time,open,high,low,close,volume
2019-04-25,0.006391,0.006597,0.005899,0.006021,329196274.0
2019-04-26,0.006041,0.006321,0.005785,0.006136,347630521.0
2019-04-27,0.006128,0.006353,0.005987,0.006181,159033380.0
2019-04-28,0.006171,0.006275,0.005959,0.006083,101642826.0
2019-04-29,0.006073,0.006114,0.005764,0.005833,189744378.0
2019-04-30,0.005833,0.006295,0.005826,0.006206,160108978.0
2019-05-01,0.006213,0.006749,0.006196,0.006564,206866606.0
2019-05-02,0.006583,0.00667,0.006269,0.006477,161707717.0
2019-05-03,0.006471,0.006776,0.00643,0.006663,297681071.0
2019-05-04,0.006664,0.006777,0.006281,0.006474,226099790.0
2019-05-05,0.006485,0.006514,0.006301,0.006427,112329859.0
2019-05-06,0.006447,0.006452,0.006005,0.0063,199044901.0
2019-05-07,0.00629,0.006426,0.006105,0.006105,174497620.0
2019-05-08,0.006117,0.006335,0.005965,0.006274,141340110.0
2019-05-09,0.006288,0.0065,0.005871,0.006031,199820161.0
2019-05-10,0.006013,0.006173,0.0057,0.006105,314937815.0
2019-05-11,0.006105,0.006597,0.005831,0.006315,570496003.0
2019-05-12,0.006316,0.00655,0.005903,0.006111,416979106.0
2019-05-13,0.006105,0.006714,0.006043,0.006367,410298812.0
2019-05-14,0.006366,0.00719,0.006327,0.00704,704713021.0
2019-05-15,0.007035,0.00799,0.006959,0.007915,555619694.0
2019-05-16,0.007904,0.0089,0.00718,0.00816,1275828204.1
2019-05-17,0.008169,0.008203,0.006926,0.00755,943991307.0
2019-05-18,0.007554,0.008053,0.007316,0.007729,641238192.0
2019-05-19,0.007729,0.008116,0.00762,0.007879,756974663.0
2019-05-20,0.007879,0.008,0.007247,0.007665,640286009.0
2019-05-21,0.007627,0.008,0.007597,0.007703,732890059.0
2019-05-22,0.007704,0.007818,0.007058,0.00711,571772026.0
2019-05-23,0.00711,0.007476,0.006912,0.00745,425678419.0
2019-05-24,0.007452,0.00756,0.007296,0.007361,256756478.0
2019-05-25,0.007361,0.007544,0.007268,0.007344,158377071.0
2019-05-26,0.00734,0.007534,0.00705,0.007523,340111849.0
2019-05-27,0.007512,0.008093,0.007346,0.00797,734448355.0
2019-05-28,0.007978,0.00825,0.007684,0.007774,600596590.0
2019-05-29,0.007775,0.007849,0.00745,0.007644,617639243.0
2019-05-30,0.007636,0.0085,0.00705,0.00747,1076350421.0
2019-05-31,0.007471,0.007832,0.007139,0.007656,528053941.0
2019-06-01,0.007651,0.0078,0.00731,0.007404,372668331.0
2019-06-02,0.007413,0.007813,0.007368,0.007724,411095998.0
2019-06-03,0.007724,0.007729,0.00713,0.00717,416777684.0
2019-06-04,0.007173,0.007612,0.006775,0.007415,722137502.0
2019-06-05,0.007419,0.007958,0.00721,0.007652,863606696.0
2019-06-06,0.007657,0.008075,0.0073,0.00768,615920353.0
2019-06-07,0.007678,0.007884,0.007545,0.007704,384784027.0
2019-06-08,0.0077,0.007752,0.007443,0.007607,172205186.0
2019-06-09,0.007591,0.007607,0.00703,0.007229,265952588.0
2019-06-10,0.007216,0.007743,0.007125,0.007703,349921722.0
2019-06-11,0.007711,0.007716,0.0073,0.00744,273546045.0
2019-06-12,0.007436,0.007727,0.007339,0.007576,283216377.0
2019-06-13,0.007603,0.007722,0.007435,0.007559,295812131.0
2019-06-14,0.007541,0.00764,0.007031,0.007271,580920493.0
2019-06-15,0.007273,0.007458,0.007253,0.007333,254988410.0
2019-06-16,0.007334,0.007385,0.007056,0.007257,527431865.0
2019-06-17,0.007244,0.007603,0.007235,0.007369,436406527.0
2019-06-18,0.007364,0.007398,0.007098,0.007365,295777869.0
2019-06-19,0.007365,0.007435,0.00725,0.007302,208704245.0
2019-06-20,0.007314,0.007333,0.006801,0.006874,370877734.0
2019-06-21,0.006886,0.007161,0.0066,0.006732,340485778.0
2019-06-22,0.006726,0.00765,0.006439,0.006997,1138162992.0
2019-06-23,0.006998,0.007618,0.006916,0.007218,625154437.0
2019-06-24,0.007216,0.0073,0.00695,0.007104,262800501.0
