time,open,high,low,close,volume
2019-04-25,65.18,66.19,60.31,61.89,5757.95567
2019-04-26,61.93,64.72,59.17,61.88,12366.6649
2019-04-27,62.01,62.75,60.19,61.55,5146.66358
2019-04-28,61.56,62.57,60.36,60.6,2733.98514
2019-04-29,60.42,60.79,57.05,57.89,5610.84906
2019-04-30,57.89,60.85,57.3,60.66,5564.06161
2019-05-01,60.47,61.67,59.6,61.06,4083.6477
2019-05-02,61.13,61.3,59.55,60.03,5073.04145
2019-05-03,60.03,63.97,59.87,62.85,7085.86616
2019-05-04,62.95,64.27,58.62,60.94,5132.99776
2019-05-05,60.9,60.98,58.85,59.59,3381.71042
2019-05-06,59.73,61.3,58.61,60.07,8874.41975
2019-05-07,60.36,61.68,57.31,57.64,8917.77956
2019-05-08,57.82,58.43,56.72,58.25,3416.85328
2019-05-09,58.33,59.09,55.5,56.58,7693.60889
2019-05-10,56.62,58.03,55.98,57.46,6732.30301
2019-05-11,57.51,65.7,57.23,63.08,13979.3599
2019-05-12,63.19,65.0,58.39,60.67,11371.24473
2019-05-13,60.67,65.9,59.82,63.58,11496.17316
2019-05-14,63.48,69.0,62.88,67.51,18708.29392
2019-05-15,67.51,77.38,67.51,77.0,12140.04615
2019-05-16,77.14,82.18,70.89,75.26,30460.10947
2019-05-17,74.83,75.91,66.04,73.34,21276.9366
2019-05-18,73.45,74.24,70.08,71.91,6902.57432
2019-05-19,71.89,78.93,71.87,77.6,12258.0987
2019-05-20,77.57,77.89,72.07,75.95,14181.82209
2019-05-21,75.84,76.57,73.44,74.51,16332.14803
2019-05-22,74.41,75.46,68.95,69.73,10244.61884
2019-05-23,69.77,72.32,67.5,71.91,9911.59178
2019-05-24,71.93,74.52,71.38,72.38,4985.89852
2019-05-25,72.31,73.75,71.43,72.3,3955.03882
2019-05-26,72.09,76.24,70.21,75.32,9162.2528
2019-05-27,75.1,78.04,74.25,76.22,11406.89226
2019-05-28,76.34,89.0,76.11,85.12,37276.84361
2019-05-29,85.07,88.24,79.0,85.08,20863.05051
