time,open,high,low,close,volume,close_time,quote_asset_vol,n_trades,base_buy_vol,quote_buy_vol,ignore
2021-06-10 10:00:00,9.52,24.0,9.52,12.2,1608450.52,1623322799999.0,20333776.7525,55880.0,849464.79,10777397.6336,0.0
2021-06-10 11:00:00,12.21,12.55,10.83,11.14,435778.31,1623326399999.0,5045574.3395,18392.0,192112.75,2227795.3558,0.0
2021-06-10 12:00:00,11.14,11.63,10.71,10.8,188392.19,1623329999999.0,2099486.0579,8569.0,76779.02,860271.062,0.0
2021-06-10 13:00:00,10.74,11.5,10.28,11.14,227291.54,1623333599999.0,2430884.7938,9285.0,110516.93,1187368.7671,0.0
2021-06-10 14:00:00,11.14,12.49,10.65,11.23,597824.02,1623337199999.0,6897242.8756,20352.0,308296.47,3579189.6386,0.0
2021-06-10 15:00:00,11.22,11.99,10.75,11.46,279579.91,1623340799999.0,3165349.6121,10508.0,142398.43,1622052.7015,0.0
2021-06-10 16:00:00,11.46,12.3,10.76,10.89,340068.65,1623344399999.0,3922188.4668,13032.0,181477.06,2101571.9679,0.0
2021-06-10 17:00:00,10.87,11.2,9.99,10.16,255118.6,1623347999999.0,2672108.7021,9237.0,135613.18,1423255.315,0.0
2021-06-10 18:00:00,10.16,10.75,10.05,10.64,101886.69,1623351599999.0,1064333.4374,4620.0,55861.57,583614.6778,0.0
2021-06-10 19:00:00,10.64,11.1,10.39,10.85,123787.69,1623355199999.0,1325015.5033,6780.0,68143.33,731698.609,0.0
2021-06-10 20:00:00,10.82,12.12,10.52,11.54,595812.16,1623358799999.0,6826393.7891,21133.0,338222.29,3889789.9686,0.0
2021-06-10 21:00:00,11.54,12.5,11.35,12.21,305479.48,1623362399999.0,3626997.7514,13039.0,170242.87,2031517.1194,0.0
2021-06-10 22:00:00,12.21,14.96,12.2,14.08,1421137.52,1623365999999.0,19429213.4536,44723.0,818596.08,11183370.4729,0.0
2021-06-10 23:00:00,14.09,14.83,12.85,13.26,564377.22,1623369599999.0,7815980.6396,23644.0,265196.48,3695245.8943,0.0
2021-06-11 00:00:00,13.23,13.65,12.23,12.29,250513.91,1623373199999.0,3239192.0212,11181.0,114197.47,1481165.2062,0.0
2021-06-11 01:00:00,12.25,14.79,12.23,13.32,367102.11,1623376799999.0,4963353.1871,13815.0,227008.84,3075648.1366,0.0
2021-06-11 02:00:00,13.35,15.67,13.08,14.99,639492.55,1623380399999.0,9268630.0928,27411.0,385793.63,5594367.1336,0.0
2021-06-11 03:00:00,14.98,16.12,13.8,15.73,598850.37,1623383999999.0,8962572.0159,31625.0,323114.1,4855723.8176,0.0
2021-06-11 04:00:00,15.72,17.9,15.71,16.3,1022719.6,1623387599999.0,17007050.0459,58482.0,551551.07,9184100.6268,0.0
2021-06-11 05:00:00,16.29,18.36,16.27,17.4,859808.71,1623391199999.0,14899607.814000001,52577.0,431956.93,7501134.9517,0.0
2021-06-11 06:00:00,17.4,17.8,15.8,15.92,669542.26,1623394799999.0,11068618.2062,37428.0,298467.65,4950700.5947,0.0
2021-06-11 07:00:00,15.92,16.84,15.58,16.37,425322.26,1623398399999.0,6856192.6332,27223.0,208196.82,3363611.7207,0.0
2021-06-11 08:00:00,16.37,17.49,15.92,16.09,564350.11,1623401999999.0,9459886.5158,35767.0,278728.62,4686134.9278,0.0
