time,open,high,low,close,volume,ema_s,ema_l,ema_cross
2018-05-31 09:00:00,0.28021,0.306,0.28021,0.29118,792848.61,,,0
2018-05-31 10:00:00,0.29109,0.29419,0.2875,0.28858,211494.41,,,0
2018-05-31 11:00:00,0.28858,0.29279,0.28858,0.29049,535324.46,,,0
2018-05-31 12:00:00,0.29049,0.29528000000000004,0.29028000000000004,0.29349000000000003,884706.09,,,0
2018-05-31 13:00:00,0.29349000000000003,0.29499000000000003,0.28959,0.29304,812136.39,,,0
2018-05-31 14:00:00,0.29375999999999997,0.29945,0.29281999999999997,0.29945,1249658.32,,,0
2018-05-31 15:00:00,0.29945,0.30396999999999996,0.29943000000000003,0.30185,1645298.46,,,0
2018-05-31 16:00:00,0.30185,0.30198,0.29635,0.29998,1232845.05,,,0
2018-05-31 17:00:00,0.29998,0.3013,0.29833000000000004,0.2995,1126790.45,,,0
2018-05-31 18:00:00,0.29986999999999997,0.30489,0.29736,0.29859,1255432.35,,,0
2018-05-31 19:00:00,0.29933000000000004,0.29933000000000004,0.29501,0.29786999999999997,818884.6,,,0
2018-05-31 20:00:00,0.29775,0.2993,0.29511,0.29801,761855.38,,,0
2018-05-31 21:00:00,0.29801,0.3,0.2962,0.29621,580335.38,,,0
2018-05-31 22:00:00,0.29621,0.29799000000000003,0.28799,0.29076,1327228.72,,,0
2018-05-31 23:00:00,0.29075,0.2958,0.29020999999999997,0.29568,623497.91,,,0
2018-06-01 00:00:00,0.29567,0.29999000000000003,0.29562,0.29728000000000004,1011486.93,,,0
2018-06-01 01:00:00,0.29728000000000004,0.29764,0.29196,0.29431,659636.4,,,0
2018-06-01 02:00:00,0.29475999999999997,0.29594000000000004,0.29379,0.29420999999999997,571940.42,,,0
2018-06-01 03:00:00,0.29420999999999997,0.2957,0.29059,0.29434,766042.28,,,0
2018-06-01 04:00:00,0.29435,0.29435,0.29001,0.29089,860971.36,,,0
2018-06-01 05:00:00,0.29091,0.29286999999999996,0.29,0.29036,834700.39,,,0
2018-06-01 06:00:00,0.29084,0.29668,0.28996,0.29431999999999997,811235.37,,,0
2018-06-01 07:00:00,0.29434,0.29727,0.29375,0.29636,770393.13,,,0
2018-06-01 08:00:00,0.29638000000000003,0.297,0.29438000000000003,0.29558,940983.04,,,0
2018-06-01 09:00:00,0.29613,0.29799000000000003,0.294,0.29545,780456.46,,,0
2018-06-01 10:00:00,0.29545,0.29625999999999997,0.2937,0.29498,663799.51,,,0
2018-06-01 11:00:00,0.29527,0.298,0.2863,0.2863,1099469.13,,,0
2018-06-01 12:00:00,0.2863,0.28867,0.2857,0.28679,930421.14,,,0
2018-06-01 13:00:00,0.28685,0.28867,0.2857,0.28776,662173.36,,,0
2018-06-01 14:00:00,0.28720999999999997,0.28800000000000003,0.2867,0.28731999999999996,1231190.83,,,0
2018-06-01 15:00:00,0.28731999999999996,0.2898,0.2857,0.2898,624083.24,,,0
2018-06-01 16:00:00,0.28849,0.29,0.28770999999999997,0.28806,651666.56,,,0
2018-06-01 17:00:00,0.28804,0.28998,0.28,0.28556,1041122.44,,,0
2018-06-01 18:00:00,0.28557,0.28573000000000004,0.27971,0.28175,1757937.12,,,0
2018-06-01 19:00:00,0.28063,0.2845,0.27963000000000005,0.28326,861635.25,,,0
2018-06-01 20:00:00,0.28326,0.28592,0.282,0.28359,731874.21,,,0
2018-06-01 21:00:00,0.2836,0.2859,0.28196,0.28354,695132.34,,,0
2018-06-01 22:00:00,0.28365999999999997,0.28795,0.2835,0.2872,714932.75,,,0
2018-06-01 23:00:00,0.28720999999999997,0.28958,0.28707,0.28863,690210.7,,,0
2018-06-02 00:00:00,0.28869,0.2912,0.28812,0.28915,1023400.58,,,0
2018-06-02 01:00:00,0.28920999999999997,0.294,0.28815,0.29283000000000003,606275.9,,,0
2018-06-02 02:00:00,0.29383000000000004,0.29397,0.29175,0.29185,606562.08,,,0
2018-06-02 03:00:00,0.29186,0.29275,0.28968,0.28981999999999997,645063.35,,,0
2018-06-02 04:00:00,0.28981999999999997,0.29219,0.2898,0.2908,917855.29,,,0
2018-06-02 05:00:00,0.2905,0.29289,0.29023000000000004,0.29191,845219.59,,,0
2018-06-02 06:00:00,0.29211,0.29635,0.28865,0.29466,871855.94,,,0
2018-06-02 07:00:00,0.29477,0.298,0.2946,0.29600000000000004,1180349.51,,,0
2018-06-02 08:00:00,0.29601,0.30489,0.29601,0.2994,1096354.92,,,0
2018-06-02 09:00:00,0.29945,0.30072,0.29891999999999996,0.2996,950781.92,,,0
2018-06-02 10:00:00,0.2996,0.301,0.29894,0.29996999999999996,1109041.28,,,0
2018-06-02 11:00:00,0.29996999999999996,0.301,0.298,0.29996999999999996,1431516.65,,,0
2018-06-02 12:00:00,0.29994,0.30016,0.2988,0.30009,1085620.14,,,0
2018-06-02 13:00:00,0.30004000000000003,0.30175,0.29858,0.30054000000000003,1112282.32,,,0
2018-06-02 14:00:00,0.30054000000000003,0.30077,0.2995,0.30075,872247.11,,,0
2018-06-02 15:00:00,0.30075,0.30268,0.29780999999999996,0.29817,792814.63,,,0
2018-06-02 16:00:00,0.2982,0.29959,0.29528000000000004,0.29712,846020.97,,,0
2018-06-02 17:00:00,0.29758,0.29908,0.29297,0.29600000000000004,827588.31,,,0
2018-06-02 18:00:00,0.29557,0.29985,0.295,0.29748,980660.77,,,0
2018-06-02 19:00:00,0.29757,0.3,0.29757,0.29888000000000003,917161.69,,,0
2018-06-02 20:00:00,0.29888000000000003,0.2999,0.29572,0.29577,858928.49,,,0
2018-06-02 21:00:00,0.29584,0.29879,0.29514,0.29875,876561.58,,,0
2018-06-02 22:00:00,0.29875,0.29995,0.29651,0.29786,866540.97,,,0
2018-06-02 23:00:00,0.29841,0.29996999999999996,0.29695,0.2974,510570.54,,,0
2018-06-03 00:00:00,0.29741,0.301,0.2968,0.29893000000000003,780120.38,,,0
2018-06-03 01:00:00,0.29995,0.30196999999999996,0.29995,0.30002,998991.25,,,0
2018-06-03 02:00:00,0.30001,0.30032,0.29651,0.29908,621104.59,,,0
2018-06-03 03:00:00,0.29905,0.29964,0.29725,0.29889,638668.17,,,0
2018-06-03 04:00:00,0.29889,0.29983000000000004,0.29809,0.29975999999999997,875938.26,,,0
2018-06-03 05:00:00,0.29964,0.29982,0.29836,0.2994,649656.06,,,0
2018-06-03 06:00:00,0.2994,0.303,0.29741999999999996,0.303,751044.64,,,0
2018-06-03 07:00:00,0.30266,0.30809000000000003,0.29936999999999997,0.30651,1646305.1,,,0
2018-06-03 08:00:00,0.30651999999999996,0.312,0.30604000000000003,0.30871,1002875.95,,,0
2018-06-03 09:00:00,0.30724,0.3101,0.306,0.30746,948183.47,,,0
2018-06-03 10:00:00,0.30746999999999997,0.30854000000000004,0.30448000000000003,0.30548000000000003,926794.95,,,0
2018-06-03 11:00:00,0.30546999999999996,0.30668,0.30456,0.30512,729353.3,,,0
2018-06-03 12:00:00,0.30519,0.3064,0.30501,0.30605,1303695.31,,,0
2018-06-03 13:00:00,0.30605,0.312,0.30595,0.30915,1042702.57,,,0
2018-06-03 14:00:00,0.30918,0.30999,0.30562,0.30715,860682.79,,,0
2018-06-03 15:00:00,0.30715,0.30996,0.307,0.30911,749975.7,,,0
2018-06-03 16:00:00,0.30912,0.30973,0.30562,0.30598000000000003,1221573.77,,,0
2018-06-03 17:00:00,0.30598000000000003,0.30646999999999996,0.30154000000000003,0.30388000000000004,1187413.68,,,0
2018-06-03 18:00:00,0.30344,0.30609000000000003,0.30143000000000003,0.30143000000000003,992223.21,,,0
2018-06-03 19:00:00,0.30143000000000003,0.30499,0.29838000000000003,0.30376,777012.76,,,0
2018-06-03 20:00:00,0.30377,0.30422,0.3009,0.30289,744111.39,,,0
2018-06-03 21:00:00,0.30288000000000004,0.3031,0.30089,0.30158,632048.46,,,0
2018-06-03 22:00:00,0.30134,0.303,0.30065,0.30223,917785.77,,,0
2018-06-03 23:00:00,0.30223,0.30567,0.3013,0.30405,641769.73,,,0
2018-06-04 00:00:00,0.30406,0.31104,0.30289,0.30791,977051.28,,,0
2018-06-04 01:00:00,0.30664,0.31,0.30533000000000005,0.30766,565174.8,,,0
2018-06-04 02:00:00,0.30764,0.30766,0.30224,0.30274,861507.04,,,0
2018-06-04 03:00:00,0.30274,0.30499,0.3013,0.30438000000000004,376477.7,,,0
2018-06-04 04:00:00,0.30435999999999996,0.30828,0.30404000000000003,0.30585,783848.35,,,0
2018-06-04 05:00:00,0.30658,0.31,0.30333000000000004,0.30553,705194.57,,,0
2018-06-04 06:00:00,0.30475,0.30612,0.29711,0.2979,1160072.23,,,0
2018-06-04 07:00:00,0.29783000000000004,0.29913,0.2962,0.29754,694874.32,,,0
2018-06-04 08:00:00,0.29691,0.29856,0.29569,0.29725,807693.21,,,0
2018-06-04 09:00:00,0.29739,0.29836999999999997,0.29506,0.29789,939905.6,,,0
2018-06-04 10:00:00,0.29793000000000003,0.29874,0.29645,0.29651,450097.31,,,0
2018-06-04 11:00:00,0.29651,0.29677,0.29,0.29,1201911.21,,,0
2018-06-04 12:00:00,0.29001,0.29399000000000003,0.2894,0.29199,631920.71,,,0
2018-06-04 13:00:00,0.29109,0.2914,0.28847,0.2885,828737.93,,,0
2018-06-04 14:00:00,0.28851,0.2896,0.28501,0.28728000000000004,902333.15,,,0
2018-06-04 15:00:00,0.28728000000000004,0.29222,0.28576999999999997,0.28962,878996.7,,,0
2018-06-04 16:00:00,0.28874,0.29011,0.28664,0.28778000000000004,878354.06,,,0
2018-06-04 17:00:00,0.28779,0.2882,0.28588,0.2873,641292.9,,,0
2018-06-04 18:00:00,0.28724,0.28973000000000004,0.28589000000000003,0.28858,804803.74,,,0
2018-06-04 19:00:00,0.28917,0.2902,0.28747,0.28896,330377.84,,,0
2018-06-04 20:00:00,0.28895,0.29167,0.28786999999999996,0.29083000000000003,523572.83,,,0
2018-06-04 21:00:00,0.29157,0.295,0.29070999999999997,0.29404,723624.2,,,0
2018-06-04 22:00:00,0.29404,0.29499000000000003,0.29117,0.29164,409614.95,,,0
2018-06-04 23:00:00,0.29165,0.29167,0.28874,0.2908,410090.26,,,0
2018-06-05 00:00:00,0.29022,0.292,0.28964,0.29135,423648.72,,,0
2018-06-05 01:00:00,0.29095,0.29312,0.28891999999999995,0.2895,299788.56,,,0
2018-06-05 02:00:00,0.29081999999999997,0.29081999999999997,0.28251,0.28257,673289.35,,,0
2018-06-05 03:00:00,0.28251,0.2845,0.28,0.28251,686692.95,,,0
2018-06-05 04:00:00,0.28254,0.28378000000000003,0.28,0.28006,555368.82,,,0
2018-06-05 05:00:00,0.28044,0.28297,0.27801,0.28221,735877.27,,,0
2018-06-05 06:00:00,0.28265,0.28501,0.28223000000000004,0.28315999999999997,682884.99,,,0
2018-06-05 07:00:00,0.28315999999999997,0.28441,0.28174,0.28383,730346.03,,,0
2018-06-05 08:00:00,0.28311,0.2892,0.28199,0.28662,553135.56,0.29440402522731474,,0
2018-06-05 09:00:00,0.28746,0.289,0.28469,0.2849,451981.57,0.2942469339012434,,0
2018-06-05 10:00:00,0.28493,0.28726,0.28444,0.28451,270551.72,0.2940859928450245,,0
2018-06-05 11:00:00,0.28486,0.28526999999999997,0.28304,0.28488,1043637.95,0.29393382767403237,,0
2018-06-05 12:00:00,0.28463,0.28673000000000004,0.28405,0.28411,541085.64,0.2937714503571062,,0
2018-06-05 13:00:00,0.28411,0.28726,0.28301,0.28381,442374.32,0.29360679828508796,,0
2018-06-05 14:00:00,0.28308,0.28439000000000003,0.28201,0.28394,559971.41,0.2934470164952518,,0
2018-06-05 15:00:00,0.28379,0.2933,0.28306,0.29327,857615.72,0.2934440906027683,,0
2018-06-05 16:00:00,0.2931,0.29785,0.29191999999999996,0.29352,1008099.36,0.293445345303549,,0
2018-06-05 17:00:00,0.29456,0.29875999999999997,0.29352,0.29777,809466.88,0.2935168271993581,,0
2018-06-05 18:00:00,0.29641999999999996,0.29822,0.29403,0.29513,899108.84,0.29354349121259193,,0
2018-06-05 19:00:00,0.29539,0.29608,0.29353,0.29539,618714.76,0.29357401201899536,,0
2018-06-05 20:00:00,0.29539,0.29605,0.29396,0.29521,843478.24,0.29360105314264834,,0
2018-06-05 21:00:00,0.29525999999999997,0.29606,0.29196,0.29329,761442.48,0.29359591176838973,,0
2018-06-05 22:00:00,0.29328000000000004,0.29606,0.29162,0.29416,450329.99,0.2936052355408131,,0
2018-06-05 23:00:00,0.29416,0.29514,0.29275,0.29403,360773.94,0.29361225644096495,,0
2018-06-06 00:00:00,0.29403,0.29559,0.29315,0.29315,806799.93,0.29360461583863495,,0
2018-06-06 01:00:00,0.2936,0.29451,0.29166,0.29322,531578.39,0.29359825855204597,,0
2018-06-06 02:00:00,0.29386999999999996,0.29386999999999996,0.29117,0.29213,394007.51,0.29357398981564853,,0
2018-06-06 03:00:00,0.29227,0.29393,0.29201,0.29201,238671.55,0.2935481387443155,,0
2018-06-06 04:00:00,0.29201,0.29256,0.29036,0.29056,839610.31,0.29349874802126896,,0
2018-06-06 05:00:00,0.29047,0.29131,0.28895,0.29101,663521.3,0.29345761169033896,,0
2018-06-06 06:00:00,0.29101,0.29303,0.29101,0.29223000000000005,581532.72,0.29343732058801936,,0
2018-06-06 07:00:00,0.29249,0.2938,0.29104,0.292,711452.99,0.2934135632229281,,0
2018-06-06 08:00:00,0.2924,0.2935,0.29022,0.29259,507160.01,0.2933999506076731,,0
2018-06-06 09:00:00,0.2926,0.29344000000000003,0.28873000000000004,0.29051,505736.01,0.2933521828290339,,0
2018-06-06 10:00:00,0.29051,0.29220999999999997,0.29008,0.29167,574966.1,0.29332437815417384,,0
2018-06-06 11:00:00,0.29168,0.29439,0.29047,0.29214,535641.69,0.29330480165575773,,0
2018-06-06 12:00:00,0.29204,0.2941,0.29020999999999997,0.2935,352299.71,0.2933080280746708,,0
2018-06-06 13:00:00,0.29349000000000003,0.295,0.292,0.2935,520491.76,0.29331120116434567,,0
