time,open,high,low,close,volume,ema_s,ema_l,ema_cross
2021-02-01 00:00:00,0.2047,0.2076,0.1965,0.1986,666158.9,,,0
2021-02-01 01:00:00,0.1987,0.2033,0.1983,0.20199999999999999,546697.7,,,0
2021-02-01 02:00:00,0.20199999999999999,0.2095,0.2017,0.2051,856413.13,,,0
2021-02-01 03:00:00,0.2051,0.2088,0.2038,0.2065,597768.27,,,0
2021-02-01 04:00:00,0.2064,0.2241,0.2058,0.21600000000000005,3012395.47,,,0
2021-02-01 05:00:00,0.2161,0.2163,0.2112,0.2122,1154518.73,,,0
2021-02-01 06:00:00,0.2122,0.2153,0.2111,0.2114,511791.97,,,0
2021-02-01 07:00:00,0.2119,0.21600000000000005,0.2111,0.2141,443674.17,,,0
2021-02-01 08:00:00,0.2141,0.2186,0.2103,0.2168,852042.84,,,0
2021-02-01 09:00:00,0.2168,0.2175,0.2123,0.2137,554308.93,,,0
2021-02-01 10:00:00,0.2141,0.2264,0.2127,0.2261,1678753.37,,,0
2021-02-01 11:00:00,0.2264,0.2264,0.2196,0.221,871031.42,,,0
2021-02-01 12:00:00,0.221,0.2225,0.214,0.2163,1034453.52,,,0
2021-02-01 13:00:00,0.2161,0.2177,0.2103,0.2111,1267151.86,,,0
2021-02-01 14:00:00,0.2111,0.2162,0.2069,0.2119,1031746.76,,,0
2021-02-01 15:00:00,0.2119,0.2155,0.2073,0.2125,548835.02,,,0
2021-02-01 16:00:00,0.2123,0.2212,0.2123,0.2189,710621.97,,,0
2021-02-01 17:00:00,0.2188,0.2223,0.2126,0.2154,861370.22,,,0
2021-02-01 18:00:00,0.2154,0.2244,0.2137,0.2241,677193.69,,,0
2021-02-01 19:00:00,0.2241,0.2261,0.2209,0.2256,419067.34,,,0
2021-02-01 20:00:00,0.2256,0.22899999999999998,0.2235,0.2264,555791.22,,,0
2021-02-01 21:00:00,0.2264,0.2315,0.2259,0.2281,691545.86,,,0
2021-02-01 22:00:00,0.2289,0.2314,0.222,0.2237,573185.93,,,0
2021-02-01 23:00:00,0.2238,0.231,0.2226,0.2303,612367.83,,,0
2021-02-02 00:00:00,0.2303,0.23199999999999998,0.2262,0.2265,300857.37,,,0
2021-02-02 01:00:00,0.2266,0.2267,0.2201,0.2229,588085.07,,,0
2021-02-02 02:00:00,0.223,0.2318,0.221,0.2217,636610.95,,,0
2021-02-02 03:00:00,0.2219,0.2295,0.2211,0.2243,392838.27,,,0
2021-02-02 04:00:00,0.2245,0.2285,0.2242,0.2259,267592.54,,,0
2021-02-02 05:00:00,0.226,0.235,0.22399999999999998,0.2289,452925.97,,,0
2021-02-02 06:00:00,0.2288,0.2359,0.228,0.2332,1070959.38,,,0
2021-02-02 07:00:00,0.2332,0.2376,0.2296,0.2357,484193.29,,,0
2021-02-02 08:00:00,0.2357,0.2385,0.2339,0.2373,521293.17,,,0
2021-02-02 09:00:00,0.2374,0.242,0.2369,0.2376,1243490.92,,,0
2021-02-02 10:00:00,0.2377,0.24,0.2356,0.2375,551848.42,,,0
2021-02-02 11:00:00,0.2377,0.2415,0.235,0.2367,655880.27,,,0
2021-02-02 12:00:00,0.2369,0.24,0.235,0.2386,516294.81,,,0
2021-02-02 13:00:00,0.2388,0.24,0.235,0.2367,464467.38,,,0
2021-02-02 14:00:00,0.2366,0.2375,0.23199999999999998,0.2347,847166.56,,,0
2021-02-02 15:00:00,0.2346,0.2369,0.2314,0.23199999999999998,573301.15,,,0
2021-02-02 16:00:00,0.23199999999999998,0.2337,0.2276,0.2302,850727.77,,,0
2021-02-02 17:00:00,0.2299,0.2317,0.2277,0.22899999999999998,459029.3,,,0
2021-02-02 18:00:00,0.22899999999999998,0.24,0.2278,0.2326,487844.36,,,0
2021-02-02 19:00:00,0.2326,0.2329,0.2282,0.23,384435.58,,,0
2021-02-02 20:00:00,0.23,0.2315,0.2258,0.2265,425753.65,,,0
2021-02-02 21:00:00,0.2266,0.23,0.225,0.2274,485145.86,,,0
2021-02-02 22:00:00,0.2272,0.2307,0.2264,0.2296,249818.15,,,0
2021-02-02 23:00:00,0.2296,0.231,0.2279,0.2284,222427.65,,,0
2021-02-03 00:00:00,0.2285,0.2305,0.225,0.2267,480631.26,,,0
2021-02-03 01:00:00,0.2265,0.2283,0.225,0.2275,296566.4,,,0
2021-02-03 02:00:00,0.2274,0.2326,0.226,0.2323,364598.08,,,0
2021-02-03 03:00:00,0.2323,0.2336,0.2267,0.2273,398716.21,,,0
2021-02-03 04:00:00,0.2274,0.2312,0.2268,0.2303,439755.81,,,0
2021-02-03 05:00:00,0.2303,0.2306,0.2266,0.2293,347197.28,,,0
2021-02-03 06:00:00,0.2293,0.2309,0.2278,0.22899999999999998,337886.25,,,0
2021-02-03 07:00:00,0.2291,0.2299,0.2278,0.2283,290169.2,,,0
2021-02-03 08:00:00,0.2282,0.2299,0.2258,0.2283,366214.51,,,0
2021-02-03 09:00:00,0.2282,0.2309,0.2272,0.2298,401069.2,,,0
2021-02-03 10:00:00,0.2295,0.2307,0.2265,0.2293,423582.09,,,0
2021-02-03 11:00:00,0.2293,0.2335,0.2293,0.2303,563059.9,,,0
2021-02-03 12:00:00,0.2303,0.2303,0.2275,0.2288,582306.66,,,0
2021-02-03 13:00:00,0.2287,0.2299,0.2275,0.2283,875667.98,,,0
2021-02-03 14:00:00,0.2285,0.2285,0.2271,0.2281,762770.92,,,0
2021-02-03 15:00:00,0.2283,0.2302,0.2274,0.2286,1231698.34,,,0
2021-02-03 16:00:00,0.2288,0.23,0.225,0.2271,674494.6,,,0
2021-02-03 17:00:00,0.2271,0.2297,0.226,0.2287,541127.66,,,0
2021-02-03 18:00:00,0.2287,0.2296,0.2278,0.2285,408262.43,,,0
2021-02-03 19:00:00,0.2286,0.2294,0.22699999999999998,0.2282,407492.39,,,0
2021-02-03 20:00:00,0.2283,0.2289,0.2273,0.2287,388023.42,,,0
2021-02-03 21:00:00,0.2287,0.2292,0.225,0.2275,542603.87,,,0
2021-02-03 22:00:00,0.2273,0.2287,0.2265,0.2275,406336.01,,,0
2021-02-03 23:00:00,0.2275,0.22899999999999998,0.2272,0.228,498499.03,,,0
2021-02-04 00:00:00,0.2283,0.2318,0.2267,0.2286,860295.63,,,0
2021-02-04 01:00:00,0.2286,0.23,0.2276,0.2291,425222.1,,,0
2021-02-04 02:00:00,0.2291,0.2307,0.2278,0.2294,492596.44,,,0
2021-02-04 03:00:00,0.2294,0.2325,0.2278,0.2291,622201.67,,,0
2021-02-04 04:00:00,0.2288,0.2365,0.2278,0.2347,632261.71,,,0
2021-02-04 05:00:00,0.2347,0.2373,0.2324,0.2349,597943.17,,,0
2021-02-04 06:00:00,0.2347,0.235,0.2316,0.2339,564817.79,,,0
2021-02-04 07:00:00,0.2339,0.2368,0.23199999999999998,0.2322,747881.61,,,0
2021-02-04 08:00:00,0.2322,0.2365,0.2258,0.2279,641103.68,,,0
2021-02-04 09:00:00,0.2279,0.2296,0.2252,0.2294,611510.08,,,0
2021-02-04 10:00:00,0.2293,0.23,0.2261,0.2275,366869.96,,,0
2021-02-04 11:00:00,0.2272,0.2284,0.2257,0.2272,555041.15,,,0
2021-02-04 12:00:00,0.2272,0.23,0.225,0.2299,527497.62,,,0
2021-02-04 13:00:00,0.2296,0.23,0.2271,0.22899999999999998,414177.6,,,0
2021-02-04 14:00:00,0.2288,0.23,0.2226,0.2236,808214.73,,,0
2021-02-04 15:00:00,0.2236,0.2273,0.2174,0.2228,1001823.81,,,0
2021-02-04 16:00:00,0.2227,0.2269,0.2217,0.2253,650670.29,,,0
2021-02-04 17:00:00,0.2249,0.2269,0.2244,0.2249,417871.15,,,0
2021-02-04 18:00:00,0.2248,0.22699999999999998,0.2231,0.2258,392445.7,,,0
2021-02-04 19:00:00,0.2259,0.22699999999999998,0.2195,0.2267,511629.99,,,0
2021-02-04 20:00:00,0.2261,0.2291,0.226,0.2272,334030.7,,,0
2021-02-04 21:00:00,0.2273,0.22899999999999998,0.2265,0.2282,448732.25,,,0
2021-02-04 22:00:00,0.2281,0.2282,0.2211,0.2255,312678.41,,,0
2021-02-04 23:00:00,0.2254,0.2279,0.2188,0.2253,444729.86,,,0
2021-02-05 00:00:00,0.2251,0.2297,0.2226,0.2297,627866.69,,,0
2021-02-05 01:00:00,0.2297,0.2298,0.213,0.2184,1985847.96,,,0
2021-02-05 02:00:00,0.2184,0.2219,0.217,0.2215,1254964.29,,,0
2021-02-05 03:00:00,0.2214,0.2241,0.2196,0.222,686111.73,,,0
2021-02-05 04:00:00,0.2224,0.2225,0.2192,0.2213,648080.59,,,0
2021-02-05 05:00:00,0.2213,0.2241,0.2199,0.2216,950738.87,,,0
2021-02-05 06:00:00,0.2216,0.226,0.2216,0.2258,606843.72,,,0
2021-02-05 07:00:00,0.226,0.2294,0.2259,0.2279,1038712.95,,,0
2021-02-05 08:00:00,0.2279,0.2285,0.2191,0.2265,1743982.26,,,0
2021-02-05 09:00:00,0.2265,0.2278,0.2213,0.2242,866056.77,,,0
2021-02-05 10:00:00,0.2239,0.2263,0.2231,0.2248,612842.31,,,0
2021-02-05 11:00:00,0.2249,0.2274,0.2239,0.2263,576866.48,,,0
2021-02-05 12:00:00,0.2264,0.2291,0.2255,0.2273,1123711.3,,,0
2021-02-05 13:00:00,0.2274,0.2315,0.2268,0.2288,1192450.59,,,0
2021-02-05 14:00:00,0.2285,0.2307,0.2283,0.2294,685783.58,,,0
2021-02-05 15:00:00,0.2301,0.2325,0.2289,0.2296,1088934.1,,,0
2021-02-05 16:00:00,0.2298,0.2399,0.2287,0.233,1937489.65,,,0
2021-02-05 17:00:00,0.2335,0.2399,0.2324,0.2393,1079403.91,,,0
2021-02-05 18:00:00,0.2393,0.24,0.2303,0.2305,1264311.04,,,0
2021-02-05 19:00:00,0.231,0.2342,0.2296,0.233,1082426.7,,,0
2021-02-05 20:00:00,0.233,0.2381,0.2323,0.2354,727326.35,,,0
2021-02-05 21:00:00,0.2355,0.239,0.235,0.2385,905865.42,,,0
2021-02-05 22:00:00,0.2385,0.2406,0.2363,0.239,663513.35,,,0
2021-02-05 23:00:00,0.2393,0.2455,0.239,0.2439,918561.83,0.2242472582612214,,0
2021-02-06 00:00:00,0.2441,0.2523,0.2422,0.25,1344723.9,0.22467292341392853,,0
2021-02-06 01:00:00,0.2496,0.2511,0.2258,0.2288,1672463.19,0.2247411395558471,,0
2021-02-06 02:00:00,0.2287,0.237,0.2285,0.2313,671851.68,0.2248495504722794,,0
2021-02-06 03:00:00,0.2313,0.2326,0.2273,0.231,501727.84,0.22495121079505165,,0
2021-02-06 04:00:00,0.231,0.2316,0.2274,0.2304,265324.29,0.2250412734265384,,0
2021-02-06 05:00:00,0.2305,0.2306,0.2223,0.2245,902697.77,0.22503232675833118,,0
2021-02-06 06:00:00,0.2248,0.2289,0.2245,0.2284,288093.5,0.22508799077885464,,0
2021-02-06 07:00:00,0.2285,0.2322,0.2279,0.2321,407565.46,0.22520389175771655,,0
2021-02-06 08:00:00,0.23199999999999998,0.2326,0.226,0.2315,450328.45,0.22530795966254769,,0
2021-02-06 09:00:00,0.2315,0.235,0.2292,0.2321,582074.54,0.22542022479209237,,0
2021-02-06 10:00:00,0.2323,0.2331,0.2271,0.2278,299171.23,0.22545955991949582,,0
2021-02-06 11:00:00,0.2278,0.228,0.221,0.2231,671878.89,0.22542055892909094,,0
2021-02-06 12:00:00,0.2231,0.22399999999999998,0.22,0.2228,447155.17,0.2253772439054696,,0
2021-02-06 13:00:00,0.2228,0.2268,0.2228,0.2253,312863.29,0.22537596714670152,,0
2021-02-06 14:00:00,0.2253,0.2253,0.2233,0.2253,238136.69,0.22537471149138416,,0
2021-02-06 15:00:00,0.225,0.2262,0.2228,0.223,334861.4,0.22533546006177452,,0
2021-02-06 16:00:00,0.2234,0.2334,0.2228,0.2264,1333770.42,0.2253530557632328,,0
2021-02-06 17:00:00,0.2263,0.2385,0.2259,0.2328,1637942.42,0.2254761457506174,,0
2021-02-06 18:00:00,0.2326,0.24,0.2296,0.2393,586808.0,0.22570463920928488,,0
2021-02-06 19:00:00,0.2395,0.2412,0.2343,0.2367,668949.71,0.22588638070995787,,0
