time,open,high,low,close,volume,close_time,quote_asset_vol,n_trades,base_buy_vol,quote_buy_vol,ignore
2019-10-11 14:00:00,0.027999999999999997,0.03,0.023,0.026330000000000003,17500569.0,1570805999999.0,487370.93369300006,3331.0,6796373.9,189684.777903,0.0
2019-10-11 15:00:00,0.026180000000000002,0.03447,0.02605,0.030719999999999997,24089021.4,1570809599999.0,716687.7170020001,2246.0,7727373.9,223097.716583,0.0
2019-10-11 16:00:00,0.03071,0.03071,0.02717,0.0281,3910440.4,1570813199999.0,114950.955456,711.0,1529557.2,45446.702227999995,0.0
2019-10-11 17:00:00,0.02862,0.0301,0.028210000000000002,0.028810000000000002,1269774.7,1570816799999.0,37302.040912000004,333.0,559813.4,16498.693558000003,0.0
2019-10-11 18:00:00,0.02885,0.02935,0.0284,0.028669999999999998,440667.2,1570820399999.0,12702.723073000001,134.0,170653.5,4926.808524,0.0
2019-10-11 19:00:00,0.029310000000000003,0.029310000000000003,0.02765,0.0278,601444.2,1570823999999.0,17029.894742,181.0,128481.0,3652.466179,0.0
2019-10-11 20:00:00,0.02775,0.028460000000000003,0.02673,0.026760000000000003,763279.8,1570827599999.0,21062.974953,232.0,147732.4,4108.775426,0.0
2019-10-11 21:00:00,0.02705,0.02812,0.02663,0.02729,251133.1,1570831199999.0,6865.1962459999995,104.0,123036.8,3381.827762,0.0
2019-10-11 22:00:00,0.027530000000000002,0.0288,0.02648,0.026910000000000003,409993.3,1570834799999.0,11181.378337999999,178.0,189869.0,5241.403383,0.0
2019-10-11 23:00:00,0.026910000000000003,0.026910000000000003,0.025789999999999997,0.0261,493220.1,1570838399999.0,13053.65891,163.0,168473.1,4462.231614,0.0
2019-10-12 00:00:00,0.0261,0.0261,0.02503,0.02592,668011.5,1570841999999.0,17021.28539,255.0,263533.6,6746.782209,0.0
2019-10-12 01:00:00,0.025730000000000003,0.027860000000000003,0.025730000000000003,0.0276,1046483.1,1570845599999.0,28339.87423,269.0,360137.0,9771.607742,0.0
2019-10-12 02:00:00,0.0276,0.0289,0.02675,0.0289,1882724.1,1570849199999.0,52587.793343,298.0,384942.1,10890.797722,0.0
2019-10-12 03:00:00,0.02891,0.034460000000000005,0.0289,0.03253,15377330.8,1570852799999.0,491548.005834,1099.0,4973619.2,158304.612698,0.0
2019-10-12 04:00:00,0.03258,0.04138,0.031239999999999997,0.03171,16014146.1,1570856399999.0,556930.7619800001,1922.0,7389559.9,260738.75384299998,0.0
2019-10-12 05:00:00,0.031689999999999996,0.03298,0.0302,0.03175,5035992.1,1570859999999.0,160043.841901,605.0,1782738.7,56753.27239400001,0.0
2019-10-12 06:00:00,0.03223,0.03277,0.0319,0.032369999999999996,797036.3,1570863599999.0,25797.446492,175.0,259140.4,8383.687648000001,0.0
2019-10-12 07:00:00,0.032369999999999996,0.03488,0.03205,0.034210000000000004,3648976.8,1570867199999.0,121829.659818,540.0,1280103.0,42722.433035,0.0
2019-10-12 08:00:00,0.03428,0.036930000000000004,0.03361,0.03582,6037346.0,1570870799999.0,212711.444035,924.0,2656241.8,93721.926977,0.0
2019-10-12 09:00:00,0.03589,0.04,0.035660000000000004,0.03689,10659524.6,1570874399999.0,398558.955775,1301.0,4585203.1,172229.730051,0.0
2019-10-12 10:00:00,0.03685,0.0405,0.036539999999999996,0.03876,11234803.4,1570877999999.0,435694.69249700004,1729.0,5699116.9,221319.452283,0.0
2019-10-12 11:00:00,0.03868,0.0392,0.03651,0.03742,4933568.9,1570881599999.0,187467.250125,1068.0,1331213.7,50806.520125,0.0
2019-10-12 12:00:00,0.03728,0.0374,0.03404,0.03595,6735837.1,1570885199999.0,241135.699135,1118.0,2559998.3,91589.64429400001,0.0
2019-10-12 13:00:00,0.03595,0.03792,0.03562,0.03744,2480336.2,1570888799999.0,90928.82862999999,521.0,1536434.6,56381.220176999996,0.0
2019-10-12 14:00:00,0.03742,0.03743,0.03468,0.0347,3052158.7,1570892399999.0,109916.680427,647.0,1086230.8,39025.076775,0.0
2019-10-12 15:00:00,0.034960000000000005,0.03625,0.03302,0.036239999999999994,6839013.2,1570895999999.0,235405.93042,1068.0,2979504.2,102842.08998799999,0.0
2019-10-12 16:00:00,0.03625,0.03664,0.0335,0.03368,3382129.1,1570899599999.0,117471.551095,584.0,1162091.6,40348.409943,0.0
2019-10-12 17:00:00,0.03367,0.03444,0.03365,0.03438,1284938.4,1570903199999.0,43796.279673000005,276.0,822206.5,28072.411099,0.0
2019-10-12 18:00:00,0.03437,0.03553,0.03375,0.03489,1365944.8,1570906799999.0,47273.272185,436.0,656741.1,22798.407961,0.0
2019-10-12 19:00:00,0.03466,0.036160000000000005,0.03462,0.03538,2056929.7,1570910399999.0,72818.57353099999,424.0,951095.9,33739.306916,0.0
2019-10-12 20:00:00,0.03538,0.0355,0.03487,0.03526,890603.7,1570913999999.0,31354.763128,210.0,472890.2,16671.634443,0.0
2019-10-12 21:00:00,0.03551,0.0363,0.03551,0.0358,1226225.6,1570917599999.0,43905.853781,314.0,714419.2,25613.410335,0.0
2019-10-12 22:00:00,0.03582,0.036489999999999995,0.03536,0.036489999999999995,1095288.4,1570921199999.0,39342.428852,274.0,612049.5,21999.305072,0.0
2019-10-12 23:00:00,0.036489999999999995,0.03735,0.03619,0.037219999999999996,2912361.7,1570924799999.0,107409.177303,585.0,1470560.2,54295.015895000004,0.0
2019-10-13 00:00:00,0.037239999999999995,0.03862,0.037000000000000005,0.038,2561427.2,1570928399999.0,97170.28121,814.0,1392026.9,52784.795834,0.0
2019-10-13 01:00:00,0.03797,0.038189999999999995,0.0352,0.035910000000000004,3452072.5,1570931999999.0,125550.526671,625.0,1246604.5,45257.309425,0.0
2019-10-13 02:00:00,0.0361,0.03727,0.03574,0.03688,1610898.0,1570935599999.0,59250.497764,384.0,716171.4,26339.125238999997,0.0
2019-10-13 03:00:00,0.03671,0.03866,0.0367,0.03695,2239887.8,1570939199999.0,84585.990048,454.0,1077202.5,40801.273493,0.0
2019-10-13 04:00:00,0.0373,0.03902,0.03599,0.036660000000000005,2656264.5,1570942799999.0,99086.065539,676.0,1172371.5,43680.317339,0.0
2019-10-13 05:00:00,0.03681,0.03707,0.03559,0.036000000000000004,1573077.6,1570946399999.0,56706.585941,362.0,774014.0,27933.961029000002,0.0
2019-10-13 06:00:00,0.036000000000000004,0.03682,0.03588,0.03619,1150293.5,1570949999999.0,41591.522036,247.0,562762.8,20376.272234,0.0
2019-10-13 07:00:00,0.03623,0.03628,0.03525,0.03555,766793.6,1570953599999.0,27401.356372000002,249.0,273332.4,9777.045548999999,0.0
2019-10-13 08:00:00,0.03555,0.03555,0.034089999999999995,0.03439,2131582.2,1570957199999.0,73785.722555,398.0,864974.4,29906.516725999998,0.0
2019-10-13 09:00:00,0.03452,0.03544,0.0339,0.03519,1363605.0,1570960799999.0,47336.935546,369.0,536506.5,18660.73885,0.0
2019-10-13 10:00:00,0.035339999999999996,0.0356,0.03428,0.0345,569857.9,1570964399999.0,19893.138377,188.0,265483.2,9292.082095,0.0
2019-10-13 11:00:00,0.03469,0.0349,0.0343,0.03452,871892.0,1570967999999.0,30104.107226,214.0,226618.1,7837.242187000001,0.0
2019-10-13 12:00:00,0.034539999999999994,0.03474,0.0326,0.03304,2243167.6,1570971599999.0,75710.753132,470.0,506306.1,17098.935766,0.0
2019-10-13 13:00:00,0.03295,0.033319999999999995,0.03186,0.0325,2429207.2,1570975199999.0,79228.83346699999,459.0,901634.3,29512.952622000004,0.0
2019-10-13 14:00:00,0.0326,0.03349,0.032330000000000005,0.03302,1725809.7,1570978799999.0,57061.780276,281.0,523549.1,17297.423774000003,0.0
