time,open,high,low,close,volume,close_time,quote_asset_vol,n_trades,base_buy_vol,quote_buy_vol,ignore
2020-11-19 08:00:00,0.03,0.12,0.03,0.04289,284963374.2,1605776399999.0,14421874.924689999,38602.0,130943685.1,6654583.550029,0.0
2020-11-19 09:00:00,0.042839999999999996,0.043019999999999996,0.03864,0.042,76426025.1,1605779999999.0,3120306.960397,8976.0,39098180.6,1597485.158918,0.0
2020-11-19 10:00:00,0.042,0.04604,0.04021,0.045,43439836.3,1605783599999.0,1862791.6376689998,5743.0,25319252.8,1086047.334376,0.0
2020-11-19 11:00:00,0.04505,0.04576,0.04227,0.04367,40248263.8,1605787199999.0,1764210.9306450002,5160.0,20240271.8,886781.8998309999,0.0
2020-11-19 12:00:00,0.04367,0.04367,0.0402,0.0414,20228768.3,1605790799999.0,847788.623362,2387.0,9929249.9,415459.172577,0.0
2020-11-19 13:00:00,0.041319999999999996,0.043,0.04018,0.04198,19283506.3,1605794399999.0,803883.0589739999,1900.0,10616329.8,444002.734576,0.0
2020-11-19 14:00:00,0.04198,0.044180000000000004,0.04168,0.04288,27036248.4,1605797999999.0,1163891.068148,3273.0,13405167.8,577951.852096,0.0
2020-11-19 15:00:00,0.0429,0.04779,0.04265,0.04583,49526491.9,1605801599999.0,2262711.844202,6351.0,26547400.5,1211056.2501,0.0
2020-11-19 16:00:00,0.04583,0.047689999999999996,0.04508,0.04582,25721881.8,1605805199999.0,1189730.284039,3916.0,13356175.6,618778.1297350001,0.0
2020-11-19 17:00:00,0.04582,0.04582,0.0431,0.0439,13987970.4,1605808799999.0,619284.0871560001,2012.0,6069149.8,268392.916647,0.0
2020-11-19 18:00:00,0.04382,0.04382,0.04211,0.04358,12970628.3,1605812399999.0,557050.347877,1807.0,6080772.7,261111.09376100003,0.0
2020-11-19 19:00:00,0.04353,0.04356,0.0406,0.04087,16485883.2,1605815999999.0,686258.032637,2117.0,6951682.0,289912.944428,0.0
2020-11-19 20:00:00,0.04085,0.04143,0.03918,0.04061,24999722.4,1605819599999.0,1008650.6004069999,3575.0,12941917.8,522693.445071,0.0
2020-11-19 21:00:00,0.04061,0.04087,0.03729,0.0381,27380733.7,1605823199999.0,1066237.925058,3453.0,13988619.4,546969.3597489999,0.0
2020-11-19 22:00:00,0.03801,0.0393,0.03712,0.038380000000000004,12197515.7,1605826799999.0,463562.21486300003,1358.0,5023442.1,191044.346322,0.0
2020-11-19 23:00:00,0.03839,0.04066,0.03753,0.03777,18402760.5,1605830399999.0,716381.781359,2114.0,8933099.8,348534.028654,0.0
2020-11-20 00:00:00,0.03776,0.03777,0.03522,0.0375,20588519.8,1605833999999.0,755898.725215,2190.0,8230510.5,302668.483604,0.0
2020-11-20 01:00:00,0.0375,0.03837,0.037000000000000005,0.03746,11507578.4,1605837599999.0,433560.702459,1361.0,5550696.5,209169.18283399998,0.0
2020-11-20 02:00:00,0.037489999999999996,0.0397,0.03731,0.03888,15082579.9,1605841199999.0,583008.885608,1496.0,9657440.8,372776.870759,0.0
2020-11-20 03:00:00,0.03888,0.0395,0.03718,0.03756,11368328.3,1605844799999.0,436314.698795,1351.0,5868214.3,225505.415127,0.0
2020-11-20 04:00:00,0.03758,0.040310000000000006,0.03727,0.040310000000000006,14698858.7,1605848399999.0,565744.317841,1237.0,7738120.7,299787.75624099997,0.0
2020-11-20 05:00:00,0.040310000000000006,0.04047,0.03834,0.03937,8390581.4,1605851999999.0,329191.733158,1073.0,3824966.4,149970.341389,0.0
2020-11-20 06:00:00,0.03929,0.04335,0.03928,0.04123,31802298.5,1605855599999.0,1328372.338601,3268.0,18493809.0,771778.982101,0.0
2020-11-20 07:00:00,0.04124,0.04138,0.03991,0.04085,14242815.3,1605859199999.0,577562.313434,1914.0,6131072.9,248939.536671,0.0
2020-11-20 08:00:00,0.04099,0.046,0.03923,0.04178,29227354.0,1605862799999.0,1221733.237678,3434.0,19310203.3,816375.834213,0.0
2020-11-20 09:00:00,0.04178,0.04192,0.04,0.04005,13863411.1,1605866399999.0,567506.656124,1738.0,5954583.9,243597.27375100003,0.0
2020-11-20 10:00:00,0.04005,0.04073,0.03945,0.04002,9022024.1,1605869999999.0,361236.55412600003,1035.0,4716374.2,189023.71756400002,0.0
2020-11-20 11:00:00,0.04004,0.04004,0.0385,0.0396,12347700.7,1605873599999.0,483355.34750900004,1266.0,5100353.9,199488.286757,0.0
2020-11-20 12:00:00,0.0396,0.03967,0.0377,0.038189999999999995,11564384.1,1605877199999.0,446186.25379700004,1252.0,3986764.4,153522.102105,0.0
2020-11-20 13:00:00,0.0382,0.0383,0.0365,0.03683,19815556.0,1605880799999.0,737597.215846,1875.0,6109689.1,227492.62611100002,0.0
2020-11-20 14:00:00,0.03681,0.038810000000000004,0.03681,0.0381,17483851.3,1605884399999.0,662861.143746,1649.0,8424611.8,318761.577904,0.0
2020-11-20 15:00:00,0.0381,0.0381,0.03653,0.036719999999999996,15789379.3,1605887999999.0,585752.882489,1473.0,7151047.0,264653.515149,0.0
2020-11-20 16:00:00,0.036719999999999996,0.038,0.0366,0.03798,9049638.8,1605891599999.0,336878.200233,1037.0,4260445.6,159020.443585,0.0
2020-11-20 17:00:00,0.03796,0.03796,0.036739999999999995,0.037000000000000005,6167504.9,1605895199999.0,229271.78942800002,769.0,2159069.0,80306.418368,0.0
2020-11-20 18:00:00,0.0369,0.03735,0.0367,0.0373,3832064.4,1605898799999.0,141511.365426,571.0,1485810.7,55025.42047999999,0.0
