time,open,high,low,close,volume,ema_s,ema_l,ema_cross
2021-02-01 00:00:00,29.965999999999998,29.991,28.859,28.987,12491.167,,,0
2021-02-01 01:00:00,28.991,29.840999999999998,28.877,29.779,9946.016,,,0
2021-02-01 02:00:00,29.74,30.754,29.639,30.26,8596.127,,,0
2021-02-01 03:00:00,30.265,30.4,29.746,30.022,4693.293,,,0
2021-02-01 04:00:00,30.035999999999998,30.25,29.736,30.046,5201.317,,,0
2021-02-01 05:00:00,30.03,30.6,29.938000000000002,30.528000000000002,4812.485,,,0
2021-02-01 06:00:00,30.524,30.576,29.451,29.735,10456.942,,,0
2021-02-01 07:00:00,29.769000000000002,30.975,29.601,30.463,7213.05,,,0
2021-02-01 08:00:00,30.502,30.839000000000002,30.11,30.21,5769.821999999999,,,0
2021-02-01 09:00:00,30.15,30.289,29.768,30.289,9311.635,,,0
2021-02-01 10:00:00,30.272,31.4,30.06,30.785999999999998,10848.947,,,0
2021-02-01 11:00:00,30.787,30.81900000000001,28.9,29.795,15276.453000000001,,,0
2021-02-01 12:00:00,29.791,30.228,29.538,29.862,9557.773000000001,,,0
2021-02-01 13:00:00,29.862,30.316999999999997,29.406999999999996,29.546999999999997,7895.075,,,0
2021-02-01 14:00:00,29.505,29.505,28.5,29.377,9911.02,,,0
2021-02-01 15:00:00,29.375999999999998,30.369,29.343000000000004,29.599,11364.851999999999,,,0
2021-02-01 16:00:00,29.595,30.199,29.579,29.844,5621.703,,,0
2021-02-01 17:00:00,29.844,30.743000000000002,29.611,30.018,14846.328000000001,,,0
2021-02-01 18:00:00,30.038,30.499000000000002,29.948,30.484,4636.656,,,0
2021-02-01 19:00:00,30.5,31.136,30.361,30.608,10082.564,,,0
2021-02-01 20:00:00,30.608,31.456999999999997,30.581,31.046,7022.2609999999995,,,0
2021-02-01 21:00:00,31.017,31.2,30.566,30.643,3590.897,,,0
2021-02-01 22:00:00,30.675,30.70300000000001,30.396,30.554000000000002,3194.637,,,0
2021-02-01 23:00:00,30.58,30.86,30.337,30.654,3981.4809999999998,,,0
