time,open,high,low,close,volume
2020-07-06,6.525,7.094,6.525,7.058,12769.436
2020-07-07,7.058,8.9,6.8,6.84,25134.47
2020-07-08,6.84,6.98,6.5,6.931,28936.534
2020-07-09,6.931,7.734,6.823,7.462,52143.04
2020-07-10,7.462,7.89,7.165,7.355,48342.74
2020-07-11,7.35,8.8,7.211,7.242,48653.524
2020-07-12,7.242,7.492,7.112,7.214,15711.617
2020-07-13,7.23,7.886,7.093,7.505,43383.425
2020-07-14,7.481,7.564,6.91,7.189,20774.87
2020-07-15,7.189,7.734,7.14,7.462,36815.82
2020-07-16,7.477,7.728,7.0,7.537,27170.055
2020-07-17,7.537,7.6,7.341,7.475,9708.797
2020-07-18,7.447,7.567,7.238,7.492,10597.931
2020-07-19,7.48,8.5,7.477,8.139,75328.538
2020-07-20,8.14,8.548,7.9,8.087,42137.941
2020-07-21,8.069,8.45,7.93,8.072,19996.089
2020-07-22,8.056,8.3,7.957,8.09,10721.434
2020-07-23,8.09,9.09,8.09,8.727,38414.479
2020-07-24,8.726,9.664,8.639,9.459,38081.302
2020-07-25,9.459,9.511,8.996,9.095,26856.708
2020-07-26,9.095,9.399,8.733,9.387,35115.059
2020-07-27,9.332,9.483,8.2,8.724,50484.173
2020-07-28,8.732,8.804,8.06,8.374,35064.027
2020-07-29,8.374,8.525,8.06,8.128,21435.651
2020-07-30,8.088,8.364,8.06,8.194,14657.599
2020-07-31,8.198,8.336,7.891,8.099,17347.695
2020-08-01,8.107,9.4,8.003,8.903,55745.201
2020-08-02,8.872,9.354,8.047,8.511,45501.743
2020-08-03,8.511,9.078,8.3,8.914,23788.253
2020-08-04,8.929,9.2,8.678,9.016,18833.932
2020-08-05,8.986,9.34,8.879,9.289,19692.997
2020-08-06,9.289,9.75,9.108,9.552,28133.372
2020-08-07,9.487,10.16,9.415,9.873,45760.629
2020-08-08,9.873,11.489,9.865,10.9,70549.56
2020-08-09,10.924,11.304,10.2,10.498,44296.264
2020-08-10,10.498,10.9,10.001,10.351,60981.724
2020-08-11,10.351,11.23,9.85,10.55,64537.616
2020-08-12,10.55,11.269,10.09,10.491,52019.858
2020-08-13,10.535,10.579,9.784,10.281,33283.129
2020-08-14,10.241,10.653,10.1,10.462,24863.358
2020-08-15,10.462,10.56,9.89,10.066,28622.755
2020-08-16,10.041,10.1,9.528,10.01,51269.517
2020-08-17,10.01,10.394,9.804,10.036,36604.103
2020-08-18,10.043,10.193,8.673,9.518,36061.335
2020-08-19,9.469,9.653,8.728,9.029,28963.653
2020-08-20,9.066,9.588,8.976,9.563,18929.8
2020-08-21,9.588,10.819,9.5,9.56,119493.422
2020-08-22,9.57,10.229,9.1,9.768,43435.048
2020-08-23,9.769,9.808,9.21,9.348,19255.275
2020-08-24,9.307,9.511,9.197,9.442,20346.39
2020-08-25,9.441,9.521,8.369,8.755,33257.984
2020-08-26,8.735,10.5,8.626,8.801,22240.409
2020-08-27,8.799,8.841,8.224,8.348,27923.991
2020-08-28,8.349,8.7,8.14,8.367,54994.719
2020-08-29,8.367,8.595,8.286,8.506,23780.814
2020-08-30,8.506,8.848,8.4,8.721,25882.222
2020-08-31,8.723,8.802,8.1,8.481,28487.119
2020-09-01,8.497,9.022,8.309,8.824,46036.931
2020-09-02,8.829,8.905,7.95,8.485,53042.392
2020-09-03,8.425,8.516,6.4,6.519,54011.566
2020-09-04,6.5,7.311,6.445,7.002,43797.101
2020-09-05,7.02,7.198,5.558,6.001,68589.338
2020-09-06,6.002,6.5,5.632,6.403,31594.648
2020-09-07,6.389,6.421,5.855,6.27,20668.358
2020-09-08,6.349,6.361,5.7,5.887,36020.465
2020-09-09,5.862,6.276,5.752,6.065,17357.904
2020-09-10,6.049,6.544,6.049,6.295,26551.461
2020-09-11,6.306,6.622,6.009,6.504,22321.245
2020-09-12,6.545,6.69,6.39,6.641,21221.812
2020-09-13,6.633,6.634,6.0,6.285,26742.906
2020-09-14,6.284,6.517,6.055,6.296,18102.608
2020-09-15,6.322,6.468,6.06,6.117,19384.53
