open_time,open,high,low,close,volume,close_time,quote_asset_vol,n_trades,base_buy_vol,quote_buy_vol,ignore
2021-03-15 00:00:00,0.1,60.0,0.1,20.7403,70455052.26,1615852799999.0,1835349273.154366,2603821.0,37155582.0,960918239.3430791,0.0
2021-03-15 01:00:00,0.9600249999999999,58.570658333333334,0.7417083333333333,20.5869125,68177958.12333333,1615856399999.0,1771653592.3986866,2523102.4166666665,35929373.284166664,927149328.755388,0.0
2021-03-15 02:00:00,1.82005,57.14131666666667,1.3834166666666667,20.433525000000003,65900863.98666667,1615859999999.0,1707957911.6430073,2442383.8333333335,34703164.568333335,893380418.1676968,0.0
2021-03-15 03:00:00,2.680075,55.711975,2.025125,20.280137500000002,63623769.85000001,1615863599999.0,1644262230.8873277,2361665.25,33476955.8525,859611507.5800056,0.0
2021-03-15 04:00:00,3.5401,54.28263333333334,2.6668333333333334,20.12675,61346675.71333334,1615867199999.0,1580566550.1316483,2280946.6666666665,32250747.136666667,825842596.9923146,0.0
2021-03-15 05:00:00,4.400124999999999,52.853291666666664,3.3085416666666667,19.9733625,59069581.57666667,1615870799999.0,1516870869.375969,2200228.0833333335,31024538.420833334,792073686.4046235,0.0
2021-03-15 06:00:00,5.260149999999999,51.42395,3.95025,19.819975,56792487.440000005,1615874399999.0,1453175188.6202896,2119509.5,29798329.705,758304775.8169323,0.0
2021-03-15 07:00:00,6.120174999999999,49.99460833333333,4.5919583333333325,19.666587500000002,54515393.30333334,1615877999999.0,1389479507.8646102,2038790.9166666667,28572120.989166666,724535865.2292411,0.0
2021-03-15 08:00:00,6.980199999999999,48.565266666666666,5.233666666666666,19.5132,52238299.16666667,1615881599999.0,1325783827.1089306,1958072.3333333335,27345912.273333333,690766954.6415501,0.0
2021-03-15 09:00:00,7.840224999999999,47.135925,5.875375,19.3598125,49961205.03,1615885199999.0,1262088146.3532512,1877353.75,26119703.5575,656998044.053859,0.0
2021-03-15 10:00:00,8.700249999999999,45.706583333333334,6.517083333333333,19.206425000000003,47684110.89333334,1615888799999.0,1198392465.5975718,1796635.1666666667,24893494.84166667,623229133.4661678,0.0
2021-03-15 11:00:00,9.560274999999999,44.27724166666667,7.158791666666666,19.053037500000002,45407016.756666675,1615892399999.0,1134696784.8418922,1715916.5833333335,23667286.125833333,589460222.8784766,0.0
2021-03-15 12:00:00,10.4203,42.847899999999996,7.8004999999999995,18.89965,43129922.620000005,1615895999999.0,1071001104.086213,1635198.0,22441077.41,555691312.2907856,0.0
2021-03-15 13:00:00,11.280325,41.41855833333334,8.442208333333333,18.7462625,40852828.483333334,1615899599999.0,1007305423.3305335,1554479.4166666667,21214868.694166668,521922401.7030944,0.0
2021-03-15 14:00:00,12.140349999999998,39.989216666666664,9.083916666666665,18.592875,38575734.34666667,1615903199999.0,943609742.5748541,1473760.8333333335,19988659.97833333,488153491.1154033,0.0
2021-03-15 15:00:00,13.000374999999998,38.559875,9.725624999999999,18.439487500000002,36298640.21000001,1615906799999.0,879914061.8191746,1393042.25,18762451.2625,454384580.52771217,0.0
2021-03-15 16:00:00,13.860399999999998,37.13053333333333,10.367333333333333,18.2861,34021546.07333334,1615910399999.0,816218381.0634953,1312323.6666666667,17536242.546666667,420615669.94002104,0.0
2021-03-15 17:00:00,14.720424999999999,35.701191666666666,11.009041666666667,18.1327125,31744451.936666667,1615913999999.0,752522700.3078158,1231605.0833333335,16310033.830833334,386846759.35232997,0.0
2021-03-15 18:00:00,15.580449999999999,34.27185,11.65075,17.979325000000003,29467357.800000004,1615917599999.0,688827019.5521364,1150886.5,15083825.115000002,353077848.7646388,0.0
