time,open,high,low,close,volume,close_time,quote_asset_vol,n_trades,base_buy_vol,quote_buy_vol,ignore
2020-10-27 08:00:00,0.77,4.8,0.77,1.9080000000000001,5997851.95,1603789199999.0,11332707.266955,35949.0,3175966.32,6023568.2142010005,0.0
2020-10-27 09:00:00,1.905,1.9176,1.5116,1.5283,2120068.68,1603792799999.0,3706393.5939120003,13300.0,763909.59,1340941.393767,0.0
2020-10-27 10:00:00,1.5283,1.5999,1.3475,1.3934,1839409.25,1603796399999.0,2682184.3820740003,10946.0,827435.79,1208556.484005,0.0
2020-10-27 11:00:00,1.3923,1.65,1.3923,1.54,1336522.29,1603799999999.0,2076978.3071080002,8255.0,815613.45,1268396.833516,0.0
2020-10-27 12:00:00,1.5429,1.649,1.42,1.4642,840976.83,1603803599999.0,1291272.513062,5629.0,399904.72,616795.102841,0.0
2020-10-27 13:00:00,1.4643,1.4949,1.4105,1.4333,614706.8,1603807199999.0,887549.7397629999,4005.0,283788.02,410033.89029899996,0.0
2020-10-27 14:00:00,1.4351,1.52,1.43,1.49,451160.76,1603810799999.0,665595.941175,2721.0,238704.15,352649.721569,0.0
2020-10-27 15:00:00,1.49,1.59,1.4711,1.49,719922.54,1603814399999.0,1100341.200435,3983.0,351741.75,538142.300883,0.0
2020-10-27 16:00:00,1.49,1.5133,1.4388,1.4398,281332.57,1603817999999.0,412390.825425,1453.0,98763.77,145008.97348699998,0.0
2020-10-27 17:00:00,1.4388,1.46,1.2803,1.3299,617385.39,1603821599999.0,843125.469407,3753.0,283766.26,388838.727942,0.0
2020-10-27 18:00:00,1.328,1.3851,1.2822,1.3133,365287.39,1603825199999.0,488200.692509,2055.0,182143.81,244370.023327,0.0
2020-10-27 19:00:00,1.3133,1.3969,1.305,1.3780000000000001,211019.17,1603828799999.0,284333.02586399997,1408.0,103531.97,139748.87286600002,0.0
2020-10-27 20:00:00,1.3780000000000001,1.4139,1.3324,1.3738,248799.56,1603832399999.0,341736.32477,1857.0,134641.04,184951.82095599998,0.0
2020-10-27 21:00:00,1.3701,1.3896,1.3201,1.3255,107677.32,1603835999999.0,145867.008576,718.0,58531.13,79400.713411,0.0
2020-10-27 22:00:00,1.3255,1.3774,1.3156,1.3499,95504.46,1603839599999.0,127952.838607,647.0,43336.44,57993.53237000001,0.0
2020-10-27 23:00:00,1.3494,1.4245,1.3378,1.3644,312213.33,1603843199999.0,431699.707088,1651.0,175404.29,242791.804606,0.0
2020-10-28 00:00:00,1.3582,1.3876,1.3448,1.3574,136076.31,1603846799999.0,186650.11966199998,827.0,58671.01,80471.55795,0.0
2020-10-28 01:00:00,1.3571,1.3652,1.3158,1.3203,146641.0,1603850399999.0,195058.29500399999,816.0,52023.08,69374.378225,0.0
2020-10-28 02:00:00,1.3203,1.3299,1.2,1.2293,532866.62,1603853999999.0,667535.324346,2845.0,237408.23,298197.244281,0.0
2020-10-28 03:00:00,1.2299,1.2375,1.145,1.1832,431278.27,1603857599999.0,510631.23016599996,2399.0,170375.43,201664.98784000002,0.0
2020-10-28 04:00:00,1.1895,1.2176,1.1682,1.2097,152433.53,1603861199999.0,182309.941456,940.0,74832.02,89479.941014,0.0
2020-10-28 05:00:00,1.2097,1.2203,1.1445,1.1445,175594.81,1603864799999.0,207630.148171,992.0,86506.83,102828.83045800001,0.0
2020-10-28 06:00:00,1.1489,1.1514,1.1182,1.12,203314.29,1603868399999.0,230334.77077600002,971.0,85056.25,96296.93392899999,0.0
2020-10-28 07:00:00,1.1186,1.12,1.0444,1.047,475263.3,1603871999999.0,510702.956689,1834.0,162732.09,174468.097396,0.0
2020-10-28 08:00:00,1.046,1.1540000000000001,1.046,1.1377,359456.87,1603875599999.0,400652.11128899996,2097.0,181207.59,201622.998515,0.0
2020-10-28 09:00:00,1.1386,1.1462,1.08,1.0907,182793.64,1603879199999.0,202938.91705299998,751.0,57169.43,63644.816149,0.0
2020-10-28 10:00:00,1.0975,1.1179999999999999,1.0108,1.0301,558971.19,1603882799999.0,590320.4410239999,2545.0,168160.2,178639.197224,0.0
2020-10-28 11:00:00,1.0324,1.0798,1.001,1.031,283025.84,1603886399999.0,289945.605352,1344.0,118943.97,122139.6743,0.0
2020-10-28 12:00:00,1.0295,1.0789,1.0187,1.0395,238933.68,1603889999999.0,250021.246065,1188.0,120030.6,125988.27316600001,0.0
2020-10-28 13:00:00,1.0405,1.0507,1.003,1.0143,149789.04,1603893599999.0,152808.375446,812.0,61083.75,62464.119079,0.0
2020-10-28 14:00:00,1.0093,1.0252,0.92,0.9673,767278.52,1603897199999.0,743570.624865,2609.0,220423.36,210223.287054,0.0
2020-10-28 15:00:00,0.9607,0.9941,0.938,0.976,123652.06,1603900799999.0,119600.390946,723.0,48709.19,47208.821629000005,0.0
2020-10-28 16:00:00,0.9759,0.9759,0.88,0.8977,542349.23,1603904399999.0,498129.43698199996,1896.0,217455.62,198822.688558,0.0
2020-10-28 17:00:00,0.9008,0.9375,0.8907,0.93,252491.36,1603907999999.0,230942.605402,860.0,107195.34,98225.33683300001,0.0
2020-10-28 18:00:00,0.9306,1.099,0.9119,0.9663,341208.34,1603911599999.0,337956.39108699997,1573.0,222163.66,223891.460261,0.0
2020-10-28 19:00:00,0.966,1.02,0.9094,0.938,291329.74,1603915199999.0,283602.726085,1439.0,136614.7,134171.555196,0.0
2020-10-28 20:00:00,0.938,0.9470000000000001,0.9161,0.9333,61693.4,1603918799999.0,57455.487713,519.0,39308.04,36602.202763,0.0
2020-10-28 21:00:00,0.9378,0.9561,0.9108,0.941,77881.46,1603922399999.0,72925.352416,532.0,34152.31,32013.846149,0.0
2020-10-28 22:00:00,0.9411,0.9840000000000001,0.9337,0.9601,137361.34,1603925999999.0,130996.933853,638.0,98742.56,94233.591863,0.0
2020-10-28 23:00:00,0.968,1.01,0.9525,0.9965,105847.98,1603929599999.0,104325.156231,626.0,68611.15,67756.02154,0.0
2020-10-29 00:00:00,0.9965,1.0169,0.9547,0.9547,49924.74,1603933199999.0,49183.604752,658.0,20700.38,20462.079459,0.0
2020-10-29 01:00:00,0.9609,0.9988,0.9368,0.9533,68562.05,1603936799999.0,65491.867825,1052.0,21946.09,21079.471955,0.0
2020-10-29 02:00:00,0.9597,0.981,0.945,0.9456,92304.21,1603940399999.0,88166.091418,1789.0,30527.83,29220.508125,0.0
2020-10-29 03:00:00,0.9456,0.98,0.9,0.9209,274039.32,1603943999999.0,253085.75765900002,3305.0,68123.86,63254.143969000004,0.0
2020-10-29 04:00:00,0.9209,0.9218,0.895,0.8984,160998.17,1603947599999.0,145856.988723,2481.0,55418.89,50225.686721,0.0
2020-10-29 05:00:00,0.8984,0.9288,0.895,0.9104,103197.92,1603951199999.0,94163.544603,2198.0,34047.39,31072.091921,0.0
