time,open,high,low,close,volume,close_time,quote_asset_vol,n_trades,base_buy_vol,quote_buy_vol,ignore
2021-04-13 06:00:00,0.1,5.95,0.1,0.8698,214923564.09,1618297199999.0,257260105.982618,449365.0,107182615.16,129084384.659986,0.0
2021-04-13 07:00:00,0.8698,0.8882,0.5915,0.657,125881617.79,1618300799999.0,89584969.527788,157978.0,62804160.92,44640195.517877005,0.0
2021-04-13 08:00:00,0.6583,0.738,0.5689,0.6809999999999999,82640926.99,1618304399999.0,54278125.477247,92312.0,42054592.41,27675267.650390998,0.0
2021-04-13 09:00:00,0.6819,0.6993,0.565,0.6151,52797783.05,1618307999999.0,32811014.732789002,69180.0,26567840.08,16532234.637397,0.0
2021-04-13 10:00:00,0.6151,0.6236,0.5523,0.5747,33155222.55,1618311599999.0,19406256.901095003,48094.0,16522198.08,9705776.532395,0.0
2021-04-13 11:00:00,0.574,0.595,0.5429999999999999,0.5555,26683659.84,1618315199999.0,15301466.896626001,38241.0,13218131.72,7598533.234166,0.0
2021-04-13 12:00:00,0.5542,0.5696,0.5315,0.5649,28924357.57,1618318799999.0,15930647.534794,36320.0,15064335.43,8304546.517209,0.0
2021-04-13 13:00:00,0.5648,0.6032,0.5451,0.5583,30426655.51,1618322399999.0,17626059.611819,40348.0,16259260.1,9436941.190746,0.0
2021-04-13 14:00:00,0.5593,0.575,0.5357,0.5479999999999999,17604388.2,1618325999999.0,9783888.74353,26208.0,8322685.55,4634144.136522,0.0
2021-04-13 15:00:00,0.5479,0.5678,0.5355,0.5483,15226100.91,1618329599999.0,8343941.406,22179.0,7747248.34,4248307.727053,0.0
2021-04-13 16:00:00,0.5481,0.5491,0.5025,0.5132,19541695.71,1618333199999.0,10161732.343053,25770.0,7738989.1,4023672.303094,0.0
2021-04-13 17:00:00,0.5127,0.53,0.5032,0.5101,12089029.81,1618336799999.0,6223344.463162,18685.0,6180922.61,3184434.341802,0.0
2021-04-13 18:00:00,0.5097,0.5255,0.503,0.5165,11465316.66,1618340399999.0,5874124.839953,16903.0,5985354.78,3072118.678107,0.0
2021-04-13 19:00:00,0.5178,0.555,0.505,0.5428,18585038.53,1618343999999.0,9906840.70816,26483.0,10684589.87,5703593.2412910005,0.0
2021-04-13 20:00:00,0.5429,0.685,0.5416,0.6542,86304827.57,1618347599999.0,54023963.649083,109958.0,49029498.29,30617787.663903,0.0
2021-04-13 21:00:00,0.6542,0.6579999999999999,0.5852,0.64,68392149.39,1618351199999.0,42281346.926187,82450.0,35366599.39,21910550.740745,0.0
2021-04-13 22:00:00,0.6399,0.6579999999999999,0.6124,0.6345,27364199.11,1618354799999.0,17346398.65919,42367.0,13803318.5,8755538.541846002,0.0
2021-04-13 23:00:00,0.6377,0.74,0.632,0.7269,62245987.06,1618358399999.0,43677641.642031,92111.0,32736340.26,22967539.673444,0.0
2021-04-14 00:00:00,0.7269,0.9389,0.7267,0.8344,144325741.5,1618361999999.0,119385086.01236202,189801.0,78038221.77,64636009.220978,0.0
2021-04-14 01:00:00,0.8344,0.935,0.7754,0.8958,101627078.05,1618365599999.0,87448062.084455,157111.0,53639868.18,46213472.033464,0.0
2021-04-14 02:00:00,0.8957,0.8958,0.7833,0.8382,41597280.08,1618369199999.0,35136994.609334,76001.0,19278331.46,16313631.703167,0.0
2021-04-14 03:00:00,0.8383,0.8383,0.706,0.708,34324720.51,1618372799999.0,26292262.509614002,55943.0,15207047.52,11646090.301562,0.0
2021-04-14 04:00:00,0.7082,0.815,0.7064,0.737,32747895.72,1618376399999.0,24976132.991634,56262.0,17076455.3,13043336.280230999,0.0
2021-04-14 05:00:00,0.7372,0.7972,0.7223,0.7372,22771859.68,1618379999999.0,17442753.625664003,42661.0,11746476.86,9017243.600087,0.0
2021-04-14 06:00:00,0.7372,0.7405,0.6163,0.6399,49169895.87,1618383599999.0,32605992.162994,58732.0,22548037.44,14947820.035754,0.0
2021-04-14 07:00:00,0.6392,0.67,0.5923,0.6172,30519246.52,1618387199999.0,19172050.114615,40058.0,14885338.58,9378263.927097,0.0
2021-04-14 08:00:00,0.6172,0.647,0.5751,0.5874,30215405.89,1618390799999.0,18286073.744167,34167.0,12737450.93,7722884.930896001,0.0
2021-04-14 09:00:00,0.5883,0.6101,0.555,0.5699,29417563.21,1618394399999.0,17033377.200751,31042.0,13958665.04,8111118.548924001,0.0
2021-04-14 10:00:00,0.5699,0.6677,0.5635,0.6313,40224965.9,1618397999999.0,24997138.803918,49017.0,22511084.86,13973826.101023998,0.0
2021-04-14 11:00:00,0.63,0.648,0.605,0.6219,28675848.96,1618401599999.0,18006342.963857997,38255.0,14342572.9,9021593.247265,0.0
2021-04-14 12:00:00,0.6236,0.63,0.5956,0.6222,18063571.67,1618405199999.0,11031534.809276,23898.0,8527813.21,5215351.34885,0.0
2021-04-14 13:00:00,0.623,0.6275,0.5912,0.5983,10074313.36,1618408799999.0,6097867.88024,17404.0,4351823.36,2637254.1518119997,0.0
2021-04-14 14:00:00,0.5983,0.624,0.5710000000000001,0.6162,13893396.36,1618412399999.0,8248974.742583999,19800.0,6918827.51,4115571.883928,0.0
2021-04-14 15:00:00,0.6162,0.6215,0.5951,0.609,11292302.4,1618415999999.0,6880765.286371001,15935.0,5527200.55,3375206.219006,0.0
2021-04-14 16:00:00,0.6091,0.6091,0.5706,0.5968,13313406.8,1618419599999.0,7823516.682804,19660.0,5895378.97,3463801.422358,0.0
2021-04-14 17:00:00,0.596,0.61,0.5770000000000001,0.5802,9129949.17,1618423199999.0,5409543.896664,15032.0,4014574.36,2383940.528594,0.0
2021-04-14 18:00:00,0.5775,0.6198,0.5716,0.6146,9810965.82,1618426799999.0,5833886.4296430005,14672.0,5205223.17,3101344.628119,0.0
2021-04-14 19:00:00,0.6146,0.615,0.58,0.5894,7935677.68,1618430399999.0,4722486.823321,13446.0,3656553.69,2175113.398525,0.0
2021-04-14 20:00:00,0.5894,0.6129,0.581,0.583,9127579.53,1618433999999.0,5431805.505175,14539.0,4278741.82,2552509.8997810003,0.0
2021-04-14 21:00:00,0.5835,0.5920000000000001,0.57,0.5739,6412319.99,1618437599999.0,3711134.4373080004,9995.0,2571882.5,1490976.4215,0.0
2021-04-14 22:00:00,0.573,0.5796,0.5502,0.5615,9787687.37,1618441199999.0,5528452.828362,15723.0,4420997.49,2499522.815176,0.0
2021-04-14 23:00:00,0.563,0.586,0.5579999999999999,0.583,6498998.97,1618444799999.0,3708178.4712440004,9736.0,3095180.03,1769299.958505,0.0
2021-04-15 00:00:00,0.5844,0.5844,0.5529,0.5567,5626299.88,1618448399999.0,3195913.523081,9667.0,2348314.07,1336359.502372,0.0
2021-04-15 01:00:00,0.5557,0.5649,0.5473,0.551,7901931.64,1618451999999.0,4370444.690318,10414.0,3449576.05,1909543.07718,0.0
2021-04-15 02:00:00,0.551,0.5631,0.5473,0.5522,4894029.85,1618455599999.0,2715717.392619,6996.0,2288885.94,1271184.204667,0.0
2021-04-15 03:00:00,0.552,0.5558,0.53,0.5355,7660784.25,1618459199999.0,4137443.877793,10912.0,3048751.78,1646872.10563,0.0
2021-04-15 04:00:00,0.5355,0.5514,0.527,0.5275,6169629.52,1618462799999.0,3327199.755854,10160.0,2346309.45,1268799.261694,0.0
2021-04-15 05:00:00,0.5275,0.5398,0.5265,0.5377,6233856.77,1618466399999.0,3318203.461973,8973.0,2937710.87,1564866.253081,0.0
2021-04-15 06:00:00,0.5379999999999999,0.5512,0.5301,0.5384,5845817.34,1618469999999.0,3153906.329611,10016.0,2785757.27,1506047.6715209999,0.0
2021-04-15 07:00:00,0.5384,0.5466,0.5297,0.5426,5886203.05,1618473599999.0,3159311.489437,9333.0,2574134.03,1384668.540759,0.0
2021-04-15 08:00:00,0.5418,0.5734,0.5356,0.5639,12282170.77,1618477199999.0,6831156.398612999,15738.0,6479526.51,3608660.3198769996,0.0
2021-04-15 09:00:00,0.5633,0.579,0.5469,0.5573,12765601.43,1618480799999.0,7166208.583431,17853.0,7382639.54,4146370.0580410003,0.0
2021-04-15 10:00:00,0.5573,0.5573,0.536,0.5372,6799995.71,1618484399999.0,3698568.705536,10337.0,2761053.17,1501921.078021,0.0
2021-04-15 11:00:00,0.5372,0.5441,0.5308,0.5351,5396658.08,1618487999999.0,2897439.890629,8603.0,2397315.24,1287687.5223790002,0.0
