time,open,high,low,close,volume,ema_s,ema_l,ema_cross
2018-01-01 00:00:00,13715.65,13715.65,13400.01,13529.01,443.356199,,,0
2018-01-01 01:00:00,13528.99,13595.89,13155.38,13203.06,383.697006,,,0
2018-01-01 02:00:00,13203.0,13418.43,13200.0,13330.18,429.064572,,,0
2018-01-01 03:00:00,13330.26,13611.27,13290.0,13410.03,420.08702999999997,,,0
2018-01-01 04:00:00,13434.98,13623.29,13322.15,13601.01,340.807329,,,0
2018-01-01 05:00:00,13615.2,13699.0,13526.5,13558.99,404.229046,,,0
2018-01-01 06:00:00,13539.0,13800.0,13510.0,13780.41,264.989684,,,0
2018-01-01 07:00:00,13780.0,13818.55,13555.02,13570.35,292.188777,,,0
2018-01-01 08:00:00,13569.98,13735.24,13400.0,13499.99,271.81355299999996,,,0
2018-01-01 09:00:00,13499.97,13670.0,13459.11,13616.99,213.095829,,,0
2018-01-01 10:00:00,13632.0,13657.92,13497.98,13570.01,169.512196,,,0
2018-01-01 11:00:00,13573.0,13589.89,13001.13,13220.56,665.3343530000002,,,0
2018-01-01 12:00:00,13220.56,13300.0,13056.23,13172.42,260.492708,,,0
2018-01-01 13:00:00,13150.05,13200.41,12815.7,13017.0,451.901126,,,0
2018-01-01 14:00:00,12999.71,13245.0,12750.0,13211.39,692.467362,,,0
2018-01-01 15:00:00,13211.39,13330.0,13120.38,13247.0,427.07195700000005,,,0
2018-01-01 16:00:00,13247.0,13247.08,12966.42,13018.0,367.393566,,,0
2018-01-01 17:00:00,13018.0,13198.98,13000.0,13022.0,228.572028,,,0
2018-01-01 18:00:00,13007.87,13256.28,12940.0,13135.0,244.36675499999998,,,0
2018-01-01 19:00:00,13135.0,13290.65,13106.61,13240.37,252.004885,,,0
2018-01-01 20:00:00,13222.03,13472.0,13222.03,13399.24,412.02686800000004,,,0
2018-01-01 21:00:00,13399.23,13580.67,13380.82,13481.01,326.923135,,,0
