time,open,high,low,close,volume,close_time,quote_asset_vol,n_trades,base_buy_vol,quote_buy_vol,ignore
2019-07-22 10:00:00,0.612,0.667,0.3512,0.3522,3994231.57,1563793199999.0,1659844.222257,4567.0,1649049.88,688889.743136,0.0
2019-07-22 11:00:00,0.3522,0.3534,0.3002,0.3215,3718159.72,1563796799999.0,1192724.517376,3545.0,1976507.11,631900.027409,0.0
2019-07-22 12:00:00,0.3234,0.3259,0.304,0.3122,1879486.14,1563800399999.0,595945.670274,1646.0,1003065.89,318640.23572399997,0.0
2019-07-22 13:00:00,0.3136,0.325,0.3102,0.3129,1085412.43,1563803999999.0,343163.671973,1134.0,654183.53,207181.043358,0.0
2019-07-22 14:00:00,0.3123,0.3174,0.2668,0.2752,1220254.16,1563807599999.0,351375.453463,1433.0,498562.88,144530.703998,0.0
2019-07-22 15:00:00,0.2772,0.3023,0.2744,0.3007,983965.66,1563811199999.0,284965.554918,886.0,521260.91,151458.945038,0.0
2019-07-22 16:00:00,0.3001,0.3099,0.2908,0.2943,876668.88,1563814799999.0,263781.644562,1008.0,340065.71,102805.34179600001,0.0
2019-07-22 17:00:00,0.2934,0.303,0.2861,0.2933,494038.17,1563818399999.0,145318.52397100002,507.0,309726.06,91275.841709,0.0
2019-07-22 18:00:00,0.2933,0.2987,0.29,0.29100000000000004,195031.65,1563821999999.0,57276.620283000004,276.0,55655.87,16422.38999,0.0
2019-07-22 19:00:00,0.2917,0.292,0.2812,0.2832,311018.52,1563825599999.0,88967.989977,400.0,106606.17,30544.565313,0.0
2019-07-22 20:00:00,0.2851,0.2961,0.2814,0.2945,239584.15,1563829199999.0,69870.26472400001,303.0,132148.05,38628.322824,0.0
2019-07-22 21:00:00,0.2945,0.2985,0.2888,0.2947,180821.38,1563832799999.0,53184.079697,240.0,69496.41,20445.699216,0.0
2019-07-22 22:00:00,0.294,0.3076,0.2911,0.2957,293884.1,1563836399999.0,88094.91817599999,390.0,167820.9,50278.268860000004,0.0
2019-07-22 23:00:00,0.2968,0.3012,0.2856,0.2962,258630.96,1563839999999.0,75789.176303,385.0,89068.3,26203.508894,0.0
2019-07-23 00:00:00,0.2962,0.2964,0.2849,0.2929,154521.01,1563843599999.0,44782.603509,274.0,57463.7,16666.764628999998,0.0
2019-07-23 01:00:00,0.2911,0.2911,0.2856,0.2882,40625.05,1563847199999.0,11673.887659,63.0,18139.51,5216.638388,0.0
2019-07-23 02:00:00,0.2879,0.298,0.2857,0.2948,153087.65,1563850799999.0,44634.177323,191.0,59616.76,17496.005748,0.0
2019-07-23 03:00:00,0.2948,0.3017,0.2938,0.299,173529.55,1563854399999.0,51891.292469,248.0,95454.73,28527.585402999997,0.0
2019-07-23 04:00:00,0.2997,0.3047,0.2887,0.289,267758.1,1563857999999.0,79687.10772100001,332.0,188099.37,56115.776502,0.0
2019-07-23 05:00:00,0.289,0.2999,0.287,0.2891,99193.98,1563861599999.0,29019.840856,218.0,50442.17,14809.245017,0.0
2019-07-23 06:00:00,0.2899,0.2909,0.275,0.2802,287488.1,1563865199999.0,80724.574142,420.0,129295.53,36303.424694,0.0
2019-07-23 07:00:00,0.2809,0.2843,0.278,0.2781,106829.12,1563868799999.0,29996.639500999998,166.0,49372.94,13883.450693,0.0
2019-07-23 08:00:00,0.2781,0.2824,0.2705,0.2797,338742.87,1563872399999.0,93811.391057,303.0,151833.87,42233.620261000004,0.0
2019-07-23 09:00:00,0.2787,0.2815,0.27,0.2728,258676.95,1563875999999.0,71103.457788,272.0,38775.61,10701.210826,0.0
2019-07-23 10:00:00,0.2724,0.2781,0.2704,0.2736,133396.41,1563879599999.0,36549.733237,216.0,47848.89,13147.544740000001,0.0
2019-07-23 11:00:00,0.2736,0.2749,0.2575,0.2588,925685.14,1563883199999.0,243471.215454,695.0,322380.97,84247.51162599999,0.0
2019-07-23 12:00:00,0.2595,0.2634,0.2513,0.2528,505009.81,1563886799999.0,130073.885473,464.0,143761.85,36989.291311,0.0
