time,open,high,low,close,volume,ema_s,ema_l,ema_cross
2018-06-13 08:00:00,1.9525,2.07,1.9305,1.9365,152924.96,,,0
2018-06-13 09:00:00,1.9371,1.9409,1.85,1.8512,255118.48,,,0
2018-06-13 10:00:00,1.8511,1.912,1.8497,1.8693,179933.88,,,0
2018-06-13 11:00:00,1.8693,1.9127,1.8579,1.9127,103803.06,,,0
2018-06-13 12:00:00,1.9121,2.06,1.8918,1.9835,238070.31,,,0
2018-06-13 13:00:00,1.9825,2.0388,1.9522,1.9785,340196.93,,,0
2018-06-13 14:00:00,1.9785,2.0168,1.915,1.9249,230865.02,,,0
2018-06-13 15:00:00,1.925,1.9547,1.87,1.89,213544.36,,,0
2018-06-13 16:00:00,1.8987,1.92,1.75,1.8778,429397.25,,,0
2018-06-13 17:00:00,1.8774,2.0001,1.76,1.9254,298433.04,,,0
2018-06-13 18:00:00,1.9308,2.01,1.9274,1.963,263538.28,,,0
2018-06-13 19:00:00,1.963,2.003,1.8552,1.9167,284396.31,,,0
2018-06-13 20:00:00,1.9067,1.9199,1.8783,1.9104,157339.05,,,0
2018-06-13 21:00:00,1.9103,1.9543,1.8951,1.9306,136242.62,,,0
2018-06-13 22:00:00,1.9316,2.0499,1.9316,2.0087,277649.58,,,0
2018-06-13 23:00:00,2.0171,2.0206,1.9692,1.9792,188951.43,,,0
2018-06-14 00:00:00,1.9792,1.9955,1.9621,1.965,241138.51,,,0
2018-06-14 01:00:00,1.965,1.9861,1.9609999999999999,1.9747,105775.07,,,0
2018-06-14 02:00:00,1.9795,2.1299,1.9719,2.0724,504433.27,,,0
2018-06-14 03:00:00,2.0606,2.0911,2.0315,2.0907,269407.04,,,0
2018-06-14 04:00:00,2.0906,2.1238,2.0626,2.1096,356312.91,,,0
2018-06-14 05:00:00,2.1091,2.199,2.0688,2.176,369809.98,,,0
2018-06-14 06:00:00,2.1702,2.1952,2.14,2.1801,349777.15,,,0
2018-06-14 07:00:00,2.1802,2.1811,2.109,2.1288,317733.06,,,0
2018-06-14 08:00:00,2.1285,2.2269,2.1284,2.1578,358516.03,,,0
2018-06-14 09:00:00,2.1576,2.1845,2.1543,2.1606,141074.75,,,0
2018-06-14 10:00:00,2.1605,2.1712,2.1206,2.1234,160460.9,,,0
2018-06-14 11:00:00,2.1292,2.1674,2.1234,2.1548,195331.69,,,0
2018-06-14 12:00:00,2.1572,2.1658,2.1261,2.1649,226228.58,,,0
2018-06-14 13:00:00,2.1649,2.165,2.001,2.0236,677244.97,,,0
2018-06-14 14:00:00,2.0247,2.0751,2.024,2.0527,200953.33,,,0
2018-06-14 15:00:00,2.0551,2.0988,2.01,2.0372,152370.06,,,0
2018-06-14 16:00:00,2.043,2.18,2.0381,2.1553,257741.49,,,0
2018-06-14 17:00:00,2.1553,2.355,2.1425,2.3299,1042637.25,,,0
2018-06-14 18:00:00,2.3302,2.3986,2.265,2.2926,417069.54,,,0
2018-06-14 19:00:00,2.2967,2.3,2.25,2.2807,328352.96,,,0
2018-06-14 20:00:00,2.2744,2.34,2.2430000000000003,2.324,221666.96,,,0
2018-06-14 21:00:00,2.324,2.335,2.205,2.2944,279659.75,,,0
2018-06-14 22:00:00,2.293,2.3137,2.2302,2.26,155832.72,,,0
2018-06-14 23:00:00,2.26,2.3,2.22,2.2988,177732.51,,,0
2018-06-15 00:00:00,2.2931,2.2988,2.23,2.2508,173215.22,,,0
2018-06-15 01:00:00,2.2508,2.2522,2.205,2.2171,92647.13,,,0
2018-06-15 02:00:00,2.215,2.25,2.1777,2.2279,199225.67,,,0
2018-06-15 03:00:00,2.2279,2.2531,2.2188,2.234,173152.69,,,0
