time,open,high,low,close,volume,ema_s,ema_l,ema_cross
2021-02-01 00:00:00,13.4704,13.4828,12.5741,12.6915,125582.44,,,0
2021-02-01 01:00:00,12.6949,13.6408,12.644,13.0447,509292.41,,,0
2021-02-01 02:00:00,13.0502,13.0502,12.8156,12.9582,42250.84,,,0
2021-02-01 03:00:00,12.9495,12.9563,12.5932,12.6806,64470.17,,,0
2021-02-01 04:00:00,12.6802,12.9099,12.6534,12.9099,47935.87,,,0
2021-02-01 05:00:00,12.91,13.267000000000001,12.8,13.1758,47208.46,,,0
2021-02-01 06:00:00,13.1543,13.1758,12.8007,12.9202,41088.67,,,0
2021-02-01 07:00:00,12.9492,13.4699,12.925999999999998,13.1827,75282.44,,,0
2021-02-01 08:00:00,13.1827,13.3158,12.7797,12.8424,61060.96,,,0
2021-02-01 09:00:00,12.8704,13.59,12.7688,13.1926,133435.61,,,0
2021-02-01 10:00:00,13.1786,13.1786,13.0192,13.05,28169.63,,,0
2021-02-01 11:00:00,13.05,13.0783,12.85,12.8981,43971.96,,,0
2021-02-01 12:00:00,12.8852,12.9893,12.7312,12.8439,42134.6,,,0
2021-02-01 13:00:00,12.8407,12.95,12.693,12.7267,59153.49,,,0
2021-02-01 14:00:00,12.7281,12.8401,12.61,12.7603,56256.05,,,0
2021-02-01 15:00:00,12.7612,13.0467,12.6957,12.8763,47109.87,,,0
2021-02-01 16:00:00,12.8705,12.959000000000001,12.7184,12.7265,44110.82,,,0
2021-02-01 17:00:00,12.74,12.9523,12.7106,12.9514,27239.93,,,0
2021-02-01 18:00:00,12.9477,13.0187,12.8502,12.8765,31837.87,,,0
2021-02-01 19:00:00,12.8962,12.9752,12.82,12.9513,22635.31,,,0
2021-02-01 20:00:00,12.9645,13.29,12.8652,13.0333,88542.25,,,0
2021-02-01 21:00:00,13.0352,13.3159,12.88,12.9981,135136.18,,,0
2021-02-01 22:00:00,12.9909,13.1984,12.975999999999999,13.06,30922.0,,,0
2021-02-01 23:00:00,13.06,13.2897,13.0421,13.2153,16064.07,,,0
2021-02-02 00:00:00,13.2105,13.5474,13.0572,13.0922,85516.45,,,0
2021-02-02 01:00:00,13.115,13.1499,12.9209,12.9528,40512.68,,,0
2021-02-02 02:00:00,12.9491,13.0733,12.8755,12.9545,25320.01,,,0
2021-02-02 03:00:00,12.9474,12.972999999999999,12.767999999999999,12.7979,24668.97,,,0
2021-02-02 04:00:00,12.7707,12.9481,12.765,12.9475,17801.97,,,0
2021-02-02 05:00:00,12.9309,12.9473,12.8019,12.91,23813.29,,,0
2021-02-02 06:00:00,12.9357,12.984000000000002,12.8683,12.9758,12054.02,,,0
2021-02-02 07:00:00,12.9758,13.2686,12.91,12.9606,38751.51,,,0
2021-02-02 08:00:00,12.9508,13.2,12.8723,13.035,32648.82,,,0
2021-02-02 09:00:00,13.0489,13.2301,12.9707,13.1501,68081.72,,,0
2021-02-02 10:00:00,13.1604,13.25,13.1413,13.1493,24685.89,,,0
2021-02-02 11:00:00,13.1837,13.2256,13.1259,13.1686,17102.13,,,0
2021-02-02 12:00:00,13.1759,13.2,13.0249,13.0622,30382.69,,,0
2021-02-02 13:00:00,13.074000000000002,13.1113,13.0158,13.0692,11096.17,,,0
2021-02-02 14:00:00,13.0692,13.15,13.05,13.1282,21579.43,,,0
2021-02-02 15:00:00,13.1246,13.1466,13.0555,13.0933,16625.16,,,0
2021-02-02 16:00:00,13.0933,13.1512,13.0556,13.0574,25021.89,,,0
2021-02-02 17:00:00,13.0752,13.1224,13.050999999999998,13.0596,16682.83,,,0
2021-02-02 18:00:00,13.0792,13.3092,13.065999999999999,13.14,34955.66,,,0
2021-02-02 19:00:00,13.1438,13.349,13.1438,13.235,18246.7,,,0
2021-02-02 20:00:00,13.2346,13.25,13.0146,13.219000000000001,57715.31,,,0
2021-02-02 21:00:00,13.2373,13.29,13.175,13.235,19276.73,,,0
2021-02-02 22:00:00,13.232000000000001,13.42,13.2215,13.3464,15835.85,,,0
2021-02-02 23:00:00,13.3598,13.725,13.3484,13.4703,70369.53,,,0
2021-02-03 00:00:00,13.47,13.5568,13.2652,13.2796,31818.88,,,0
2021-02-03 01:00:00,13.2948,13.3362,13.1814,13.2477,20347.05,,,0
2021-02-03 02:00:00,13.2612,13.3779,13.2402,13.3594,10858.35,,,0
2021-02-03 03:00:00,13.343,13.3997,13.2908,13.3488,18218.75,,,0
2021-02-03 04:00:00,13.3508,13.3531,13.202,13.2399,14770.5,,,0
2021-02-03 05:00:00,13.239,13.382,13.2043,13.3787,11538.23,,,0
2021-02-03 06:00:00,13.3831,13.9499,13.352,13.88,65333.13,,,0
2021-02-03 07:00:00,13.88,14.2947,13.85,14.1752,101684.46,,,0
2021-02-03 08:00:00,14.1752,14.2299,13.6081,13.8641,111094.45,,,0
2021-02-03 09:00:00,13.8641,14.175999999999998,13.8362,14.0027,115249.58,,,0
