time,open,high,low,close,volume,ema_s,ema_l,ema_cross
2020-10-18 10:00:00,0.442,0.445,0.441,0.444,247308.137,,,0
2020-10-18 11:00:00,0.444,0.445,0.44,0.442,119154.414,,,0
2020-10-18 12:00:00,0.442,0.444,0.439,0.442,190674.725,,,0
2020-10-18 13:00:00,0.443,0.446,0.441,0.445,285422.853,,,0
2020-10-18 14:00:00,0.445,0.463,0.444,0.456,722855.538,,,0
2020-10-18 15:00:00,0.457,0.463,0.452,0.461,414882.835,,,0
2020-10-18 16:00:00,0.463,0.475,0.463,0.469,1015843.003,,,0
2020-10-18 17:00:00,0.468,0.47,0.463,0.467,250196.929,,,0
2020-10-18 18:00:00,0.467,0.473,0.457,0.461,450085.112,,,0
2020-10-18 19:00:00,0.461,0.464,0.459,0.464,131786.799,,,0
2020-10-18 20:00:00,0.464,0.464,0.458,0.462,241023.245,,,0
2020-10-18 21:00:00,0.462,0.462,0.449,0.455,523863.39200000005,,,0
2020-10-18 22:00:00,0.454,0.457,0.452,0.453,184614.659,,,0
2020-10-18 23:00:00,0.454,0.461,0.453,0.455,199567.269,,,0
2020-10-19 00:00:00,0.456,0.458,0.441,0.446,642370.047,,,0
2020-10-19 01:00:00,0.446,0.447,0.439,0.442,392139.981,,,0
2020-10-19 02:00:00,0.442,0.445,0.434,0.438,399150.644,,,0
2020-10-19 03:00:00,0.439,0.441,0.431,0.434,242139.689,,,0
2020-10-19 04:00:00,0.433,0.436,0.429,0.434,388608.252,,,0
2020-10-19 05:00:00,0.434,0.438,0.43,0.435,322359.123,,,0
2020-10-19 06:00:00,0.434,0.439,0.426,0.435,446938.971,,,0
2020-10-19 07:00:00,0.435,0.438,0.43,0.431,260780.092,,,0
2020-10-19 08:00:00,0.431,0.4320000000000001,0.424,0.428,417375.489,,,0
2020-10-19 09:00:00,0.429,0.4320000000000001,0.426,0.429,365372.168,,,0
2020-10-19 10:00:00,0.429,0.4320000000000001,0.426,0.429,550885.623,,,0
2020-10-19 11:00:00,0.429,0.436,0.426,0.431,394885.026,,,0
2020-10-19 12:00:00,0.431,0.438,0.43,0.436,285087.18,,,0
2020-10-19 13:00:00,0.436,0.448,0.435,0.441,578463.293,,,0
2020-10-19 14:00:00,0.442,0.444,0.434,0.4370000000000001,284922.424,,,0
2020-10-19 15:00:00,0.438,0.443,0.4320000000000001,0.434,427371.0120000001,,,0
2020-10-19 16:00:00,0.434,0.438,0.431,0.4370000000000001,547325.2679999999,,,0
2020-10-19 17:00:00,0.4370000000000001,0.44,0.434,0.435,286925.351,,,0
