time,open,high,low,close,volume,ema_s,ema_l,ema_cross
2021-02-01 00:00:00,0.02454,0.02459,0.023119999999999998,0.02369,23680190.1,,,0
2021-02-01 01:00:00,0.023719999999999998,0.02435,0.023719999999999998,0.02409,9887618.1,,,0
2021-02-01 02:00:00,0.024059999999999998,0.0244,0.02391,0.02395,16717961.3,,,0
2021-02-01 03:00:00,0.02393,0.02417,0.02368,0.023790000000000002,10539109.4,,,0
2021-02-01 04:00:00,0.023780000000000003,0.02408,0.023469999999999998,0.023719999999999998,13515816.5,,,0
2021-02-01 05:00:00,0.02373,0.02418,0.02351,0.02402,13784150.1,,,0
2021-02-01 06:00:00,0.02405,0.02458,0.02341,0.023790000000000002,29047318.5,,,0
2021-02-01 07:00:00,0.023790000000000002,0.02482,0.02373,0.02444,23065552.5,,,0
2021-02-01 08:00:00,0.02444,0.025,0.02385,0.02391,20774154.0,,,0
2021-02-01 09:00:00,0.02392,0.024130000000000002,0.02345,0.0239,27508202.5,,,0
2021-02-01 10:00:00,0.0239,0.02419,0.02371,0.023969999999999998,16655294.1,,,0
2021-02-01 11:00:00,0.023969999999999998,0.02408,0.02376,0.02383,11230761.4,,,0
2021-02-01 12:00:00,0.023790000000000002,0.02393,0.0235,0.02355,10615926.1,,,0
2021-02-01 13:00:00,0.023540000000000002,0.02384,0.02299,0.02307,20515326.3,,,0
2021-02-01 14:00:00,0.02304,0.023530000000000002,0.02266,0.02345,17742100.3,,,0
2021-02-01 15:00:00,0.02343,0.02638,0.02339,0.02465,107121383.0,,,0
2021-02-01 16:00:00,0.02465,0.025689999999999998,0.024130000000000002,0.02433,56489797.7,,,0
2021-02-01 17:00:00,0.02434,0.024419999999999997,0.02411,0.02411,15585029.8,,,0
2021-02-01 18:00:00,0.024130000000000002,0.024419999999999997,0.023819999999999997,0.02394,10188222.1,,,0
2021-02-01 19:00:00,0.02392,0.02398,0.023719999999999998,0.023809999999999998,8389539.9,,,0
2021-02-01 20:00:00,0.023790000000000002,0.0242,0.023790000000000002,0.024069999999999998,9134887.7,,,0
