open_time,open,high,low,close,volume,close_time,quote_asset_vol,n_trades,base_buy_vol,quote_buy_vol,ignore
2019-07-22 00:00:00,0.612,0.667,0.2668,0.2962,15731187.49,1563839999999.0,5270302.307954,16720.0,7573217.67,2519204.637265,0.0
2019-07-22 01:00:00,0.5988416666666666,0.6519041666666667,0.2644333333333333,0.2926666666666667,15370683.5975,1563843599999.0,5125262.735576167,16340.416666666666,7375890.881666667,2444235.334745833,0.0
2019-07-22 02:00:00,0.5856833333333333,0.6368083333333334,0.26206666666666667,0.28913333333333335,15010179.705,1563847199999.0,4980223.163198333,15960.833333333334,7178564.093333334,2369266.032226667,0.0
2019-07-22 03:00:00,0.572525,0.6217125,0.2597,0.2856,14649675.8125,1563850799999.0,4835183.590820501,15581.25,6981237.305,2294296.7297075,0.0
2019-07-22 04:00:00,0.5593666666666667,0.6066166666666667,0.2573333333333333,0.2820666666666667,14289171.92,1563854399999.0,4690144.018442667,15201.666666666666,6783910.516666667,2219327.427188333,0.0
2019-07-22 05:00:00,0.5462083333333333,0.5915208333333334,0.2549666666666667,0.27853333333333335,13928668.0275,1563857999999.0,4545104.446064834,14822.083333333334,6586583.7283333335,2144358.1246691667,0.0
2019-07-22 06:00:00,0.53305,0.5764250000000001,0.2526,0.275,13568164.135,1563861599999.0,4400064.873687,14442.5,6389256.9399999995,2069388.82215,0.0
2019-07-22 07:00:00,0.5198916666666666,0.5613291666666667,0.2502333333333333,0.2714666666666667,13207660.2425,1563865199999.0,4255025.3013091665,14062.916666666668,6191930.151666666,1994419.5196308333,0.0
2019-07-22 08:00:00,0.5067333333333334,0.5462333333333333,0.24786666666666665,0.26793333333333336,12847156.35,1563868799999.0,4109985.728931334,13683.333333333334,5994603.363333333,1919450.2171116667,0.0
2019-07-22 09:00:00,0.493575,0.5311375,0.2455,0.2644,12486652.4575,1563872399999.0,3964946.1565535003,13303.75,5797276.575,1844480.9145925,0.0
2019-07-22 10:00:00,0.48041666666666666,0.5160416666666667,0.2431333333333333,0.2608666666666667,12126148.565,1563875999999.0,3819906.584175667,12924.166666666668,5599949.786666667,1769511.6120733335,0.0
2019-07-22 11:00:00,0.46725833333333333,0.5009458333333334,0.24076666666666666,0.25733333333333336,11765644.6725,1563879599999.0,3674867.0117978337,12544.583333333334,5402622.998333333,1694542.3095541666,0.0
2019-07-22 12:00:00,0.4541,0.48585,0.2384,0.2538,11405140.780000001,1563883199999.0,3529827.43942,12165.0,5205296.21,1619573.007035,0.0
2019-07-22 13:00:00,0.4409416666666667,0.4707541666666667,0.23603333333333332,0.2502666666666667,11044636.8875,1563886799999.0,3384787.867042167,11785.416666666668,5007969.421666667,1544603.7045158334,0.0
2019-07-22 14:00:00,0.4277833333333333,0.4556583333333334,0.23366666666666666,0.24673333333333333,10684132.995000001,1563890399999.0,3239748.2946643336,11405.833333333334,4810642.633333333,1469634.4019966666,0.0
2019-07-22 15:00:00,0.414625,0.4405625,0.2313,0.2432,10323629.1025,1563893999999.0,3094708.7222865005,11026.25,4613315.845,1394665.0994775,0.0
2019-07-22 16:00:00,0.40146666666666664,0.42546666666666666,0.22893333333333332,0.23966666666666667,9963125.21,1563897599999.0,2949669.149908667,10646.666666666668,4415989.056666667,1319695.7969583333,0.0
2019-07-22 17:00:00,0.38830833333333337,0.41037083333333335,0.22656666666666664,0.23613333333333333,9602621.317499999,1563901199999.0,2804629.5775308334,10267.083333333334,4218662.268333334,1244726.4944391667,0.0
2019-07-22 18:00:00,0.37515,0.39527500000000004,0.22419999999999998,0.2326,9242117.425,1563904799999.0,2659590.0051530004,9887.5,4021335.48,1169757.1919200001,0.0
2019-07-22 19:00:00,0.36199166666666666,0.3801791666666667,0.22183333333333333,0.22906666666666667,8881613.532499999,1563908399999.0,2514550.432775167,9507.916666666668,3824008.6916666664,1094787.8894008333,0.0
2019-07-22 20:00:00,0.34883333333333333,0.36508333333333337,0.21946666666666664,0.22553333333333334,8521109.64,1563911999999.0,2369510.8603973337,9128.333333333334,3626681.9033333333,1019818.5868816667,0.0
2019-07-22 21:00:00,0.335675,0.3499875,0.2171,0.222,8160605.7475,1563915599999.0,2224471.2880195,8748.75,3429355.115,944849.2843625001,0.0
2019-07-22 22:00:00,0.3225166666666667,0.3348916666666667,0.21473333333333333,0.21846666666666667,7800101.8549999995,1563919199999.0,2079431.7156416671,8369.166666666668,3232028.326666666,869879.9818433332,0.0
2019-07-22 23:00:00,0.30935833333333335,0.31979583333333333,0.21236666666666665,0.21493333333333334,7439597.962499999,1563922799999.0,1934392.1432638336,7989.583333333334,3034701.538333333,794910.6793241666,0.0
2019-07-23 00:00:00,0.2962,0.3047,0.21,0.2114,7079094.07,1563926399999.0,1789352.570886,7610.0,2837374.75,719941.376805,0.0
2019-07-23 01:00:00,0.292775,0.30131250000000004,0.20836666666666667,0.20977083333333335,7016482.5675,1563929999999.0,1760548.4977515833,7507.833333333333,2810428.3895833334,708023.838214375,0.0
2019-07-23 02:00:00,0.28935,0.297925,0.20673333333333332,0.20814166666666667,6953871.065,1563933599999.0,1731744.4246171666,7405.666666666667,2783482.029166667,696106.29962375,0.0
2019-07-23 03:00:00,0.28592500000000004,0.2945375,0.2051,0.20651250000000002,6891259.5625,1563937199999.0,1702940.3514827501,7303.5,2756535.66875,684188.761033125,0.0
2019-07-23 04:00:00,0.28250000000000003,0.29115,0.20346666666666666,0.20488333333333333,6828648.0600000005,1563940799999.0,1674136.2783483334,7201.333333333333,2729589.3083333336,672271.2224425001,0.0
2019-07-23 05:00:00,0.279075,0.28776250000000003,0.20183333333333334,0.20325416666666668,6766036.5575,1563944399999.0,1645332.2052139167,7099.166666666667,2702642.9479166665,660353.683851875,0.0
2019-07-23 06:00:00,0.27565,0.28437500000000004,0.2002,0.201625,6703425.055,1563947999999.0,1616528.1320795,6997.0,2675696.5875,648436.14526125,0.0
