open_time,open,high,low,close,volume,close_time,quote_asset_vol,n_trades,base_buy_vol,quote_buy_vol,ignore
2020-08-19 00:00:00,0.5101,0.72,0.4923,0.5526,3386086.32,1597881599999.0,1869066.851864,10767.0,1365478.89,754782.058901,0.0
2020-08-19 01:00:00,0.51165,0.7166666666666667,0.4945791666666667,0.5550499999999999,3421239.7275,1597885199999.0,1896889.7958709584,10913.791666666666,1386656.9179166665,770204.524717,0.0
2020-08-19 02:00:00,0.5132,0.7133333333333333,0.49685833333333335,0.5575,3456393.135,1597888799999.0,1924712.7398779166,11060.583333333334,1407834.9458333333,785626.990533,0.0
2020-08-19 03:00:00,0.51475,0.71,0.4991375,0.55995,3491546.5425,1597892399999.0,1952535.6838848752,11207.375,1429012.97375,801049.456349,0.0
2020-08-19 04:00:00,0.5163,0.7066666666666667,0.5014166666666667,0.5624,3526699.9499999997,1597895999999.0,1980358.6278918334,11354.166666666666,1450191.0016666665,816471.922165,0.0
2020-08-19 05:00:00,0.51785,0.7033333333333334,0.5036958333333333,0.56485,3561853.3575,1597899599999.0,2008181.5718987917,11500.958333333334,1471369.0295833333,831894.387981,0.0
2020-08-19 06:00:00,0.5194,0.7,0.5059750000000001,0.5673,3597006.7649999997,1597903199999.0,2036004.51590575,11647.75,1492547.0574999999,847316.853797,0.0
2020-08-19 07:00:00,0.52095,0.6966666666666667,0.5082541666666667,0.56975,3632160.1725,1597906799999.0,2063827.4599127083,11794.541666666666,1513725.0854166667,862739.319613,0.0
2020-08-19 08:00:00,0.5225,0.6933333333333334,0.5105333333333334,0.5722,3667313.5799999996,1597910399999.0,2091650.4039196668,11941.333333333334,1534903.1133333333,878161.785429,0.0
2020-08-19 09:00:00,0.52405,0.69,0.5128125,0.57465,3702466.9875,1597913999999.0,2119473.347926625,12088.125,1556081.1412499999,893584.2512449999,0.0
2020-08-19 10:00:00,0.5256,0.6866666666666666,0.5150916666666667,0.5771000000000001,3737620.3949999996,1597917599999.0,2147296.291933583,12234.916666666666,1577259.1691666667,909006.717061,0.0
2020-08-19 11:00:00,0.52715,0.6833333333333333,0.5173708333333333,0.57955,3772773.8024999998,1597921199999.0,2175119.2359405416,12381.708333333334,1598437.1970833333,924429.182877,0.0
2020-08-19 12:00:00,0.5287,0.6799999999999999,0.5196500000000001,0.5820000000000001,3807927.21,1597924799999.0,2202942.1799475,12528.5,1619615.225,939851.648693,0.0
2020-08-19 13:00:00,0.53025,0.6766666666666666,0.5219291666666667,0.58445,3843080.6174999997,1597928399999.0,2230765.123954458,12675.291666666666,1640793.2529166667,955274.114509,0.0
2020-08-19 14:00:00,0.5318,0.6733333333333333,0.5242083333333334,0.5869,3878234.025,1597931999999.0,2258588.0679614167,12822.083333333332,1661971.2808333333,970696.580325,0.0
2020-08-19 15:00:00,0.53335,0.67,0.5264875,0.58935,3913387.4324999996,1597935599999.0,2286411.011968375,12968.875,1683149.3087499999,986119.046141,0.0
2020-08-19 16:00:00,0.5349,0.6666666666666666,0.5287666666666667,0.5918,3948540.84,1597939199999.0,2314233.955975333,13115.666666666666,1704327.3366666667,1001541.511957,0.0
2020-08-19 17:00:00,0.53645,0.6633333333333333,0.5310458333333333,0.5942500000000001,3983694.2474999996,1597942799999.0,2342056.8999822917,13262.458333333332,1725505.3645833335,1016963.977773,0.0
2020-08-19 18:00:00,0.538,0.66,0.533325,0.5967,4018847.655,1597946399999.0,2369879.84398925,13409.25,1746683.3925,1032386.443589,0.0
2020-08-19 19:00:00,0.53955,0.6566666666666666,0.5356041666666667,0.5991500000000001,4054001.0625,1597949999999.0,2397702.7879962083,13556.041666666666,1767861.4204166667,1047808.909405,0.0
2020-08-19 20:00:00,0.5411,0.6533333333333333,0.5378833333333334,0.6016,4089154.4699999997,1597953599999.0,2425525.7320031663,13702.833333333332,1789039.4483333332,1063231.375221,0.0
2020-08-19 21:00:00,0.54265,0.65,0.5401625,0.6040500000000001,4124307.8774999995,1597957199999.0,2453348.676010125,13849.625,1810217.47625,1078653.841037,0.0
2020-08-19 22:00:00,0.5442,0.6466666666666667,0.5424416666666667,0.6065,4159461.2849999997,1597960799999.0,2481171.6200170834,13996.416666666666,1831395.5041666667,1094076.306853,0.0
2020-08-19 23:00:00,0.54575,0.6433333333333333,0.5447208333333333,0.6089500000000001,4194614.6925,1597964399999.0,2508994.5640240414,14143.208333333332,1852573.5320833335,1109498.772669,0.0
2020-08-20 00:00:00,0.5473,0.64,0.547,0.6114,4229768.1,1597967999999.0,2536817.508031,14290.0,1873751.56,1124921.238485,0.0
2020-08-20 01:00:00,0.5499708333333333,0.6395166666666667,0.5454791666666667,0.6076125,4150738.2929166663,1597971599999.0,2485850.980964458,14041.458333333334,1838742.8954166668,1102326.0293363752,0.0
2020-08-20 02:00:00,0.5526416666666667,0.6390333333333333,0.5439583333333333,0.6038250000000001,4071708.485833333,1597975199999.0,2434884.4538979167,13792.916666666666,1803734.2308333335,1079730.82018775,0.0
2020-08-20 03:00:00,0.5553125,0.63855,0.5424375,0.6000375,3992678.6787499995,1597978799999.0,2383917.926831375,13544.375,1768725.5662500001,1057135.6110391251,0.0
2020-08-20 04:00:00,0.5579833333333334,0.6380666666666667,0.5409166666666667,0.5962500000000001,3913648.871666666,1597982399999.0,2332951.399764833,13295.833333333334,1733716.9016666666,1034540.4018905001,0.0
2020-08-20 05:00:00,0.5606541666666667,0.6375833333333334,0.5393958333333334,0.5924625,3834619.064583333,1597985999999.0,2281984.8726982917,13047.291666666666,1698708.2370833333,1011945.1927418751,0.0
2020-08-20 06:00:00,0.5633250000000001,0.6371,0.537875,0.5886750000000001,3755589.2575,1597989599999.0,2231018.34563175,12798.75,1663699.5725,989349.98359325,0.0
2020-08-20 07:00:00,0.5659958333333334,0.6366166666666666,0.5363541666666667,0.5848875,3676559.4504166665,1597993199999.0,2180051.8185652085,12550.208333333334,1628690.9079166667,966754.774444625,0.0
2020-08-20 08:00:00,0.5686666666666667,0.6361333333333333,0.5348333333333334,0.5811000000000001,3597529.643333333,1597996799999.0,2129085.2914986666,12301.666666666666,1593682.2433333334,944159.5652960001,0.0
2020-08-20 09:00:00,0.5713375,0.63565,0.5333125,0.5773125,3518499.8362499997,1598000399999.0,2078118.764432125,12053.125,1558673.5787499999,921564.3561473751,0.0
2020-08-20 10:00:00,0.5740083333333333,0.6351666666666667,0.5317916666666667,0.5735250000000001,3439470.0291666663,1598003999999.0,2027152.2373655834,11804.583333333334,1523664.9141666666,898969.14699875,0.0
2020-08-20 11:00:00,0.5766791666666667,0.6346833333333333,0.5302708333333334,0.5697375,3360440.222083333,1598007599999.0,1976185.7102990416,11556.041666666668,1488656.2495833333,876373.9378501251,0.0
2020-08-20 12:00:00,0.57935,0.6342,0.52875,0.56595,3281410.415,1598011199999.0,1925219.1832325,11307.5,1453647.585,853778.7287015,0.0
2020-08-20 13:00:00,0.5820208333333333,0.6337166666666667,0.5272291666666666,0.5621625,3202380.607916666,1598014799999.0,1874252.6561659584,11058.958333333334,1418638.9204166667,831183.5195528751,0.0
2020-08-20 14:00:00,0.5846916666666667,0.6332333333333333,0.5257083333333333,0.558375,3123350.8008333333,1598018399999.0,1823286.1290994165,10810.416666666668,1383630.2558333334,808588.31040425,0.0
2020-08-20 15:00:00,0.5873625,0.6327499999999999,0.5241875,0.5545875,3044320.99375,1598021999999.0,1772319.602032875,10561.875,1348621.59125,785993.101255625,0.0
