open_time,open,high,low,close,volume,close_time,quote_asset_vol,n_trades,base_buy_vol,quote_buy_vol,ignore
2019-11-06 00:00:00,0.02109,0.038,0.0205,0.0272,256674493.5,1573084799999.0,6791977.340235,26350.0,120007106.6,3193844.40149,0.0
2019-11-06 01:00:00,0.02134541666666667,0.03764583333333333,0.020537083333333334,0.027015833333333333,254236291.03333333,1573088399999.0,6708589.486397208,26191.583333333332,118118387.21249999,3136031.764766,0.0
2019-11-06 02:00:00,0.021600833333333333,0.03729166666666667,0.020574166666666668,0.026831666666666667,251798088.56666666,1573091999999.0,6625201.632559416,26033.166666666668,116229667.82499999,3078219.128042,0.0
2019-11-06 03:00:00,0.02185625,0.0369375,0.02061125,0.026647499999999998,249359886.1,1573095599999.0,6541813.778721625,25874.75,114340948.4375,3020406.491318,0.0
2019-11-06 04:00:00,0.02211166666666667,0.03658333333333333,0.020648333333333335,0.026463333333333332,246921683.63333333,1573099199999.0,6458425.924883833,25716.333333333332,112452229.05,2962593.854594,0.0
2019-11-06 05:00:00,0.022367083333333336,0.036229166666666666,0.020685416666666668,0.026279166666666666,244483481.16666666,1573102799999.0,6375038.071046041,25557.916666666668,110563509.6625,2904781.21787,0.0
2019-11-06 06:00:00,0.0226225,0.035875,0.0207225,0.026095,242045278.7,1573106399999.0,6291650.2172082495,25399.5,108674790.27499999,2846968.581146,0.0
2019-11-06 07:00:00,0.022877916666666668,0.035520833333333335,0.020759583333333335,0.025910833333333334,239607076.23333335,1573109999999.0,6208262.363370458,25241.083333333332,106786070.88749999,2789155.944422,0.0
2019-11-06 08:00:00,0.023133333333333336,0.035166666666666666,0.020796666666666668,0.025726666666666665,237168873.76666668,1573113599999.0,6124874.509532667,25082.666666666668,104897351.5,2731343.307698,0.0
2019-11-06 09:00:00,0.02338875,0.034812499999999996,0.02083375,0.0255425,234730671.3,1573117199999.0,6041486.655694875,24924.25,103008632.1125,2673530.670974,0.0
2019-11-06 10:00:00,0.023644166666666667,0.034458333333333334,0.020870833333333335,0.025358333333333333,232292468.83333334,1573120799999.0,5958098.801857083,24765.833333333332,101119912.725,2615718.03425,0.0
2019-11-06 11:00:00,0.023899583333333335,0.034104166666666665,0.02090791666666667,0.025174166666666668,229854266.36666667,1573124399999.0,5874710.948019291,24607.416666666668,99231193.33749999,2557905.397526,0.0
2019-11-06 12:00:00,0.024155000000000003,0.03375,0.020945,0.02499,227416063.9,1573127999999.0,5791323.0941815,24449.0,97342473.94999999,2500092.760802,0.0
2019-11-06 13:00:00,0.024410416666666667,0.03339583333333333,0.020982083333333332,0.024805833333333333,224977861.43333334,1573131599999.0,5707935.240343709,24290.583333333332,95453754.5625,2442280.124078,0.0
2019-11-06 14:00:00,0.024665833333333335,0.033041666666666664,0.021019166666666665,0.024621666666666667,222539658.96666667,1573135199999.0,5624547.386505917,24132.166666666668,93565035.175,2384467.487354,0.0
2019-11-06 15:00:00,0.02492125,0.0326875,0.02105625,0.0244375,220101456.5,1573138799999.0,5541159.532668125,23973.75,91676315.7875,2326654.8506300002,0.0
2019-11-06 16:00:00,0.025176666666666667,0.03233333333333333,0.021093333333333332,0.024253333333333335,217663254.03333333,1573142399999.0,5457771.678830333,23815.333333333332,89787596.39999999,2268842.213906,0.0
2019-11-06 17:00:00,0.025432083333333334,0.03197916666666666,0.021130416666666665,0.024069166666666666,215225051.56666666,1573145999999.0,5374383.824992541,23656.916666666668,87898877.01249999,2211029.577182,0.0
2019-11-06 18:00:00,0.025687500000000002,0.031625,0.0211675,0.023885,212786849.10000002,1573149599999.0,5290995.97115475,23498.5,86010157.625,2153216.940458,0.0
2019-11-06 19:00:00,0.025942916666666666,0.03127083333333333,0.021204583333333332,0.023700833333333334,210348646.63333333,1573153199999.0,5207608.1173169585,23340.083333333332,84121438.2375,2095404.303734,0.0
2019-11-06 20:00:00,0.026198333333333334,0.030916666666666665,0.021241666666666666,0.02351666666666667,207910444.1666667,1573156799999.0,5124220.263479167,23181.666666666668,82232718.85,2037591.66701,0.0
2019-11-06 21:00:00,0.02645375,0.0305625,0.02127875,0.023332500000000003,205472241.70000002,1573160399999.0,5040832.409641375,23023.25,80343999.4625,1979779.030286,0.0
2019-11-06 22:00:00,0.026709166666666666,0.03020833333333333,0.021315833333333332,0.023148333333333333,203034039.23333335,1573163999999.0,4957444.555803584,22864.833333333332,78455280.07499999,1921966.393562,0.0
2019-11-06 23:00:00,0.026964583333333333,0.029854166666666664,0.021352916666666666,0.022964166666666667,200595836.76666668,1573167599999.0,4874056.701965792,22706.416666666668,76566560.6875,1864153.756838,0.0
2019-11-07 00:00:00,0.02722,0.0295,0.02139,0.02278,198157634.3,1573171199999.0,4790668.848128,22548.0,74677841.3,1806341.120114,0.0
2019-11-07 01:00:00,0.027035833333333335,0.029249583333333332,0.021304166666666666,0.022679166666666667,194191816.02916667,1573174799999.0,4680901.672145333,22217.583333333332,73235188.10416666,1765919.6348445835,0.0
2019-11-07 02:00:00,0.02685166666666667,0.028999166666666666,0.021218333333333332,0.022578333333333336,190225997.75833336,1573178399999.0,4571134.496162667,21887.166666666668,71792534.90833333,1725498.1495751666,0.0
2019-11-07 03:00:00,0.0266675,0.02874875,0.0211325,0.0224775,186260179.4875,1573181999999.0,4461367.32018,21556.75,70349881.71249999,1685076.66430575,0.0
2019-11-07 04:00:00,0.026483333333333334,0.028498333333333334,0.021046666666666665,0.02237666666666667,182294361.21666667,1573185599999.0,4351600.144197334,21226.333333333332,68907228.51666667,1644655.1790363335,0.0
2019-11-07 05:00:00,0.02629916666666667,0.028247916666666664,0.02096083333333333,0.022275833333333335,178328542.94583333,1573189199999.0,4241832.9682146665,20895.916666666668,67464575.32083333,1604233.6937669166,0.0
2019-11-07 06:00:00,0.026115,0.027997499999999998,0.020874999999999998,0.022175,174362724.675,1573192799999.0,4132065.7922320003,20565.5,66021922.125,1563812.2084975,0.0
2019-11-07 07:00:00,0.025930833333333334,0.027747083333333332,0.020789166666666668,0.02207416666666667,170396906.40416667,1573196399999.0,4022298.6162493336,20235.083333333332,64579268.92916667,1523390.7232280835,0.0
2019-11-07 08:00:00,0.025746666666666668,0.027496666666666666,0.020703333333333334,0.021973333333333334,166431088.13333333,1573199999999.0,3912531.440266667,19904.666666666668,63136615.733333334,1482969.2379586666,0.0
2019-11-07 09:00:00,0.025562500000000002,0.02724625,0.0206175,0.0218725,162465269.8625,1573203599999.0,3802764.2642840003,19574.25,61693962.5375,1442547.75268925,0.0
2019-11-07 10:00:00,0.025378333333333336,0.026995833333333333,0.020531666666666667,0.02177166666666667,158499451.59166667,1573207199999.0,3692997.0883013336,19243.833333333332,60251309.34166667,1402126.2674198332,0.0
2019-11-07 11:00:00,0.025194166666666667,0.026745416666666667,0.020445833333333333,0.021670833333333334,154533633.32083333,1573210799999.0,3583229.9123186665,18913.416666666668,58808656.145833336,1361704.7821504166,0.0
2019-11-07 12:00:00,0.02501,0.026494999999999998,0.02036,0.02157,150567815.05,1573214399999.0,3473462.7363360003,18583.0,57366002.95,1321283.296881,0.0
2019-11-07 13:00:00,0.024825833333333335,0.02624458333333333,0.020274166666666666,0.021469166666666668,146601996.77916667,1573217999999.0,3363695.560353333,18252.583333333332,55923349.75416666,1280861.8116115835,0.0
2019-11-07 14:00:00,0.024641666666666666,0.025994166666666665,0.020188333333333332,0.021368333333333333,142636178.50833333,1573221599999.0,3253928.384370667,17922.166666666664,54480696.55833334,1240440.3263421666,0.0
2019-11-07 15:00:00,0.0244575,0.02574375,0.0201025,0.0212675,138670360.2375,1573225199999.0,3144161.208388,17591.75,53038043.3625,1200018.84107275,0.0
2019-11-07 16:00:00,0.024273333333333334,0.025493333333333333,0.020016666666666665,0.021166666666666667,134704541.96666667,1573228799999.0,3034394.0324053336,17261.333333333332,51595390.16666667,1159597.3558033332,0.0
2019-11-07 17:00:00,0.02408916666666667,0.025242916666666667,0.01993083333333333,0.021065833333333332,130738723.69583334,1573232399999.0,2924626.8564226665,16930.916666666664,50152736.97083333,1119175.8705339166,0.0
