time,open,high,low,close,volume,ema_s,ema_l,ema_cross
2019-02-28 04:00:00,0.265,0.27699999999999997,0.2504,0.2531,246713.94,,,0
2019-02-28 05:00:00,0.2507,0.2535,0.25,0.2524,185631.63,,,0
2019-02-28 06:00:00,0.2524,0.2533,0.25,0.2501,119128.07,,,0
2019-02-28 07:00:00,0.2501,0.2522,0.2491,0.2519,22560.4,,,0
2019-02-28 08:00:00,0.2522,0.2522,0.2475,0.2509,152492.67,,,0
2019-02-28 09:00:00,0.2513,0.2516,0.2439,0.2439,236370.63,,,0
2019-02-28 10:00:00,0.2439,0.249,0.2431,0.24600000000000002,51256.01,,,0
2019-02-28 11:00:00,0.24600000000000002,0.2504,0.24600000000000002,0.2481,60775.98,,,0
2019-02-28 12:00:00,0.2481,0.2489,0.24600000000000002,0.2488,28885.4,,,0
2019-02-28 13:00:00,0.2488,0.2508,0.2474,0.2508,26402.05,,,0
2019-02-28 14:00:00,0.251,0.2569,0.2492,0.2492,61057.57,,,0
2019-02-28 15:00:00,0.2493,0.2533,0.247,0.2492,51933.82,,,0
2019-02-28 16:00:00,0.2489,0.2522,0.2469,0.2486,17179.54,,,0
2019-02-28 17:00:00,0.2478,0.2503,0.247,0.2491,43255.56,,,0
2019-02-28 18:00:00,0.2487,0.2496,0.2467,0.2468,47204.93,,,0
2019-02-28 19:00:00,0.2468,0.2496,0.2465,0.2467,38686.44,,,0
2019-02-28 20:00:00,0.2468,0.2486,0.2467,0.2471,38342.05,,,0
2019-02-28 21:00:00,0.2474,0.2492,0.2472,0.248,16734.67,,,0
2019-02-28 22:00:00,0.2494,0.2494,0.2474,0.2477,17625.06,,,0
2019-02-28 23:00:00,0.2477,0.2478,0.2474,0.2477,29705.72,,,0
2019-03-01 00:00:00,0.2478,0.2508,0.2476,0.2497,27937.75,,,0
2019-03-01 01:00:00,0.2497,0.2509,0.2484,0.2484,1970.31,,,0
2019-03-01 02:00:00,0.2484,0.2484,0.2465,0.2465,26609.89,,,0
2019-03-01 03:00:00,0.2464,0.2484,0.2455,0.2484,63135.05,,,0
2019-03-01 04:00:00,0.2475,0.2477,0.24600000000000002,0.2471,14579.99,,,0
2019-03-01 05:00:00,0.2471,0.2471,0.2451,0.24600000000000002,15004.25,,,0
2019-03-01 06:00:00,0.2462,0.2466,0.2452,0.2464,9446.96,,,0
2019-03-01 07:00:00,0.2459,0.2478,0.2458,0.2478,24853.74,,,0
2019-03-01 08:00:00,0.2472,0.2485,0.2465,0.2465,36659.57,,,0
2019-03-01 09:00:00,0.2485,0.2486,0.2467,0.2467,10393.78,,,0
