open_time,open,high,low,close,volume,close_time,quote_asset_vol,n_trades,base_buy_vol,quote_buy_vol,ignore
2021-03-18 00:00:00,0.085,1.0,0.085,0.2054,1674520233.32,1616111999999.0,442968134.930932,911533.0,799648612.37,216874114.54318,0.0
2021-03-18 01:00:00,0.09001666666666668,0.9669041666666667,0.08839583333333334,0.2038625,1622089312.5929165,1616115599999.0,427709493.5080822,885020.4166666666,774794629.7345834,209401084.8063033,0.0
2021-03-18 02:00:00,0.09503333333333334,0.9338083333333334,0.09179166666666667,0.202325,1569658391.8658333,1616119199999.0,412450852.0852325,858507.8333333334,749940647.0991666,201928055.06942657,0.0
2021-03-18 03:00:00,0.10005,0.9007125,0.09518750000000001,0.2007875,1517227471.13875,1616122799999.0,397192210.6623827,831995.25,725086664.46375,194455025.33254987,0.0
2021-03-18 04:00:00,0.10506666666666667,0.8676166666666667,0.09858333333333334,0.19925,1464796550.4116666,1616126399999.0,381933569.239533,805482.6666666666,700232681.8283334,186981995.59567314,0.0
2021-03-18 05:00:00,0.11008333333333334,0.8345208333333334,0.10197916666666668,0.1977125,1412365629.6845832,1616129999999.0,366674927.81668323,778970.0833333334,675378699.1929166,179508965.85879645,0.0
2021-03-18 06:00:00,0.11510000000000001,0.801425,0.10537500000000001,0.196175,1359934708.9575,1616133599999.0,351416286.3938335,752457.5,650524716.5575,172035936.12191975,0.0
2021-03-18 07:00:00,0.12011666666666668,0.7683291666666667,0.10877083333333334,0.1946375,1307503788.2304168,1616137199999.0,336157644.97098374,725944.9166666667,625670733.9220834,164562906.38504303,0.0
2021-03-18 08:00:00,0.12513333333333335,0.7352333333333334,0.11216666666666668,0.1931,1255072867.5033333,1616140799999.0,320899003.54813397,699432.3333333334,600816751.2866666,157089876.64816633,0.0
2021-03-18 09:00:00,0.13015000000000002,0.7021375000000001,0.11556250000000001,0.1915625,1202641946.77625,1616144399999.0,305640362.1252842,672919.75,575962768.65125,149616846.91128963,0.0
2021-03-18 10:00:00,0.13516666666666666,0.6690416666666668,0.11895833333333333,0.190025,1150211026.0491667,1616147999999.0,290381720.7024345,646407.1666666667,551108786.0158334,142143817.1744129,0.0
2021-03-18 11:00:00,0.14018333333333333,0.6359458333333334,0.12235416666666668,0.1884875,1097780105.3220835,1616151599999.0,275123079.27958477,619894.5833333334,526254803.38041663,134670787.4375362,0.0
2021-03-18 12:00:00,0.1452,0.60285,0.12575,0.18695,1045349184.595,1616155199999.0,259864437.856735,593382.0,501400820.745,127197757.7006595,0.0
2021-03-18 13:00:00,0.15021666666666667,0.5697541666666667,0.12914583333333335,0.1854125,992918263.8679167,1616158799999.0,244605796.43388525,566869.4166666667,476546838.1095833,119724727.96378279,0.0
2021-03-18 14:00:00,0.15523333333333333,0.5366583333333333,0.13254166666666667,0.183875,940487343.1408334,1616162399999.0,229347155.01103547,540356.8333333334,451692855.47416663,112251698.22690609,0.0
2021-03-18 15:00:00,0.16025,0.5035625,0.13593750000000002,0.1823375,888056422.41375,1616165999999.0,214088513.58818573,513844.25,426838872.83875,104778668.49002938,0.0
2021-03-18 16:00:00,0.16526666666666667,0.4704666666666667,0.13933333333333334,0.18080000000000002,835625501.6866667,1616169599999.0,198829872.16533598,487331.6666666667,401984890.2033333,97305638.75315267,0.0
2021-03-18 17:00:00,0.17028333333333334,0.4373708333333334,0.14272916666666668,0.1792625,783194580.9595834,1616173199999.0,183571230.74248624,460819.0833333334,377130907.56791663,89832609.01627596,0.0
