time,open,high,low,close,volume,ema_s,ema_l,ema_cross
2021-06-17 00:00:00,290.72,295.46,288.59,294.43,3789.5345,,,0
2021-06-17 01:00:00,294.25,296.62,293.8,296.62,1266.5574,,,0
2021-06-17 02:00:00,296.63,300.43,295.8,299.01,3073.4903,,,0
2021-06-17 03:00:00,299.14,302.13,299.03,301.31,2708.3481,,,0
2021-06-17 04:00:00,301.45,302.63,299.89,300.17,2139.3887,,,0
2021-06-17 05:00:00,300.33,300.77,298.0,298.69,1373.4486,,,0
2021-06-17 06:00:00,298.69,303.51,298.67,303.38,2877.7696,,,0
2021-06-17 07:00:00,303.53,305.07,302.44,302.85,2834.6246,,,0
2021-06-17 08:00:00,302.76,305.49,301.45,303.16,2594.9686,,,0
2021-06-17 09:00:00,303.47,304.0,300.73,303.37,1802.51,,,0
2021-06-17 10:00:00,303.5,304.12,301.83,301.99,2295.824,,,0
2021-06-17 11:00:00,302.35,304.72,300.2,300.44,1916.6381,,,0
2021-06-17 12:00:00,300.47,300.83,294.41,295.78,4687.0109,,,0
2021-06-17 13:00:00,295.77,296.53,293.11,294.75,2768.0153,,,0
2021-06-17 14:00:00,294.57,297.39,291.93,296.46,3499.3390000000004,,,0
2021-06-17 15:00:00,296.41,300.03,295.67,299.8,4285.9166,,,0
2021-06-17 16:00:00,299.8,300.42,291.8,292.85,3399.575,,,0
2021-06-17 17:00:00,292.72,293.1,285.64,286.78,5837.5534,,,0
2021-06-17 18:00:00,286.67,290.1,286.0,289.05,5060.4052,,,0
2021-06-17 19:00:00,288.89,290.0,287.36,288.29,2521.9618,,,0
2021-06-17 20:00:00,288.22,290.93,285.16,288.6,3880.2372,,,0
2021-06-17 21:00:00,288.69,289.63,286.72,289.58,1142.2793,,,0
2021-06-17 22:00:00,289.63,290.4,286.74,290.23,1519.6805,,,0
2021-06-17 23:00:00,290.09,293.58,289.63,293.21,2637.4993,,,0
2021-06-18 00:00:00,293.25,293.77,287.85,288.62,1739.4654,,,0
2021-06-18 01:00:00,288.74,289.76,282.9,283.92,5833.441,,,0
2021-06-18 02:00:00,283.72,286.57,280.79,285.73,3804.5443,,,0
2021-06-18 03:00:00,285.68,286.94,285.18,285.99,1620.422,,,0
2021-06-18 04:00:00,286.03,288.22,285.64,287.65,1840.528,,,0
2021-06-18 05:00:00,288.01,288.9,283.85,284.83,1861.1752,,,0
2021-06-18 06:00:00,284.84,286.53,282.88,283.26,1734.069,,,0
2021-06-18 07:00:00,283.43,287.53,283.43,285.56,1756.5263,,,0
2021-06-18 08:00:00,285.67,288.55,284.88,286.99,2323.832000000001,,,0
2021-06-18 09:00:00,286.99,287.48,280.1,280.43,4538.4701,,,0
2021-06-18 10:00:00,280.41,284.61,278.05,284.39,5533.0081,,,0
2021-06-18 11:00:00,284.23,285.2,280.83,281.74,2690.0904,,,0
2021-06-18 12:00:00,282.0,283.03,275.15,276.89,6677.0667,,,0
2021-06-18 13:00:00,276.97,278.54,272.89,276.03,7051.0891,,,0
2021-06-18 14:00:00,276.03,277.43,266.05,267.91,27061.1907,,,0
2021-06-18 15:00:00,267.72,270.7,261.8,262.09,15803.5512,,,0
2021-06-18 16:00:00,262.1,267.47,261.74,265.88,7225.9792,,,0
2021-06-18 17:00:00,265.97,265.97,260.34,260.56,5579.9429,,,0
2021-06-18 18:00:00,260.36,262.17,252.74,255.13,14078.1934,,,0
2021-06-18 19:00:00,255.02,258.02,253.05,253.46,8453.1837,,,0
2021-06-18 20:00:00,253.38,261.0,253.11,259.03,7806.4333,,,0
2021-06-18 21:00:00,259.0,262.66,257.51,262.48,4028.4729,,,0
2021-06-18 22:00:00,262.33,263.19,260.0,262.7,3117.1991,,,0
2021-06-18 23:00:00,262.59,266.0,260.2,265.11,3870.1936,,,0
2021-06-19 00:00:00,265.08,267.26,263.08,266.1,6362.9885,,,0
2021-06-19 01:00:00,266.0,267.98,265.76,267.17,2587.8032,,,0
2021-06-19 02:00:00,267.21,268.15,260.62,261.08,3243.0544,,,0
2021-06-19 03:00:00,261.2,261.79,255.92,258.77,5607.6808,,,0
2021-06-19 04:00:00,258.87,262.56,257.0,260.69,5424.9898,,,0
2021-06-19 05:00:00,260.73,266.08,260.65,265.79,2759.542,,,0
2021-06-19 06:00:00,266.01,267.89,264.66,266.06,4870.7566,,,0
2021-06-19 07:00:00,266.21,267.97,262.66,267.89,3143.2053,,,0
2021-06-19 08:00:00,267.99,268.4,265.07,267.9,3055.4047,,,0
2021-06-19 09:00:00,267.82,268.1,263.65,264.27,2221.4786,,,0
2021-06-19 10:00:00,264.39,266.0,263.0,263.0,1988.556,,,0
2021-06-19 11:00:00,263.15,266.91,263.15,266.71,1719.2895,,,0
2021-06-19 12:00:00,266.72,270.1,264.32,265.7,4169.9002,,,0
2021-06-19 13:00:00,265.63,267.39,262.9,264.14,3687.3572,,,0
2021-06-19 14:00:00,264.01,267.45,264.01,267.18,3675.4981,,,0
2021-06-19 15:00:00,267.23,268.0,264.5,267.34,2028.7148,,,0
2021-06-19 16:00:00,267.39,267.89,262.92,266.58,2788.8745,,,0
2021-06-19 17:00:00,266.56,267.35,261.26,261.69,3143.9732,,,0
2021-06-19 18:00:00,261.81,261.83,256.43,259.84,6243.8788,,,0
2021-06-19 19:00:00,259.61,262.34,258.68,261.82,2522.2846,,,0
2021-06-19 20:00:00,261.8,261.8,259.43,261.25,1570.0138,,,0
2021-06-19 21:00:00,261.04,261.92,259.79,259.91,975.8173,,,0
2021-06-19 22:00:00,259.88,259.98,254.38,255.64,3073.6862,,,0
2021-06-19 23:00:00,255.55,258.36,254.4,254.59,3310.1697,,,0
2021-06-20 00:00:00,254.68,255.6,250.93,254.49,6072.5353,,,0
2021-06-20 01:00:00,254.28,259.86,253.88,259.5,4112.0186,,,0
2021-06-20 02:00:00,259.25,259.26,254.34,258.4,2955.4976,,,0
2021-06-20 03:00:00,258.38,261.19,256.71,259.14,2266.7955,,,0
2021-06-20 04:00:00,258.95,264.17,258.42,263.26,4606.4867,,,0
2021-06-20 05:00:00,263.08,272.26,262.75,269.02,13952.4537,,,0
2021-06-20 06:00:00,269.02,269.96,267.0,267.72,3970.1121,,,0
2021-06-20 07:00:00,267.56,269.01,264.7,266.36,4933.5964,,,0
2021-06-20 08:00:00,266.2,267.87,262.77,263.17,1933.2034,,,0
2021-06-20 09:00:00,262.92,263.96,258.97,259.49,4784.4587,,,0
2021-06-20 10:00:00,259.38,259.91,250.0,251.38,12771.3971,,,0
2021-06-20 11:00:00,251.3,252.44,244.33,246.38,15545.114,,,0
2021-06-20 12:00:00,246.34,248.39,242.07,248.07,10508.4358,,,0
2021-06-20 13:00:00,247.99,252.0,246.98,248.57,6737.7906,,,0
2021-06-20 14:00:00,248.61,253.21,246.97,253.21,2918.8087,,,0
2021-06-20 15:00:00,253.25,257.69,253.04,255.37,5370.7891,,,0
2021-06-20 16:00:00,255.4,258.54,254.25,256.01,2641.2102,,,0
2021-06-20 17:00:00,255.98,260.04,254.89,257.28,3347.1868,,,0
2021-06-20 18:00:00,257.41,262.2,256.78,261.48,2678.1716,,,0
2021-06-20 19:00:00,261.57,272.26,261.57,270.78,16770.6316,,,0
2021-06-20 20:00:00,270.88,276.78,269.83,275.57,9586.1443,,,0
2021-06-20 21:00:00,275.58,277.03,272.09,274.09,4591.4928,,,0
2021-06-20 22:00:00,274.12,277.24,273.45,274.96,3699.3781,,,0
2021-06-20 23:00:00,274.99,275.15,271.66,272.67,1744.6744,,,0
2021-06-21 00:00:00,272.85,275.75,268.58,271.8,4615.3148,,,0
2021-06-21 01:00:00,271.87,272.92,265.27,265.7,3005.9485,,,0
2021-06-21 02:00:00,265.79,268.59,262.89,265.24,4888.5413,,,0
2021-06-21 03:00:00,265.25,265.27,258.81,259.17,6478.4828,,,0
2021-06-21 04:00:00,258.91,259.52,248.0,255.21,9982.875,,,0
2021-06-21 05:00:00,255.2,258.74,251.47,258.74,10905.3429,,,0
2021-06-21 06:00:00,258.66,260.85,234.47,240.8,35947.4818,,,0
2021-06-21 07:00:00,240.62,245.91,237.65,239.83,25773.6464,,,0
2021-06-21 08:00:00,239.91,243.3,237.04,237.72,14620.0978,,,0
2021-06-21 09:00:00,237.6,241.59,230.25,236.57,25377.5583,,,0
2021-06-21 10:00:00,236.49,237.37,225.19,225.99,11344.0774,,,0
2021-06-21 11:00:00,226.34,231.24,218.86,229.3,18116.4468,,,0
2021-06-21 12:00:00,229.41,231.01,222.88,223.64,7890.1434,,,0
2021-06-21 13:00:00,223.83,234.19,220.66,234.16,10370.449,,,0
2021-06-21 14:00:00,234.18,234.74,227.65,232.22,8739.7471,,,0
2021-06-21 15:00:00,232.4,232.99,224.56,228.41,7743.3479,,,0
2021-06-21 16:00:00,228.43,230.96,218.0,219.84,10714.3328,,,0
2021-06-21 17:00:00,219.93,223.34,215.11,215.96,15144.5212,,,0
2021-06-21 18:00:00,215.7,225.98,215.67,224.3,11903.0614,,,0
2021-06-21 19:00:00,224.3,225.25,217.8,222.22,5726.9841,,,0
2021-06-21 20:00:00,222.14,225.0,221.36,222.7,7211.4374,,,0
2021-06-21 21:00:00,222.65,222.66,210.22,210.74,14371.7327,,,0
2021-06-21 22:00:00,210.74,215.37,206.0,206.33,11224.6476,,,0
2021-06-21 23:00:00,206.49,221.37,206.29,212.64,17552.6684,260.25570155333264,,0
2021-06-22 00:00:00,212.69,214.83,205.64,213.84,18224.8704,259.4884998747652,,0
2021-06-22 01:00:00,213.87,224.0,211.33,216.62,41914.1315,258.7799296289013,,0
2021-06-22 02:00:00,216.75,218.5,208.49,214.53,22861.2481,258.04852583338226,,0
2021-06-22 03:00:00,214.7,220.0,212.45,217.25,14943.8855,257.37417003448337,,0
2021-06-22 04:00:00,217.04,217.69,213.8,216.57,4975.0226,256.6997209430043,,0
2021-06-22 05:00:00,216.57,218.58,208.5,209.65,10515.5948,255.92203960510344,,0
2021-06-22 06:00:00,209.79,213.82,208.88,212.0,9730.1044,255.19605547939926,,0
2021-06-22 07:00:00,212.0,212.7,208.18,209.64,10218.6486,254.4430628268472,,0
2021-06-22 08:00:00,209.39,209.84,197.08,198.3,35486.5542,253.51507831731257,,0
2021-06-22 09:00:00,198.56,199.24,191.86,195.48,28063.6774,252.55582082446446,,0
2021-06-22 10:00:00,195.39,207.19,188.51,196.14,30200.6349,251.62332791827498,,0
2021-06-22 11:00:00,196.27,199.11,189.55,189.86,18119.8545,250.60244646508036,,0
2021-06-22 12:00:00,189.89,190.65,170.1,177.84,65287.8292,249.39976139954186,,0
2021-06-22 13:00:00,177.83,181.05,171.49,175.0,49599.8983,248.1700132772354,,0
2021-06-22 14:00:00,175.36,195.8,172.09,190.29,51715.2141,247.21331884290095,,0
2021-06-22 15:00:00,190.2,200.15,188.55,198.43,37224.4096,246.406982994258,,0
2021-06-22 16:00:00,198.45,207.0,197.28,205.7,27231.1297,245.73414030013805,,0
2021-06-22 17:00:00,205.69,208.7,202.9,206.74,16435.9641,245.08960905550768,,0
2021-06-22 18:00:00,206.98,215.22,204.3,213.81,21738.3142,244.5725907240117,,0
2021-06-22 19:00:00,213.88,214.52,206.43,206.65,11440.3427,243.94577104262308,,0
2021-06-22 20:00:00,206.44,215.27,206.04,214.14,12760.7011,243.45311367001776,,0
2021-06-22 21:00:00,214.14,214.87,205.25,207.11,8817.3384,242.85240104737287,,0
2021-06-22 22:00:00,207.05,211.79,205.76,209.44,9917.2816,242.30012995568077,,0
2021-06-22 23:00:00,209.36,210.85,201.85,206.12,15469.3721,241.7021112787274,,0
2021-06-23 00:00:00,206.14,216.0,196.9,215.04,42279.6378,241.26141522453355,,0
2021-06-23 01:00:00,215.04,220.73,213.45,220.4,20374.617,240.91659844396276,,0
2021-06-23 02:00:00,220.55,223.86,218.61,219.62,15753.9624,240.56458855232702,,0
2021-06-23 03:00:00,219.49,220.17,215.58,217.49,17047.0688,240.18319039443733,,0
2021-06-23 04:00:00,217.44,225.22,216.73,221.93,24355.3427,239.88148476808303,,0
2021-06-23 05:00:00,221.93,228.77,219.65,228.57,21817.3809,239.6945180777015,,0
2021-06-23 06:00:00,228.56,229.65,226.44,228.0,21089.5798,239.50122025823538,,0
2021-06-23 07:00:00,228.02,229.6,224.57,224.97,18402.6629,239.2610347994216,,0
2021-06-23 08:00:00,225.1,226.73,219.35,219.42,13031.1984,238.9330838110014,,0
2021-06-23 09:00:00,219.43,222.76,219.04,219.21,14215.2692,238.6070824256956,,0
2021-06-23 10:00:00,219.36,224.06,218.3,222.88,7969.0698,238.3471306500643,,0
2021-06-23 11:00:00,222.97,226.11,218.76,219.38,10464.5869,238.0336243583277,,0
2021-06-23 12:00:00,219.38,221.75,218.58,219.61,8471.8424,237.72910164166115,,0
2021-06-23 13:00:00,219.62,225.3,216.08,216.95,18493.2956,237.38564541617916,,0
2021-06-23 14:00:00,216.67,219.3,214.32,216.98,11806.1419,237.04836202087043,,0
2021-06-23 15:00:00,216.97,217.26,210.76,212.33,15794.879,236.6397940535833,,0
2021-06-23 16:00:00,212.31,216.87,210.32,213.58,11568.5598,236.25864043286293,,0
2021-06-23 17:00:00,213.7,214.44,209.92,210.82,13681.7561,235.83816703727845,,0
2021-06-23 18:00:00,210.8,210.8,204.83,205.7,12036.6602,235.34001551600113,,0
2021-06-23 19:00:00,205.57,207.67,201.16,201.16,7798.1562,234.77505658185237,,0
2021-06-23 20:00:00,201.15,204.88,199.95,200.77,12957.4316,234.21298953091267,,0
2021-06-23 21:00:00,200.65,205.74,199.91,203.17,8362.695,233.6998822659389,,0
2021-06-23 22:00:00,203.09,205.19,200.71,204.26,8160.58,233.21327264170853,,0
2021-06-23 23:00:00,204.12,208.42,201.31,207.65,10027.0147,232.7907392096142,,0
2021-06-24 00:00:00,207.53,209.93,202.2,202.35,10933.9365,232.28758649540572,,0
2021-06-24 01:00:00,202.31,204.35,196.17,197.4,25345.0456,231.71093217316763,,0
2021-06-24 02:00:00,197.18,198.72,193.08,193.67,13959.7933,231.0821564347682,,0
2021-06-24 03:00:00,193.71,199.58,193.15,198.2,12918.7962,230.53864971683817,,0
2021-06-24 04:00:00,198.11,200.0,195.77,196.94,8337.7399,229.98330013474168,,0
2021-06-24 05:00:00,196.94,200.72,195.62,200.39,7903.1544,229.4941546779691,,0
2021-06-24 06:00:00,200.57,201.47,197.55,200.56,7852.4637,229.01590418742418,,0
2021-06-24 07:00:00,200.49,202.32,198.52,199.36,8371.7016,228.5257239529213,,0
2021-06-24 08:00:00,199.4,203.66,198.53,203.58,10926.0764,228.11339793717056,,0
2021-06-24 09:00:00,203.54,203.76,201.0,201.89,7137.3501,227.67995334316774,,0
2021-06-24 10:00:00,201.89,203.53,199.21,199.52,6969.2083,227.21449956890052,,0
2021-06-24 11:00:00,199.52,205.16,199.52,204.71,11093.4006,226.84252436941458,,0
2021-06-24 12:00:00,204.6,207.41,204.46,206.94,9485.6359,226.5135570244656,,0
2021-06-24 13:00:00,206.97,207.21,204.39,205.76,4382.5919,226.17052302406123,,0
2021-06-24 14:00:00,205.75,206.14,203.34,204.93,3566.8243,225.81943999887014,,0
2021-06-24 15:00:00,204.88,215.2,204.71,208.56,22701.0071,225.5341599988888,,0
2021-06-24 16:00:00,208.53,213.71,207.36,213.21,10446.299,225.33045487494024,,0
2021-06-24 17:00:00,213.03,217.04,213.03,216.59,9453.4783,225.18598454642887,,0
2021-06-24 18:00:00,216.75,218.38,214.89,215.94,12546.6911,225.03315835557882,,0
2021-06-24 19:00:00,215.94,216.13,213.21,215.13,2646.4805,224.86946978771803,,0
2021-06-24 20:00:00,215.13,216.53,212.14,213.14,4725.9918,224.67559425403675,,0
2021-06-24 21:00:00,213.11,213.19,210.64,212.06,3164.9643,224.46707203496177,,0
2021-06-24 22:00:00,212.13,212.32,208.21,210.75,4940.8121,224.240343571574,,0
2021-06-24 23:00:00,210.79,212.16,209.01,211.28,3653.9359,224.02612301667196,,0
