time,open,high,low,close,volume
2019-04-25,0.29971,0.30581,0.28455,0.29161,89489236.1
2019-04-26,0.29162,0.30491,0.28839,0.3035,72046167.9
2019-04-27,0.3034,0.30499,0.2975,0.29928,32921334.6
2019-04-28,0.29942,0.30278,0.29535,0.29946,27792665.6
2019-04-29,0.29948,0.30161,0.28959,0.29323,40369249.3
2019-04-30,0.29313,0.31249,0.29154,0.3087,79732128.9
2019-05-01,0.30855,0.31,0.29992,0.30304,48514885.7
2019-05-02,0.30313,0.30478,0.30072,0.30205,33326988.7
2019-05-03,0.30206,0.31053,0.3003,0.30784,69197287.9
2019-05-04,0.30792,0.31856,0.29634,0.30305,66819936.9
2019-05-05,0.30293,0.305,0.29892,0.30044,30103928.8
2019-05-06,0.30044,0.30751,0.29479,0.30283,51001442.8
2019-05-07,0.30284,0.30726,0.29712,0.29819,57173886.2
2019-05-08,0.29843,0.30275,0.29567,0.29958,34177808.2
2019-05-09,0.29957,0.30198,0.29195,0.29488,43626389.8
2019-05-10,0.29475,0.30198,0.29061,0.29881,49685072.4
2019-05-11,0.29877,0.3372,0.29801,0.31724,191745220.0
2019-05-12,0.31703,0.32992,0.30233,0.31016,142010500.4
2019-05-13,0.31014,0.329,0.30785,0.32409,135144821.2
2019-05-14,0.32385,0.4362,0.32199,0.409,602192165.3
2019-05-15,0.409,0.467,0.40737,0.45734,281029374.4
2019-05-16,0.45723,0.479,0.39334,0.41876,456302195.7
2019-05-17,0.41891,0.42394,0.3585,0.38862,348570589.6
2019-05-18,0.38858,0.39598,0.3634,0.37183,147757619.6
2019-05-19,0.37178,0.42796,0.37,0.41631,242837597.6
2019-05-20,0.41612,0.41647,0.37812,0.39636,186638980.5
2019-05-21,0.39629,0.40738,0.3853,0.39524,136551127.7
2019-05-22,0.39515,0.4111,0.366,0.37183,163758384.8
2019-05-23,0.37171,0.38269,0.36091,0.37956,123020941.9
2019-05-24,0.37989,0.39375,0.36982,0.38286,128350309.9
2019-05-25,0.38286,0.393,0.37941,0.3852,74444217.1
2019-05-26,0.38526,0.41368,0.373,0.40372,96380922.0
2019-05-27,0.40364,0.44645,0.399,0.43331,198385219.3
2019-05-28,0.4334,0.4611,0.4176,0.44877,245797208.7
2019-05-29,0.44863,0.45701,0.42,0.44307,205712650.4
2019-05-30,0.44286,0.4735,0.401,0.41789,347536093.1
2019-05-31,0.41809,0.4408,0.40614,0.43851,193230057.5
2019-06-01,0.43849,0.44169,0.41664,0.42894,113888226.1
2019-06-02,0.42856,0.44695,0.42735,0.44396,102419845.2
2019-06-03,0.44396,0.465,0.417,0.41731,235501937.2
2019-06-04,0.41739,0.41934,0.3836,0.39878,220369532.7
2019-06-05,0.3989,0.40597,0.3871,0.4001,129307000.7
2019-06-06,0.39997,0.427,0.39024,0.41937,187115409.8
2019-06-07,0.41935,0.43003,0.41389,0.41886,121225704.2
2019-06-08,0.41871,0.42222,0.4021,0.40699,77326412.3
2019-06-09,0.40699,0.41043,0.37,0.38527,117296911.4
2019-06-10,0.38528,0.40346,0.37985,0.3999,111675278.5
2019-06-11,0.39985,0.40195,0.38175,0.39192,75361808.1
2019-06-12,0.39209,0.402,0.38726,0.40074,80803548.9
2019-06-13,0.40075,0.40804,0.3942,0.39876,76971683.5
2019-06-14,0.39872,0.40364,0.39025,0.40201,70743211.6
2019-06-15,0.40201,0.41213,0.40052,0.4095,144441080.7
2019-06-16,0.40949,0.44098,0.40583,0.42703,179818739.9
2019-06-17,0.42701,0.46311,0.42181,0.44705,310680509.3
2019-06-18,0.44705,0.45499,0.41963,0.42694,247437564.9
2019-06-19,0.42697,0.43852,0.42369,0.43406,95631659.5
2019-06-20,0.43426,0.43592,0.4198,0.42995,91377053.5
2019-06-21,0.42986,0.45,0.42925,0.4425,115252934.3
2019-06-22,0.44262,0.50999,0.43752,0.47729,348224018.7
2019-06-23,0.47714,0.49298,0.465,0.47015,162392192.9
2019-06-24,0.47015,0.47585,0.45,0.47385,116373926.2
2019-06-25,0.47391,0.47654,0.455,0.46809,156717428.9
2019-06-26,0.46809,0.4968,0.453,0.46805,287100067.5
2019-06-27,0.46773,0.47176,0.3951,0.41049,300234945.9
2019-06-28,0.41061,0.4272,0.40582,0.4261,139943710.4
2019-06-29,0.426,0.43,0.40392,0.4262,128452215.5
2019-06-30,0.42597,0.42859,0.3954,0.3962,118288754.1
2019-07-01,0.39637,0.42298,0.38804,0.40691,135870243.9
2019-07-02,0.40694,0.41125,0.38386,0.39794,105939905.9
2019-07-03,0.39787,0.40666,0.3934,0.40456,78793554.4
2019-07-04,0.40458,0.4052,0.385,0.38723,71298699.9
2019-07-05,0.38722,0.38825,0.37325,0.37881,71395559.6
2019-07-06,0.3787,0.4099,0.37826,0.39031,94972192.3
2019-07-07,0.39031,0.4007,0.38683,0.39651,65893195.7
2019-07-08,0.39651,0.403,0.39114,0.40073,68579169.6
2019-07-09,0.40072,0.40725,0.38875,0.39362,84918198.9
2019-07-10,0.39361,0.39646,0.34502,0.36154,140899188.0
