time,open,high,low,close,volume,ema_s,ema_l,ema_cross
2021-02-01 00:00:00,1.4578,1.4881,1.416,1.4418,2267817.71,,,0
2021-02-01 01:00:00,1.4419,1.4718,1.4414,1.4718,542939.29,,,0
2021-02-01 02:00:00,1.4712,1.5323,1.47,1.5306,1078150.93,,,0
2021-02-01 03:00:00,1.5312,1.5325,1.4965,1.4978,771630.56,,,0
2021-02-01 04:00:00,1.4969,1.5077,1.4887,1.4887,334363.75,,,0
2021-02-01 05:00:00,1.4885,1.49,1.472,1.4817,395237.03,,,0
2021-02-01 06:00:00,1.4817,1.5198,1.4817,1.5198,828245.02,,,0
2021-02-01 07:00:00,1.52,1.6084,1.506,1.5495,2769252.16,,,0
2021-02-01 08:00:00,1.5496,1.587,1.5065,1.5206,4597052.62,,,0
2021-02-01 09:00:00,1.5226,1.5467,1.4892,1.5102,2370732.67,,,0
2021-02-01 10:00:00,1.5119999999999998,1.5391,1.5069,1.5352,683976.52,,,0
2021-02-01 11:00:00,1.5346,1.5455,1.5177,1.5401,612908.26,,,0
2021-02-01 12:00:00,1.5401,1.5841,1.5258,1.5323,1760488.31,,,0
2021-02-01 13:00:00,1.5322,1.5574,1.5303,1.5441,684510.78,,,0
2021-02-01 14:00:00,1.5441,1.6429,1.5378,1.6387,1984505.17,,,0
2021-02-01 15:00:00,1.6371,1.7646,1.6371,1.6482,3903802.57,,,0
2021-02-01 16:00:00,1.6481,1.7409,1.6338,1.7199,1788108.39,,,0
2021-02-01 17:00:00,1.7201,1.7713,1.68,1.768,1559620.79,,,0
2021-02-01 18:00:00,1.7681,1.8,1.71,1.7618,1735808.06,,,0
2021-02-01 19:00:00,1.7618,1.8130000000000002,1.7544,1.8052,1333963.69,,,0
2021-02-01 20:00:00,1.806,1.8375,1.7804,1.8121,1736297.05,,,0
2021-02-01 21:00:00,1.8118,1.94,1.8018,1.8556,1957288.55,,,0
2021-02-01 22:00:00,1.8554,1.8799,1.7668,1.7892,1492792.7,,,0
2021-02-01 23:00:00,1.7895,1.8359999999999999,1.7883,1.7999,1145328.35,,,0
2021-02-02 00:00:00,1.7999,1.8554,1.7988,1.8526,934915.9,,,0
2021-02-02 01:00:00,1.8527,1.9479,1.8463,1.8962,1485332.31,,,0
2021-02-02 02:00:00,1.8945,1.9416,1.8588,1.8642,1327888.07,,,0
2021-02-02 03:00:00,1.8653,1.9134,1.8621,1.8799,754997.32,,,0
2021-02-02 04:00:00,1.881,1.9504,1.879,1.9501,1008804.21,,,0
