time,open,high,low,close,volume,ema_s,ema_l,ema_cross
2021-02-01 00:00:00,0.3073,0.3076,0.2941,0.2985,776998.89,,,0
2021-02-01 01:00:00,0.2985,0.3113,0.2976,0.3104,487070.29,,,0
2021-02-01 02:00:00,0.31,0.3157,0.3092,0.3127,489016.73,,,0
2021-02-01 03:00:00,0.313,0.3135,0.305,0.3079,425471.17,,,0
2021-02-01 04:00:00,0.3081,0.311,0.3045,0.3046,359996.23,,,0
2021-02-01 05:00:00,0.3047,0.306,0.3018,0.3052,382501.26,,,0
2021-02-01 06:00:00,0.3049,0.309,0.3014,0.3038,263985.57,,,0
2021-02-01 07:00:00,0.3039,0.3128,0.3017,0.3107,372664.91,,,0
2021-02-01 08:00:00,0.3107,0.3125,0.3031,0.304,424784.4,,,0
2021-02-01 09:00:00,0.304,0.3116,0.3018,0.3108,307771.78,,,0
2021-02-01 10:00:00,0.3108,0.3206,0.3091,0.3197,851545.19,,,0
2021-02-01 11:00:00,0.3196,0.3225,0.3122,0.3131,491474.49,,,0
2021-02-01 12:00:00,0.313,0.3142,0.3,0.3059,932234.47,,,0
2021-02-01 13:00:00,0.3056,0.3082,0.297,0.3007,1051724.88,,,0
2021-02-01 14:00:00,0.3007,0.3047,0.2927,0.3008,919426.06,,,0
2021-02-01 15:00:00,0.3011,0.3043,0.2979,0.3013,585935.74,,,0
2021-02-01 16:00:00,0.3018,0.3049,0.301,0.3012,270822.88,,,0
2021-02-01 17:00:00,0.301,0.318,0.2989,0.3093,1501809.77,,,0
2021-02-01 18:00:00,0.3091,0.3189,0.3066,0.314,645957.5,,,0
2021-02-01 19:00:00,0.3137,0.326,0.3132,0.3174,879651.79,,,0
2021-02-01 20:00:00,0.3175,0.32299999999999995,0.312,0.3145,382378.93,,,0
2021-02-01 21:00:00,0.3143,0.318,0.3113,0.3153,377897.55,,,0
2021-02-01 22:00:00,0.3148,0.3162,0.3112,0.3129,273931.01,,,0
2021-02-01 23:00:00,0.3125,0.3183,0.3051,0.3147,626070.17,,,0
2021-02-02 00:00:00,0.3144,0.3153,0.3054,0.3105,478321.45,,,0
2021-02-02 01:00:00,0.31,0.3115,0.303,0.3049,373211.99,,,0
2021-02-02 02:00:00,0.3049,0.3072,0.3028,0.304,320739.49,,,0
2021-02-02 03:00:00,0.304,0.3069,0.3018,0.3041,365141.28,,,0
2021-02-02 04:00:00,0.3038,0.3073,0.3036,0.3058,165660.01,,,0
2021-02-02 05:00:00,0.3055,0.3117,0.305,0.3117,483283.76,,,0
2021-02-02 06:00:00,0.3112,0.3127,0.3084,0.3112,174016.66,,,0
2021-02-02 07:00:00,0.3112,0.3385,0.3105,0.3361,2235091.98,,,0
2021-02-02 08:00:00,0.3358,0.3499,0.3325,0.3428,3694407.13,,,0
2021-02-02 09:00:00,0.3419,0.3449,0.3356,0.3382,939839.82,,,0
2021-02-02 10:00:00,0.3393,0.3589,0.3392,0.348,1551460.55,,,0
2021-02-02 11:00:00,0.348,0.3627,0.3446,0.3535,2254130.28,,,0
2021-02-02 12:00:00,0.3536,0.3899,0.3448,0.3885,5357219.96,,,0
2021-02-02 13:00:00,0.3883,0.3931,0.3761,0.3793,3092809.67,,,0
2021-02-02 14:00:00,0.3793,0.3853,0.3731,0.3805,2229422.09,,,0
2021-02-02 15:00:00,0.3804,0.3943,0.3738,0.388,1897246.46,,,0
2021-02-02 16:00:00,0.3887,0.3999,0.3771,0.3811,2848046.72,,,0
2021-02-02 17:00:00,0.3809,0.3824,0.3735,0.377,1231035.89,,,0
2021-02-02 18:00:00,0.377,0.3794,0.3693,0.373,1018953.29,,,0
2021-02-02 19:00:00,0.3731,0.3782,0.3693,0.3736,605758.74,,,0
2021-02-02 20:00:00,0.3744,0.395,0.3712,0.3753,2093025.53,,,0
2021-02-02 21:00:00,0.3759,0.3924,0.3753,0.3853,1082949.75,,,0
2021-02-02 22:00:00,0.3857,0.3908,0.3841,0.3878,620073.62,,,0
2021-02-02 23:00:00,0.3881,0.3955,0.3841,0.3911,794180.69,,,0
2021-02-03 00:00:00,0.3909,0.41,0.3892,0.3966,2175982.6,,,0
2021-02-03 01:00:00,0.3966,0.399,0.385,0.3916,713778.41,,,0
2021-02-03 02:00:00,0.3916,0.3994,0.3855,0.3989,659637.84,,,0
2021-02-03 03:00:00,0.3984,0.4094,0.3933,0.3969,1431241.82,,,0
2021-02-03 04:00:00,0.3968,0.4058,0.3905,0.3993,1232320.49,,,0
2021-02-03 05:00:00,0.3993,0.4075,0.3943,0.4031,873980.88,,,0
