time,open,high,low,close,volume,ema_s,ema_l,ema_cross
2019-03-28 04:00:00,90.0,96.0,88.0,92.09,100.15733,,,0
2019-03-28 05:00:00,92.65,94.58,92.65,93.61,136.21999,,,0
2019-03-28 06:00:00,93.51,93.51,93.5,93.5,109.39783999999999,,,0
2019-03-28 07:00:00,93.09,93.48,93.01,93.04,23.2639,,,0
2019-03-28 08:00:00,93.05,93.05,92.75,92.87,57.211769999999994,,,0
2019-03-28 09:00:00,92.58,94.7,92.5,92.98,72.52179,,,0
2019-03-28 10:00:00,92.83,94.25,92.83,94.25,134.89119,,,0
2019-03-28 11:00:00,93.25,93.89,93.25,93.32,65.93009,,,0
2019-03-28 12:00:00,93.32,93.43,92.92,93.43,93.05927,,,0
2019-03-28 13:00:00,93.43,93.9,93.43,93.65,3.9766800000000004,,,0
2019-03-28 14:00:00,93.65,94.25,92.83,93.52,120.82743,,,0
2019-03-28 15:00:00,93.63,94.11,92.87,94.11,77.01269,,,0
2019-03-28 16:00:00,94.0,95.5,94.0,94.8,83.9388,,,0
2019-03-28 17:00:00,94.95,96.9,94.07,94.85,171.64127,,,0
2019-03-28 18:00:00,94.66,95.41,94.5,94.7,83.18134,,,0
2019-03-28 19:00:00,94.7,95.5,94.53,95.46,130.23255,,,0
2019-03-28 20:00:00,95.4,98.89,95.0,95.63,98.79805,,,0
2019-03-28 21:00:00,95.77,97.68,95.2,96.5,381.6593,,,0
2019-03-28 22:00:00,96.25,96.34,95.44,95.47,356.19034,,,0
2019-03-28 23:00:00,95.91,95.99,95.59,95.74,19.30825,,,0
2019-03-29 00:00:00,95.74,96.89,95.48,96.4,374.81721,,,0
2019-03-29 01:00:00,96.4,96.92,96.36,96.62,48.88914000000001,,,0
2019-03-29 02:00:00,96.62,96.87,96.06,96.66,134.92508,,,0
2019-03-29 03:00:00,96.8,96.8,96.38,96.62,23.80527,,,0
2019-03-29 04:00:00,96.64,97.56,96.04,96.04,120.71673,,,0
2019-03-29 05:00:00,96.09,96.59,96.01,96.33,197.09851,,,0
2019-03-29 06:00:00,96.08,96.59,96.0,96.57,61.38758000000001,,,0
2019-03-29 07:00:00,96.59,97.61,96.34,97.59,140.59073999999998,,,0
2019-03-29 08:00:00,97.23,97.23,96.55,97.0,109.05866999999999,,,0
2019-03-29 09:00:00,97.0,98.0,97.0,97.73,88.73607,,,0
2019-03-29 10:00:00,97.79,98.19,97.69,97.7,347.66963,,,0
2019-03-29 11:00:00,97.8,97.8,97.34,97.65,69.89069,,,0
2019-03-29 12:00:00,97.65,97.65,94.91,96.5,724.05196,,,0
2019-03-29 13:00:00,96.74,97.83,96.48,97.6,173.81501,,,0
2019-03-29 14:00:00,97.38,98.02,97.17,97.42,40.77339,,,0
2019-03-29 15:00:00,97.7,97.9,97.33,97.65,154.85461999999995,,,0
