time,open,high,low,close,volume
2019-04-25,0.2884,0.2916,0.2687,0.2753,1418650.88
2019-04-26,0.2748,0.2805,0.26,0.2708,895889.08
2019-04-27,0.2719,0.2914,0.2704,0.2873,503989.63
2019-04-28,0.2878,0.2903,0.2768,0.2791,807136.4
2019-04-29,0.2789,0.2819,0.2634,0.2738,561165.85
2019-04-30,0.2738,0.2822,0.2689,0.2788,466354.32
2019-05-01,0.2786,0.2821,0.2742,0.2767,442190.45
2019-05-02,0.2768,0.278,0.273,0.2748,465992.13
2019-05-03,0.2747,0.2836,0.268,0.2806,919162.17
2019-05-04,0.2828,0.2836,0.2615,0.2688,686564.14
2019-05-05,0.268,0.2696,0.2635,0.2671,222733.92
2019-05-06,0.2665,0.2832,0.2615,0.2791,586129.01
2019-05-07,0.2802,0.2843,0.2619,0.2621,699787.36
2019-05-08,0.2625,0.272,0.2602,0.2688,479140.56
2019-05-09,0.269,0.2724,0.2527,0.2532,899510.5
2019-05-10,0.2563,0.2656,0.2535,0.2638,687026.18
2019-05-11,0.2642,0.3066,0.2628,0.2884,2113995.18
2019-05-12,0.2884,0.2936,0.2623,0.2737,2042525.2
2019-05-13,0.2705,0.2914,0.2705,0.2776,1079004.96
2019-05-14,0.2788,0.3044,0.2755,0.3002,2445413.07
2019-05-15,0.3002,0.3762,0.3002,0.362,5003636.74
2019-05-16,0.3615,0.3785,0.323,0.3341,3915738.15
2019-05-17,0.335,0.339,0.292,0.3126,3286576.8
2019-05-18,0.3141,0.3387,0.3066,0.3242,1693098.11
2019-05-19,0.3237,0.3415,0.3212,0.3366,2753330.86
2019-05-20,0.3351,0.3358,0.3034,0.3174,1890776.09
2019-05-21,0.3172,0.3326,0.3079,0.3308,2748098.82
2019-05-22,0.3308,0.3362,0.2978,0.3026,2128621.25
2019-05-23,0.3026,0.3151,0.2918,0.313,2292166.28
2019-05-24,0.313,0.341,0.3061,0.3144,1926233.21
2019-05-25,0.3143,0.3235,0.3109,0.3216,1047736.45
2019-05-26,0.3231,0.329,0.3088,0.3247,1402564.24
2019-05-27,0.3247,0.3398,0.3222,0.3354,2021725.83
2019-05-28,0.3358,0.3405,0.3269,0.3356,1710854.08
2019-05-29,0.3356,0.3579,0.3221,0.3426,3119988.12
2019-05-30,0.3431,0.372,0.3102,0.3239,5558461.52
2019-05-31,0.3235,0.3443,0.3136,0.3425,1345327.85
2019-06-01,0.343,0.345,0.3307,0.3331,1140980.46
2019-06-02,0.3348,0.3419,0.3315,0.3405,1413782.07
2019-06-03,0.3407,0.3444,0.3118,0.3169,2017373.6
