time,open,high,low,close,volume
2020-11-01 04:25:00,54.97,55.02,54.86,54.97,1087.19241
2020-11-01 04:30:00,54.93,55.0,54.91,54.93,624.09024
2020-11-01 04:35:00,54.93,55.0,54.9,54.9,372.37812
2020-11-01 04:40:00,54.9,55.0,54.9,54.99,458.7541
2020-11-01 04:45:00,55.0,55.24,55.0,55.24,1239.55041
2020-11-01 04:50:00,55.25,55.25,55.08,55.11,1253.63521
2020-11-01 04:55:00,55.15,55.2,55.06,55.13,493.1081
2020-11-01 05:00:00,55.12,55.12,54.94,54.96,1800.08654
2020-11-01 05:05:00,54.95,55.12,54.95,55.06,1162.49446
2020-11-01 05:10:00,55.05,55.19,55.05,55.14,566.00103
2020-11-01 05:15:00,55.14,55.14,55.08,55.14,181.76374
2020-11-01 05:20:00,55.16,55.25,55.15,55.17,1096.05066
2020-11-01 05:25:00,55.18,55.35,55.16,55.33,461.99139
2020-11-01 05:30:00,55.3,55.36,55.13,55.13,1878.58979
2020-11-01 05:35:00,55.14,55.24,55.14,55.16,704.35274
2020-11-01 05:40:00,55.13,55.18,55.11,55.14,479.07487
2020-11-01 05:45:00,55.14,55.17,54.98,55.05,1410.63893
2020-11-01 05:50:00,55.02,55.12,55.02,55.07,1226.58638
2020-11-01 05:55:00,55.06,55.07,54.97,55.01,282.92754
2020-11-01 06:00:00,55.01,55.17,54.97,54.97,1228.62849
2020-11-01 06:05:00,54.96,55.0,54.85,54.89,1137.11152
2020-11-01 06:10:00,54.9,54.91,54.83,54.84,265.64272
2020-11-01 06:15:00,54.85,54.92,54.81,54.81,556.62301
2020-11-01 06:20:00,54.82,54.94,54.82,54.89,824.87203
2020-11-01 06:25:00,54.89,54.97,54.88,54.92,944.40423
2020-11-01 06:30:00,54.94,55.03,54.91,55.01,1044.85222
2020-11-01 06:35:00,55.02,55.11,55.02,55.08,1019.13799
2020-11-01 06:40:00,55.07,55.08,55.04,55.07,261.7284
2020-11-01 06:45:00,55.06,55.14,55.06,55.14,509.26696
2020-11-01 06:50:00,55.13,55.18,55.11,55.18,875.17232
2020-11-01 06:55:00,55.15,55.16,54.99,55.0,1205.63473
2020-11-01 07:00:00,55.01,55.2,55.0,55.18,681.47773
2020-11-01 07:05:00,55.17,55.2,55.13,55.2,98.09259
2020-11-01 07:10:00,55.2,55.21,55.09,55.1,607.65014
2020-11-01 07:15:00,55.12,55.16,55.1,55.13,163.32391
2020-11-01 07:20:00,55.12,55.14,55.1,55.11,655.54112
2020-11-01 07:25:00,55.11,55.14,55.06,55.08,594.22836
2020-11-01 07:30:00,55.08,55.11,55.05,55.05,397.63256
2020-11-01 07:35:00,55.05,55.12,55.03,55.05,630.09234
2020-11-01 07:40:00,55.05,55.22,55.03,55.2,380.40235
2020-11-01 07:45:00,55.2,55.34,55.18,55.34,1080.62526
2020-11-01 07:50:00,55.34,55.5,55.34,55.44,7746.17993
2020-11-01 07:55:00,55.44,55.48,55.34,55.45,3072.79377
2020-11-01 08:00:00,55.43,55.57,55.4,55.47,1880.48635
2020-11-01 08:05:00,55.45,55.5,55.22,55.3,1751.77615
2020-11-01 08:10:00,55.31,55.4,55.21,55.28,2265.74847
2020-11-01 08:15:00,55.26,55.32,55.16,55.26,776.23516
2020-11-01 08:20:00,55.25,55.32,55.22,55.27,458.01542
2020-11-01 08:25:00,55.25,55.28,55.23,55.28,254.44722
2020-11-01 08:30:00,55.27,55.27,55.18,55.21,455.7459
2020-11-01 08:35:00,55.22,55.34,55.22,55.27,378.76123
2020-11-01 08:40:00,55.3,55.3,55.18,55.18,118.60112
2020-11-01 08:45:00,55.18,55.23,55.1,55.19,1137.63512
2020-11-01 08:50:00,55.18,55.21,54.93,54.99,4955.39083
2020-11-01 08:55:00,54.99,55.06,54.97,55.06,767.49069
2020-11-01 09:00:00,55.06,55.09,55.03,55.04,176.51019
2020-11-01 09:05:00,55.05,55.06,54.92,54.93,1314.10904
2020-11-01 09:10:00,54.92,55.03,54.89,55.01,1681.05104
2020-11-01 09:15:00,55.0,55.0,54.92,54.94,839.83674
2020-11-01 09:20:00,54.95,55.0,54.89,54.97,559.56433
2020-11-01 09:25:00,54.95,54.99,54.9,54.95,350.32207
2020-11-01 09:30:00,54.97,54.97,54.91,54.92,385.13497
2020-11-01 09:35:00,54.92,55.01,54.9,54.98,621.83098
2020-11-01 09:40:00,54.96,54.97,54.88,54.9,373.61458
2020-11-01 09:45:00,54.9,54.92,54.5,54.61,8482.74627
2020-11-01 09:50:00,54.6,54.72,54.56,54.59,2825.04774
2020-11-01 09:55:00,54.59,54.65,54.46,54.5,3366.6218
2020-11-01 10:00:00,54.49,54.72,54.49,54.69,2421.53535
2020-11-01 10:05:00,54.69,54.74,54.64,54.69,1253.24902
2020-11-01 10:10:00,54.69,54.73,54.62,54.62,768.11811
2020-11-01 10:15:00,54.63,54.63,54.59,54.62,228.03816
2020-11-01 10:20:00,54.61,54.66,54.6,54.63,1402.62909
2020-11-01 10:25:00,54.64,54.68,54.62,54.67,617.68209
2020-11-01 10:30:00,54.68,54.77,54.68,54.72,450.96285
2020-11-01 10:35:00,54.72,54.82,54.62,54.82,1918.27141
2020-11-01 10:40:00,54.84,54.85,54.76,54.81,660.5008
2020-11-01 10:45:00,54.8,54.82,54.76,54.79,253.42466
2020-11-01 10:50:00,54.78,54.81,54.77,54.79,343.36212
2020-11-01 10:55:00,54.79,54.81,54.75,54.75,226.0159
2020-11-01 11:00:00,54.77,54.92,54.76,54.88,535.87987
2020-11-01 11:05:00,54.88,54.91,54.83,54.91,455.61958
2020-11-01 11:10:00,54.91,54.96,54.87,54.91,716.90717
2020-11-01 11:15:00,54.9,54.96,54.85,54.93,1405.90195
2020-11-01 11:20:00,54.94,54.94,54.75,54.75,665.11484
2020-11-01 11:25:00,54.75,54.82,54.67,54.67,1873.42087
2020-11-01 11:30:00,54.67,54.73,54.61,54.61,879.61921
2020-11-01 11:35:00,54.61,54.63,54.53,54.6,1689.67749
2020-11-01 11:40:00,54.61,54.61,54.42,54.48,1603.30422
2020-11-01 11:45:00,54.46,54.46,54.07,54.27,10361.57048
2020-11-01 11:50:00,54.27,54.27,54.18,54.24,1385.407
2020-11-01 11:55:00,54.24,54.38,54.24,54.36,1303.44448
2020-11-01 12:00:00,54.35,54.44,54.31,54.35,942.59073
2020-11-01 12:05:00,54.34,54.36,54.27,54.33,752.74896
2020-11-01 12:10:00,54.33,54.41,54.27,54.37,1178.55066
2020-11-01 12:15:00,54.41,54.46,54.37,54.37,474.15213
2020-11-01 12:20:00,54.38,54.5,54.37,54.5,534.81739
2020-11-01 12:25:00,54.51,54.53,54.44,54.44,466.639
2020-11-01 12:30:00,54.48,54.66,54.47,54.63,512.44529
2020-11-01 12:35:00,54.63,54.66,54.62,54.63,423.03023
2020-11-01 12:40:00,54.64,54.65,54.51,54.51,333.54304
2020-11-01 12:45:00,54.51,54.53,54.47,54.53,354.3182
2020-11-01 12:50:00,54.53,54.63,54.53,54.63,1005.64036
2020-11-01 12:55:00,54.64,54.75,54.62,54.68,1529.16188
2020-11-01 13:00:00,54.69,54.78,54.53,54.62,1643.07825
2020-11-01 13:05:00,54.62,54.75,54.61,54.7,697.23016
2020-11-01 13:10:00,54.71,54.73,54.69,54.73,244.50385
2020-11-01 13:15:00,54.72,54.73,54.6,54.64,810.09619
2020-11-01 13:20:00,54.63,54.63,54.57,54.6,681.81207
2020-11-01 13:25:00,54.6,54.64,54.54,54.64,814.51235
2020-11-01 13:30:00,54.64,54.64,54.42,54.46,1574.57208
2020-11-01 13:35:00,54.46,54.55,54.43,54.5,495.10197
2020-11-01 13:40:00,54.49,54.51,54.47,54.47,112.46252
2020-11-01 13:45:00,54.5,54.57,54.5,54.57,422.77513
2020-11-01 13:50:00,54.57,54.69,54.56,54.68,749.98818
2020-11-01 13:55:00,54.68,54.68,54.59,54.62,843.47897
2020-11-01 14:00:00,54.62,54.9,54.62,54.88,3110.47134
2020-11-01 14:05:00,54.88,54.98,54.88,54.89,1062.59585
2020-11-01 14:10:00,54.89,54.94,54.86,54.86,2555.1311
2020-11-01 14:15:00,54.87,54.93,54.82,54.85,838.56059
2020-11-01 14:20:00,54.85,54.86,54.77,54.79,586.75586
2020-11-01 14:25:00,54.78,54.78,54.67,54.69,416.80485
2020-11-01 14:30:00,54.69,54.8,54.69,54.71,675.2944
2020-11-01 14:35:00,54.71,54.79,54.68,54.79,793.08738
2020-11-01 14:40:00,54.8,54.83,54.76,54.82,325.34314
2020-11-01 14:45:00,54.81,54.82,54.66,54.67,310.96863
2020-11-01 14:50:00,54.7,54.79,54.7,54.71,236.2111
2020-11-01 14:55:00,54.71,54.73,54.66,54.7,451.17416
2020-11-01 15:00:00,54.73,54.83,54.73,54.81,830.3347
2020-11-01 15:05:00,54.83,54.97,54.83,54.97,2227.42572
2020-11-01 15:10:00,54.98,55.25,54.96,55.2,2810.42099
2020-11-01 15:15:00,55.23,55.24,55.03,55.08,1585.44174
2020-11-01 15:20:00,55.11,55.21,55.02,55.1,1193.91688
2020-11-01 15:25:00,55.11,55.2,55.08,55.2,1152.98674
2020-11-01 15:30:00,55.21,55.23,55.09,55.19,1219.60999
2020-11-01 15:35:00,55.18,55.23,55.03,55.07,1417.59661
2020-11-01 15:40:00,55.05,55.26,55.03,55.18,3019.62845
2020-11-01 15:45:00,55.24,55.24,55.13,55.13,504.00618
2020-11-01 15:50:00,55.1,55.14,55.02,55.03,1075.10785
2020-11-01 15:55:00,55.03,55.09,54.82,54.95,3421.95235
2020-11-01 16:00:00,54.95,54.96,54.82,54.88,1116.52925
2020-11-01 16:05:00,54.89,55.04,54.88,54.97,1015.47123
2020-11-01 16:10:00,54.98,55.08,54.97,55.05,378.81347
2020-11-01 16:15:00,55.07,55.09,54.99,55.04,149.22627
