time,open,high,low,close,volume,close_time,quote_asset_vol,n_trades,base_buy_vol,quote_buy_vol,ignore
2020-10-14 05:00:00,1.3,1.88,1.1111,1.3286,9144858.53,1602655199999.0,12405502.1855,17755.0,4904601.16,6590009.040001,0.0
2020-10-14 06:00:00,1.3292,1.3385,1.1251,1.1457,3802846.21,1602658799999.0,4609480.147303,10605.0,1642627.62,1988336.831907,0.0
2020-10-14 07:00:00,1.1588,1.3099,1.1575,1.2517,1802968.37,1602662399999.0,2247293.572621,6300.0,983725.02,1229729.321554,0.0
2020-10-14 08:00:00,1.2597,1.3199,1.176,1.2077,1320731.01,1602665999999.0,1632449.341969,5091.0,583340.31,723594.278012,0.0
2020-10-14 09:00:00,1.2087,1.2561,1.1638,1.1782,1020106.92,1602669599999.0,1238221.043353,3080.0,431684.61,524914.095592,0.0
2020-10-14 10:00:00,1.1795,1.1911,1.08,1.0941,2089772.41,1602673199999.0,2362699.002506,5735.0,872768.32,986916.516393,0.0
2020-10-14 11:00:00,1.0947,1.1623,1.05,1.1051,1994114.37,1602676799999.0,2183246.897163,5396.0,988565.65,1084218.33588,0.0
2020-10-14 12:00:00,1.1052,1.1952,1.0719,1.1857,1763728.13,1602680399999.0,2031333.1606009998,4415.0,845728.15,975499.5167190001,0.0
2020-10-14 13:00:00,1.1858,1.2819,1.1733,1.22,2317772.56,1602683999999.0,2847878.558078,6684.0,1177709.67,1448148.038778,0.0
2020-10-14 14:00:00,1.22,1.2596,1.14,1.1487,1912527.61,1602687599999.0,2274735.8743209997,5917.0,806454.22,963221.546254,0.0
2020-10-14 15:00:00,1.1498,1.1999,1.1023,1.1281,1669963.29,1602691199999.0,1919803.0707560002,5999.0,851954.6,982271.0060459999,0.0
2020-10-14 16:00:00,1.127,1.1999,1.1111,1.1975,1322910.65,1602694799999.0,1516166.8765790001,4520.0,720538.33,826801.0928529999,0.0
2020-10-14 17:00:00,1.1977,1.1989,1.1057,1.1309,962973.49,1602698399999.0,1100132.905471,3354.0,391164.93,446450.21919499995,0.0
2020-10-14 18:00:00,1.131,1.1339,1.07,1.0742,1042692.21,1602701999999.0,1136791.4935030001,4317.0,400890.34,437158.833138,0.0
2020-10-14 19:00:00,1.074,1.1214,1.0732,1.1089,505657.88,1602705599999.0,557911.162826,2047.0,302413.74,333598.34564,0.0
2020-10-14 20:00:00,1.1097,1.1101,1.085,1.1001,209990.04,1602709199999.0,229916.749784,579.0,97025.72,106318.048691,0.0
2020-10-14 21:00:00,1.1013,1.1342,1.08,1.1205,438272.66,1602712799999.0,482817.202952,907.0,285476.16,315298.14799800003,0.0
2020-10-14 22:00:00,1.1244,1.1687,1.1244,1.1331,291112.89,1602716399999.0,335198.810541,986.0,137879.41,158835.50864100002,0.0
2020-10-14 23:00:00,1.1331,1.187,1.1331,1.1685,317219.63,1602719999999.0,369995.188159,979.0,197943.97,230925.019629,0.0
2020-10-15 00:00:00,1.1685,1.17,1.1442,1.158,182704.38,1602723599999.0,211316.651053,524.0,71691.39,82989.986322,0.0
2020-10-15 01:00:00,1.1581,1.19,1.1558,1.1795,319272.83,1602727199999.0,376045.59758299997,865.0,179937.17,212335.42610399998,0.0
2020-10-15 02:00:00,1.1779,1.2522,1.1779,1.206,848850.51,1602730799999.0,1036188.1077190001,2107.0,415874.31,506903.685989,0.0
2020-10-15 03:00:00,1.2044,1.2358,1.1812,1.1813,480906.02,1602734399999.0,577815.301221,1656.0,184635.6,222652.18062800003,0.0
2020-10-15 04:00:00,1.1817,1.2067,1.163,1.1969,324576.98,1602737999999.0,384356.869841,1221.0,157021.91,186248.260657,0.0
2020-10-15 05:00:00,1.197,1.2245,1.1766,1.1803,423627.66,1602741599999.0,505533.725604,1028.0,303612.89,362616.210264,0.0
2020-10-15 06:00:00,1.1792,1.1905,1.1495,1.1605,441266.65,1602745199999.0,513719.16387600004,1227.0,224684.64,261745.11851399997,0.0
2020-10-15 07:00:00,1.1605,1.1619,1.1067,1.1249,591308.99,1602748799999.0,668229.116311,1847.0,230004.92,259896.62494,0.0
2020-10-15 08:00:00,1.1249,1.185,1.1003,1.1159,974180.68,1602752399999.0,1109751.8490549999,5681.0,543181.54,620418.296927,0.0
2020-10-15 09:00:00,1.1165,1.1276,1.0792,1.12,975701.75,1602755999999.0,1078798.045431,6310.0,540493.14,597868.1249470001,0.0
2020-10-15 10:00:00,1.1179,1.1635,1.1129,1.1554,519766.59,1602759599999.0,590293.3930479999,3112.0,302990.47,344694.033208,0.0
2020-10-15 11:00:00,1.1567,1.1575,1.121,1.1283,319490.4,1602763199999.0,365155.137691,2114.0,142618.78,163138.736181,0.0
2020-10-15 12:00:00,1.1256,1.175,1.1015,1.1513,707656.23,1602766799999.0,808273.635948,4947.0,416595.44,476620.800575,0.0
2020-10-15 13:00:00,1.1531,1.2198,1.1499,1.219,933463.38,1602770399999.0,1110553.8900569999,4881.0,608213.81,724615.763662,0.0
2020-10-15 14:00:00,1.2171,1.219,1.1612,1.1656,489101.17,1602773999999.0,579860.203504,2541.0,203247.11,240892.01618200002,0.0
2020-10-15 15:00:00,1.1656,1.1869,1.1617,1.177,361655.17,1602777599999.0,425600.22945,1588.0,235675.35,277483.82634,0.0
2020-10-15 16:00:00,1.1769,1.1781,1.115,1.1355,741823.7,1602781199999.0,847282.6386439999,2723.0,350191.35,400266.472383,0.0
2020-10-15 17:00:00,1.1356,1.1640000000000001,1.1217,1.1482,426659.41,1602784799999.0,488942.41701499996,1623.0,271298.87,311373.77623899997,0.0
2020-10-15 18:00:00,1.1501,1.1528,1.1264,1.1388,384498.28,1602788399999.0,438204.172048,1068.0,222507.91,253523.984692,0.0
2020-10-15 19:00:00,1.1388,1.16,1.1386,1.16,173576.92,1602791999999.0,199490.049329,671.0,92182.62,106037.08285199999,0.0
