time,open,high,low,close,volume
2019-04-25,4.7737,4.8463,4.5226,4.6112,7340337.9
2019-04-26,4.6089,4.9736,4.526,4.7925,8195243.18
2019-04-27,4.7928,4.8362,4.6959,4.7403,2341913.67
2019-04-28,4.7404,4.7974,4.6333,4.7438,2251382.35
2019-04-29,4.7453,4.757,4.45,4.5138,4119026.71
2019-04-30,4.5127,4.85,4.5098,4.8159,4605826.46
2019-05-01,4.817,4.8674,4.6642,4.7617,3282629.37
2019-05-02,4.7633,4.82,4.6221,4.783,3808800.03
2019-05-03,4.7822,5.2099,4.7553,5.0841,6934418.45
2019-05-04,5.0834,5.1954,4.77,4.9472,6212326.05
2019-05-05,4.949,5.0162,4.8309,4.879,3289735.46
2019-05-06,4.8808,4.9903,4.6367,4.894,5344850.46
2019-05-07,4.8935,5.06,4.805,4.8492,5194763.13
2019-05-08,4.8484,4.9381,4.7559,4.9,3239903.53
2019-05-09,4.8993,5.0,4.783,4.85,3180153.16
2019-05-10,4.8499,4.9545,4.5706,4.8134,5683603.38
2019-05-11,4.8144,5.7602,4.8144,5.4125,12663907.62
2019-05-12,5.4309,5.756,5.171,5.3319,9646294.06
2019-05-13,5.3331,5.7829,5.2809,5.5185,6279479.22
2019-05-14,5.5187,6.2174,5.5001,5.9992,11014439.83
2019-05-15,6.0007,6.5464,5.95,6.4644,6195112.33
2019-05-16,6.4628,6.8995,6.2036,6.4948,12660869.17
2019-05-17,6.4941,6.5761,5.7086,6.0353,14700468.56
2019-05-18,6.0343,6.08,5.81,5.8813,5017000.48
2019-05-19,5.8807,6.582,5.8702,6.4581,8530699.96
2019-05-20,6.4578,6.4625,5.981,6.2144,6892479.87
2019-05-21,6.215,6.36,6.0744,6.2589,4827968.92
2019-05-22,6.2561,6.3413,5.7839,5.9285,6061932.3
2019-05-23,5.9289,6.1,5.7227,6.0157,4244266.89
2019-05-24,6.0178,6.5974,5.9624,6.4064,7148160.67
2019-05-25,6.4066,6.5407,6.2511,6.3603,4550757.26
2019-05-26,6.3579,6.9727,6.2001,6.8511,6722716.09
2019-05-27,6.8538,8.22,6.7941,7.9944,16433129.5
2019-05-28,7.9985,8.2196,7.6148,8.075,12393464.9
2019-05-29,8.0753,8.2535,7.51,7.9658,8601476.01
2019-05-30,7.9672,8.4942,6.8678,7.3,19447140.11
2019-05-31,7.3,8.6903,7.1814,8.5645,17867584.79
2019-06-01,8.5618,8.6389,7.437,7.7027,18849766.98
2019-06-02,7.7087,7.982,7.4588,7.7188,11897278.17
2019-06-03,7.7229,7.731,6.5884,6.6926,15539352.35
2019-06-04,6.6911,6.8907,6.02,6.2943,18008532.69
2019-06-05,6.2961,6.525,6.1353,6.419,10145734.87
2019-06-06,6.4182,6.4602,5.9251,6.3602,8420899.77
2019-06-07,6.3581,6.78,6.2902,6.6195,7060072.68
2019-06-08,6.6196,6.7,6.1849,6.3408,4999853.42
2019-06-09,6.3408,6.4803,5.9505,6.139,6342921.01
2019-06-10,6.1389,6.49,6.0351,6.4258,6632432.91
2019-06-11,6.4253,6.4799,6.1282,6.3132,5150171.36
2019-06-12,6.3133,6.46,6.2,6.4217,5561414.58
2019-06-13,6.4193,6.6296,6.31,6.4591,6501066.84
2019-06-14,6.4572,6.55,6.3373,6.5401,4874547.29
2019-06-15,6.54,6.9456,6.5171,6.8838,5735284.85
2019-06-16,6.8837,7.188,6.7811,6.9703,7683784.05
2019-06-17,6.9703,7.23,6.9442,7.1247,6057508.13
2019-06-18,7.1281,7.1499,6.6366,6.7857,5747975.05
2019-06-19,6.7824,6.9653,6.7473,6.8543,3062443.95
2019-06-20,6.8574,6.8944,6.6644,6.8277,3830065.3
2019-06-21,6.8291,7.122,6.77,7.0377,6706235.5
2019-06-22,7.0339,7.5953,6.951,7.5049,12185410.18
2019-06-23,7.5069,7.6497,7.1701,7.2712,6323886.37
2019-06-24,7.2705,7.2734,7.0368,7.2559,4507862.77
2019-06-25,7.2541,7.3083,6.9618,7.1726,5149908.78
2019-06-26,7.1736,7.4475,6.1,6.8096,16934720.29
2019-06-27,6.8082,6.8557,5.6329,5.9663,20215677.51
2019-06-28,5.9742,6.2918,5.7625,6.2182,12172080.98
2019-06-29,6.2206,6.3915,5.9566,6.3302,7403462.75
2019-06-30,6.3282,6.3966,5.6894,5.7926,8043978.96
2019-07-01,5.7949,6.0764,5.5504,6.0488,10552912.83
2019-07-02,6.0515,6.15,5.5813,5.8957,10062396.68
2019-07-03,5.8975,6.0972,5.8,6.0405,7260751.63
2019-07-04,6.0422,6.0581,5.655,5.7166,5600735.95
2019-07-05,5.7164,5.89,5.6766,5.7431,4258687.64
2019-07-06,5.7417,5.9713,5.699,5.7692,4080213.29
2019-07-07,5.7691,6.0231,5.745,5.9278,2781359.82
2019-07-08,5.9278,5.985,5.8173,5.9385,3686162.35
2019-07-09,5.9392,6.0254,5.8272,5.8859,4985903.78
2019-07-10,5.8862,5.9184,5.0317,5.2682,13969485.37
2019-07-11,5.2676,5.2698,4.3835,4.6868,17980551.11
2019-07-12,4.6862,4.8701,4.5883,4.7867,8803293.65
2019-07-13,4.7887,4.83,4.5585,4.7492,6192644.18
2019-07-14,4.75,4.7712,4.0469,4.1,9790162.57
2019-07-15,4.1003,4.4304,3.9643,4.2931,10938591.71
2019-07-16,4.2893,4.36,3.3402,3.6601,17659083.76
2019-07-17,3.6667,4.1189,3.5155,3.827,13930817.91
2019-07-18,3.8312,4.2323,3.7412,4.1013,9895495.37
2019-07-19,4.0993,4.15,3.78,4.0366,5244507.99
2019-07-20,4.0399,4.4752,3.9951,4.2983,6169265.44
