time,open,high,low,close,volume
2019-04-25,0.0012735,0.00134,0.00122,0.001249,653504857.0
2019-04-26,0.001247,0.0013,0.00122,0.001276,357308133.0
2019-04-27,0.0012786,0.00131,0.0012599,0.001298,330813341.0
2019-04-28,0.0012991,0.00131,0.00127,0.001275,355532395.0
2019-04-29,0.001275,0.0012829,0.0012208,0.0012337,292579839.0
2019-04-30,0.0012282,0.0013009,0.0012205,0.0012919,341494173.0
2019-05-01,0.0012938,0.0013,0.0012777,0.00129,221385828.0
2019-05-02,0.00129,0.0013046,0.0012727,0.001298,191102790.0
2019-05-03,0.0012918,0.0013333,0.0012841,0.0013015,498143544.0
2019-05-04,0.0013063,0.0013143,0.0012444,0.0012848,449491265.0
2019-05-05,0.0012848,0.0013025,0.0012603,0.001282,203375966.0
2019-05-06,0.001281,0.0012828,0.0012254,0.0012642,252721758.0
2019-05-07,0.0012661,0.0012979,0.00122,0.0012202,543190006.0
2019-05-08,0.0012262,0.0012372,0.001187,0.001218,294671788.0
2019-05-09,0.001219,0.0012238,0.0011021,0.0011149,505598885.0
2019-05-10,0.0011149,0.001179,0.00109,0.0011593,601439840.0
2019-05-11,0.0011593,0.001325,0.0011406,0.0012768,1120990979.0
2019-05-12,0.0012754,0.0013071,0.00118,0.0012063,612989962.0
2019-05-13,0.0012,0.00129,0.0011666,0.001213,1082587566.0
2019-05-14,0.001214,0.0013079,0.001211,0.0012848,1197745232.0
2019-05-15,0.0012743,0.00155,0.0012701,0.0014921,2437250155.0
2019-05-16,0.0014975,0.0015214,0.00132,0.0014282,1985760113.0
2019-05-17,0.0014223,0.0016,0.00128,0.0015095,3158198976.0
2019-05-18,0.0015146,0.0016399,0.00146,0.0014971,2940465448.0
2019-05-19,0.001492,0.0015857,0.001465,0.0015162,1808387839.0
2019-05-20,0.001519,0.0017485,0.0014747,0.0017227,4262215362.0
2019-05-21,0.0017228,0.0022846,0.0017175,0.0018391,8986582003.0
2019-05-22,0.0018397,0.001967,0.001695,0.0017299,2483570961.0
2019-05-23,0.0017277,0.0021796,0.0016749,0.0020533,4397155422.0
2019-05-24,0.0020532,0.0021296,0.001915,0.0019746,2143850819.0
2019-05-25,0.0019675,0.0020041,0.00183,0.0019174,1252792530.0
2019-05-26,0.0019214,0.0021,0.0018569,0.0020526,1912436964.0
2019-05-27,0.0020438,0.0022302,0.00202,0.002124,2751129669.0
2019-05-28,0.0021241,0.002495,0.002091,0.00241,4461032313.0
2019-05-29,0.0024091,0.0026226,0.0022936,0.0024126,4303265488.0
2019-05-30,0.0024057,0.0024351,0.001943,0.002109,3349865313.0
2019-05-31,0.0021147,0.0023575,0.002028,0.0022777,2096650942.0
2019-06-01,0.0022787,0.0023402,0.002193,0.0022488,1578098839.0
2019-06-02,0.0022456,0.0023138,0.0022101,0.0022398,822645041.0
2019-06-03,0.0022398,0.0022398,0.00195,0.0019585,1697795482.0
2019-06-04,0.0019585,0.001995,0.001745,0.0018302,2071942934.0
2019-06-05,0.0018369,0.0019999,0.001786,0.0019483,1414963841.0
2019-06-06,0.0019417,0.0019647,0.001788,0.0018729,1172293099.0
2019-06-07,0.001873,0.0019747,0.001853,0.0019336,985657405.0
2019-06-08,0.0019336,0.001958,0.0018426,0.0018933,549132975.0
2019-06-09,0.0018933,0.0018933,0.0016848,0.001741,1198593587.0
2019-06-10,0.001741,0.0018802,0.001701,0.0018545,1015080963.0
2019-06-11,0.0018444,0.0018559,0.0017533,0.0017791,879269669.0
2019-06-12,0.0017865,0.0018535,0.00173,0.00183,1053202849.0
2019-06-13,0.0018334,0.001955,0.001802,0.0018653,1396852594.0
2019-06-14,0.0018586,0.00189,0.001689,0.001758,1772161020.0
2019-06-15,0.0017605,0.00178,0.001715,0.0017221,1022721359.0
2019-06-16,0.0017278,0.001735,0.001623,0.0017151,2127975696.0
2019-06-17,0.001714,0.001825,0.001688,0.0017017,1376568302.0
2019-06-18,0.001701,0.001754,0.0016552,0.0016796,787843586.0
2019-06-19,0.0016796,0.0017288,0.001669,0.0017199,627749711.0
2019-06-20,0.0017199,0.0017382,0.0016,0.0016215,943636476.0
2019-06-21,0.0016251,0.001715,0.0016142,0.00166,1040833583.0
2019-06-22,0.0016569,0.0019333,0.0016292,0.0018366,2458553901.0
2019-06-23,0.0018365,0.001895,0.001775,0.0018083,1144148739.0
2019-06-24,0.0018085,0.0019288,0.00176,0.0018615,1040982256.0
2019-06-25,0.0018641,0.0018783,0.0018051,0.0018589,1243243836.0
2019-06-26,0.0018646,0.00195,0.0016686,0.0017722,2974727708.0
2019-06-27,0.0017722,0.0017981,0.001602,0.0017178,2198325818.0
2019-06-28,0.00172,0.001741,0.0016329,0.0017145,999389192.0
2019-06-29,0.0017143,0.0017851,0.001629,0.0017159,1618292442.0
2019-06-30,0.001719,0.0022,0.0016058,0.00195,5263924315.0
2019-07-01,0.00195,0.00209,0.0017085,0.0018284,5770255906.0
2019-07-02,0.0018284,0.0018991,0.0017003,0.001768,2260105922.0
2019-07-03,0.001768,0.0018399,0.0017,0.0017977,1973716678.0
2019-07-04,0.0017977,0.0018275,0.0016301,0.0016413,2006550101.0
2019-07-05,0.0016377,0.0017249,0.00163,0.0016599,1014242499.0
2019-07-06,0.0016599,0.00173,0.0016573,0.0016758,798237081.0
2019-07-07,0.001672,0.0017473,0.0016501,0.0017098,874492506.0
2019-07-08,0.0017098,0.00174,0.001665,0.0016799,787085660.0
2019-07-09,0.0016799,0.00169,0.0016167,0.0016231,696205047.0
2019-07-10,0.0016322,0.0016526,0.0015083,0.0015901,1099324916.0
2019-07-11,0.0015847,0.0015914,0.0013827,0.001419,835394012.0
2019-07-12,0.0014181,0.0015455,0.0013907,0.0015135,830835893.0
