time,open,high,low,close,volume,ema_s,ema_l,ema_cross
2021-02-01 00:00:00,9.7927,9.8045,9.2587,9.3997,30648.83,,,0
2021-02-01 01:00:00,9.3999,9.5813,9.266,9.3945,14397.85,,,0
2021-02-01 02:00:00,9.3951,9.4513,9.3121,9.3521,14853.8,,,0
2021-02-01 03:00:00,9.3406,9.4084,9.2256,9.2799,9304.42,,,0
2021-02-01 04:00:00,9.2858,9.4991,9.2722,9.28,19662.8,,,0
2021-02-01 05:00:00,9.275,9.4576,9.2047,9.4497,9022.93,,,0
2021-02-01 06:00:00,9.4428,10.0159,9.4357,9.57,42577.06,,,0
2021-02-01 07:00:00,9.5695,10.29,9.515,9.98,35447.74,,,0
2021-02-01 08:00:00,9.98,9.9977,9.68,9.898,23550.4,,,0
2021-02-01 09:00:00,9.9087,10.0197,9.7717,9.9709,17558.92,,,0
2021-02-01 10:00:00,9.9784,10.0022,9.8034,9.8034,15486.38,,,0
2021-02-01 11:00:00,9.8104,9.9916,9.68,9.9312,28574.57,,,0
2021-02-01 12:00:00,9.9312,10.42,9.8355,9.9566,54172.15,,,0
2021-02-01 13:00:00,9.9769,10.19,9.7622,9.8733,22111.0,,,0
2021-02-01 14:00:00,9.8383,9.8843,9.4983,9.8385,21193.68,,,0
2021-02-01 15:00:00,9.8432,9.8432,9.5837,9.7141,20209.17,,,0
2021-02-01 16:00:00,9.7455,9.9512,9.6508,9.9508,11864.93,,,0
2021-02-01 17:00:00,9.936,10.32,9.83,10.15,36280.97,,,0
2021-02-01 18:00:00,10.1777,10.89,10.1349,10.7855,51820.74,,,0
2021-02-01 19:00:00,10.7751,10.7999,10.4985,10.6147,22061.63,,,0
2021-02-01 20:00:00,10.6144,10.6485,10.1759,10.2421,30480.15,,,0
2021-02-01 21:00:00,10.2421,10.3893,10.1981,10.2614,17868.27,,,0
2021-02-01 22:00:00,10.2773,10.3589,10.21,10.3501,14861.08,,,0
2021-02-01 23:00:00,10.3501,10.75,10.2955,10.6428,22142.93,,,0
2021-02-02 00:00:00,10.6344,10.7499,10.2157,10.2613,17668.34,,,0
