time,open,high,low,close,volume,ema_s,ema_l,ema_cross
2019-04-26 15:00:00,0.00263,0.01052,0.00263,0.0063,1429346565.0,,,0
2019-04-26 16:00:00,0.0063,0.0063,0.0056,0.00579,219023470.8,,,0
2019-04-26 17:00:00,0.0058,0.0058,0.00513,0.0053100000000000005,173916278.7,,,0
2019-04-26 18:00:00,0.0053100000000000005,0.005529999999999999,0.0049700000000000005,0.005,119505123.5,,,0
2019-04-26 19:00:00,0.005,0.00514,0.00481,0.00495,82822732.9,,,0
2019-04-26 20:00:00,0.00496,0.00527,0.00486,0.00513,52001957.5,,,0
2019-04-26 21:00:00,0.00515,0.00543,0.00512,0.005379999999999999,29460597.9,,,0
2019-04-26 22:00:00,0.0054,0.00581,0.00539,0.00575,75104245.2,,,0
2019-04-26 23:00:00,0.00577,0.00579,0.00533,0.00545,70632362.2,,,0
2019-04-27 00:00:00,0.00543,0.005679999999999999,0.00543,0.00555,25342733.7,,,0
2019-04-27 01:00:00,0.00556,0.00571,0.00556,0.0055899999999999995,29776063.1,,,0
2019-04-27 02:00:00,0.0055899999999999995,0.0058200000000000005,0.00556,0.00569,51307010.4,,,0
2019-04-27 03:00:00,0.005679999999999999,0.00586,0.00549,0.005529999999999999,37586137.4,,,0
2019-04-27 04:00:00,0.00555,0.00555,0.0053100000000000005,0.00549,25799196.4,,,0
2019-04-27 05:00:00,0.0055,0.00557,0.00543,0.00548,6578057.5,,,0
2019-04-27 06:00:00,0.00548,0.005520000000000001,0.0054,0.0054399999999999995,8708827.0,,,0
2019-04-27 07:00:00,0.0054600000000000004,0.00554,0.005229999999999999,0.0053,35373785.0,,,0
2019-04-27 08:00:00,0.00532,0.00532,0.0051600000000000005,0.0051600000000000005,16639277.2,,,0
2019-04-27 09:00:00,0.00517,0.0053100000000000005,0.0051600000000000005,0.00528,17378281.1,,,0
2019-04-27 10:00:00,0.00527,0.00528,0.0051600000000000005,0.00525,5615459.1,,,0
2019-04-27 11:00:00,0.005229999999999999,0.00562,0.005229999999999999,0.005529999999999999,43135167.5,,,0
2019-04-27 12:00:00,0.00555,0.00557,0.00535,0.00541,18775302.2,,,0
2019-04-27 13:00:00,0.0054,0.0054600000000000004,0.00539,0.00539,11221078.7,,,0
2019-04-27 14:00:00,0.00539,0.00549,0.00532,0.00547,20274227.9,,,0
2019-04-27 15:00:00,0.00547,0.0055,0.0053,0.0053,20412016.8,,,0
2019-04-27 16:00:00,0.00532,0.005370000000000001,0.005220000000000001,0.0052899999999999996,13170866.0,,,0
2019-04-27 17:00:00,0.0052899999999999996,0.00532,0.00518,0.00525,21799992.0,,,0
2019-04-27 18:00:00,0.00524,0.0053100000000000005,0.005229999999999999,0.00527,7791781.0,,,0
2019-04-27 19:00:00,0.00527,0.00534,0.00526,0.0053100000000000005,7316499.0,,,0
2019-04-27 20:00:00,0.0053100000000000005,0.00532,0.005229999999999999,0.00525,5798641.1,,,0
2019-04-27 21:00:00,0.00524,0.00526,0.00521,0.005220000000000001,5361084.1,,,0
2019-04-27 22:00:00,0.005220000000000001,0.00527,0.0052,0.005229999999999999,2241800.8,,,0
2019-04-27 23:00:00,0.00526,0.00527,0.0052,0.00521,2935735.0,,,0
2019-04-28 00:00:00,0.00521,0.00524,0.00505,0.00506,22545952.6,,,0
2019-04-28 01:00:00,0.00506,0.00515,0.0049700000000000005,0.0050100000000000006,25894637.0,,,0
2019-04-28 02:00:00,0.005,0.0050100000000000006,0.00485,0.00488,23051461.0,,,0
2019-04-28 03:00:00,0.00489,0.0050100000000000006,0.00486,0.00498,17254448.7,,,0
2019-04-28 04:00:00,0.00499,0.00506,0.00491,0.00504,7748341.9,,,0
2019-04-28 05:00:00,0.00504,0.0050799999999999994,0.00486,0.00492,19841729.0,,,0
2019-04-28 06:00:00,0.00492,0.0049700000000000005,0.00491,0.0049700000000000005,7001945.7,,,0
2019-04-28 07:00:00,0.00496,0.005,0.00494,0.00494,3135113.2,,,0
2019-04-28 08:00:00,0.00495,0.00515,0.00495,0.00506,19403262.2,,,0
2019-04-28 09:00:00,0.00506,0.00506,0.0049299999999999995,0.00495,9667723.4,,,0
2019-04-28 10:00:00,0.00498,0.00498,0.00489,0.00495,12397950.6,,,0
2019-04-28 11:00:00,0.00494,0.00507,0.0049299999999999995,0.005,11969688.0,,,0
2019-04-28 12:00:00,0.0050100000000000006,0.00527,0.005,0.00505,48061122.4,,,0
2019-04-28 13:00:00,0.00506,0.0051,0.0049,0.0049,17620816.2,,,0
2019-04-28 14:00:00,0.0049,0.005,0.00479,0.00483,51973938.8,,,0
2019-04-28 15:00:00,0.00483,0.00486,0.0047,0.00473,30534614.3,,,0
2019-04-28 16:00:00,0.00473,0.00476,0.00462,0.00474,20773535.8,,,0
2019-04-28 17:00:00,0.00474,0.00475,0.00458,0.0046,18821457.9,,,0
2019-04-28 18:00:00,0.00461,0.00464,0.00445,0.00446,26174415.7,,,0
2019-04-28 19:00:00,0.00446,0.00457,0.0044,0.004520000000000001,14637061.6,,,0
2019-04-28 20:00:00,0.004529999999999999,0.00462,0.00448,0.00449,15079761.9,,,0
2019-04-28 21:00:00,0.00448,0.00449,0.004379999999999999,0.00441,11073528.7,,,0
2019-04-28 22:00:00,0.00441,0.00446,0.00434,0.00442,15687243.9,,,0
2019-04-28 23:00:00,0.00441,0.00445,0.00434,0.00442,6834221.0,,,0
2019-04-29 00:00:00,0.00442,0.0044399999999999995,0.004370000000000001,0.00441,5892417.1,,,0
2019-04-29 01:00:00,0.00442,0.00445,0.00421,0.00424,27268636.8,,,0
2019-04-29 02:00:00,0.00424,0.00443,0.00421,0.004379999999999999,20674412.1,,,0
2019-04-29 03:00:00,0.004379999999999999,0.00456,0.004379999999999999,0.00448,21557864.6,,,0
2019-04-29 04:00:00,0.00447,0.00448,0.0043100000000000005,0.004379999999999999,36236633.6,,,0
2019-04-29 05:00:00,0.00439,0.0044399999999999995,0.00426,0.0043100000000000005,11746640.8,,,0
2019-04-29 06:00:00,0.0042899999999999995,0.00434,0.00428,0.00428,4773769.8,,,0
2019-04-29 07:00:00,0.00427,0.00428,0.004229999999999999,0.00426,8426316.8,,,0
2019-04-29 08:00:00,0.00427,0.0043,0.004229999999999999,0.00427,8282695.7,,,0
2019-04-29 09:00:00,0.00427,0.00427,0.00406,0.00406,34007905.3,,,0
2019-04-29 10:00:00,0.004079999999999999,0.00409,0.0039,0.0039299999999999995,38786499.1,,,0
2019-04-29 11:00:00,0.0039299999999999995,0.00399,0.0039,0.00398,10022050.4,,,0
2019-04-29 12:00:00,0.0039700000000000004,0.00406,0.0037799999999999995,0.003820000000000001,52637866.2,,,0
2019-04-29 13:00:00,0.003820000000000001,0.00389,0.00373,0.0038799999999999998,28495513.8,,,0
2019-04-29 14:00:00,0.00389,0.00402,0.0038399999999999997,0.0039299999999999995,69124237.2,,,0
2019-04-29 15:00:00,0.0039299999999999995,0.00394,0.0038299999999999996,0.00387,10955904.3,,,0
2019-04-29 16:00:00,0.00386,0.00398,0.00386,0.00394,15636409.4,,,0
2019-04-29 17:00:00,0.00392,0.00395,0.0038299999999999996,0.0038299999999999996,8662992.7,,,0
2019-04-29 18:00:00,0.0038299999999999996,0.0038799999999999998,0.0038,0.003820000000000001,5842997.8,,,0
