open_time,open,high,low,close,volume,close_time,quote_asset_vol,n_trades,base_buy_vol,quote_buy_vol,ignore
2019-07-23 00:00:00,0.0119,0.0119,0.00792,0.00805,234564563.2,1563926399999.0,2324096.478321,5479.0,105002953.7,1058608.205506,0.0
2019-07-23 01:00:00,0.011738750000000001,0.011739166666666667,0.00786625,0.00799125,230599174.65416667,1563929999999.0,2269852.2949789586,5386.583333333333,102838960.1375,1030916.2802983333,0.0
2019-07-23 02:00:00,0.011577500000000001,0.011578333333333335,0.0078125,0.0079325,226633786.10833332,1563933599999.0,2215608.1116369166,5294.166666666667,100674966.575,1003224.3550906667,0.0
2019-07-23 03:00:00,0.011416250000000001,0.0114175,0.00775875,0.00787375,222668397.5625,1563937199999.0,2161363.928294875,5201.75,98510973.0125,975532.429883,0.0
2019-07-23 04:00:00,0.011255000000000001,0.011256666666666668,0.007705,0.007814999999999999,218703009.01666665,1563940799999.0,2107119.7449528333,5109.333333333333,96346979.45,947840.5046753333,0.0
2019-07-23 05:00:00,0.011093750000000001,0.011095833333333334,0.00765125,0.00775625,214737620.47083333,1563944399999.0,2052875.5616107918,5016.916666666667,94182985.8875,920148.5794676667,0.0
2019-07-23 06:00:00,0.010932500000000001,0.010935,0.0075975,0.0076974999999999995,210772231.92499998,1563947999999.0,1998631.37826875,4924.5,92018992.325,892456.65426,0.0
2019-07-23 07:00:00,0.010771250000000001,0.010774166666666668,0.00754375,0.00763875,206806843.37916666,1563951599999.0,1944387.1949267085,4832.083333333333,89854998.7625,864764.7290523334,0.0
2019-07-23 08:00:00,0.010610000000000001,0.010613333333333334,0.00749,0.00758,202841454.8333333,1563955199999.0,1890143.0115846668,4739.666666666667,87691005.2,837072.8038446667,0.0
2019-07-23 09:00:00,0.010448750000000001,0.0104525,0.00743625,0.00752125,198876066.2875,1563958799999.0,1835898.828242625,4647.25,85527011.6375,809380.878637,0.0
2019-07-23 10:00:00,0.010287500000000002,0.010291666666666668,0.0073825,0.0074625,194910677.74166667,1563962399999.0,1781654.6449005834,4554.833333333333,83363018.075,781688.9534293334,0.0
2019-07-23 11:00:00,0.01012625,0.010130833333333334,0.00732875,0.00740375,190945289.19583333,1563965999999.0,1727410.4615585417,4462.416666666667,81199024.5125,753997.0282216667,0.0
2019-07-23 12:00:00,0.009965000000000002,0.00997,0.007275,0.007345,186979900.64999998,1563969599999.0,1673166.2782165,4370.0,79035030.95,726305.103014,0.0
2019-07-23 13:00:00,0.00980375,0.009809166666666667,0.00722125,0.00728625,183014512.10416666,1563973199999.0,1618922.0948744584,4277.583333333333,76871037.3875,698613.1778063334,0.0
2019-07-23 14:00:00,0.0096425,0.009648333333333333,0.0071675,0.0072274999999999995,179049123.55833334,1563976799999.0,1564677.911532417,4185.166666666666,74707043.825,670921.2525986667,0.0
2019-07-23 15:00:00,0.00948125,0.0094875,0.007113749999999999,0.00716875,175083735.0125,1563980399999.0,1510433.728190375,4092.75,72543050.2625,643229.327391,0.0
2019-07-23 16:00:00,0.00932,0.009326666666666667,0.0070599999999999994,0.00711,171118346.46666667,1563983999999.0,1456189.5448483336,4000.333333333333,70379056.7,615537.4021833334,0.0
2019-07-23 17:00:00,0.00915875,0.009165833333333335,0.0070062499999999995,0.00705125,167152957.92083335,1563987599999.0,1401945.3615062917,3907.9166666666665,68215063.1375,587845.4769756667,0.0
2019-07-23 18:00:00,0.0089975,0.009005,0.0069524999999999995,0.0069925000000000005,163187569.375,1563991199999.0,1347701.1781642502,3815.5,66051069.575,560153.551768,0.0
2019-07-23 19:00:00,0.00883625,0.008844166666666667,0.0068987499999999995,0.00693375,159222180.82916665,1563994799999.0,1293456.9948222085,3723.083333333333,63887076.0125,532461.6265603334,0.0
2019-07-23 20:00:00,0.008675,0.008683333333333335,0.0068449999999999995,0.006875,155256792.28333333,1563998399999.0,1239212.8114801669,3630.6666666666665,61723082.45,504769.7013526667,0.0
2019-07-23 21:00:00,0.00851375,0.0085225,0.0067912499999999995,0.00681625,151291403.7375,1564001999999.0,1184968.6281381252,3538.25,59559088.8875,477077.776145,0.0
2019-07-23 22:00:00,0.0083525,0.008361666666666667,0.0067374999999999996,0.0067575,147326015.19166666,1564005599999.0,1130724.4447960835,3445.833333333333,57395095.325,449385.8509373334,0.0
2019-07-23 23:00:00,0.00819125,0.008200833333333334,0.00668375,0.00669875,143360626.6458333,1564009199999.0,1076480.2614540418,3353.4166666666665,55231101.7625,421693.9257296667,0.0
2019-07-24 00:00:00,0.00803,0.00804,0.00663,0.00664,139395238.1,1564012799999.0,1022236.078112,3261.0,53067108.2,394002.000522,0.0
2019-07-24 01:00:00,0.007972083333333334,0.008008333333333334,0.006623749999999999,0.006647083333333333,135418492.69583333,1564016399999.0,992300.2671121667,3181.7083333333335,51641760.67916667,383042.81838787504,0.0
2019-07-24 02:00:00,0.007914166666666667,0.007976666666666667,0.006617499999999999,0.006654166666666667,131441747.29166666,1564019999999.0,962364.4561123333,3102.4166666666665,50216413.15833334,372083.63625375,0.0
2019-07-24 03:00:00,0.00785625,0.007945,0.00661125,0.0066612500000000005,127465001.88749999,1564023599999.0,932428.6451125001,3023.125,48791065.6375,361124.45411962504,0.0
2019-07-24 04:00:00,0.007798333333333334,0.007913333333333333,0.006605,0.006668333333333333,123488256.48333333,1564027199999.0,902492.8341126667,2943.8333333333335,47365718.11666667,350165.2719855,0.0
2019-07-24 05:00:00,0.007740416666666667,0.007881666666666667,0.00659875,0.006675416666666666,119511511.07916667,1564030799999.0,872557.0231128334,2864.5416666666665,45940370.59583334,339206.089851375,0.0
2019-07-24 06:00:00,0.0076825,0.00785,0.006592499999999999,0.0066825,115534765.675,1564034399999.0,842621.212113,2785.25,44515023.075,328246.90771725,0.0
2019-07-24 07:00:00,0.007624583333333334,0.007818333333333333,0.006586249999999999,0.006689583333333334,111558020.27083333,1564037999999.0,812685.4011131667,2705.958333333333,43089675.554166675,317287.725583125,0.0
2019-07-24 08:00:00,0.007566666666666667,0.0077866666666666666,0.00658,0.006696666666666667,107581274.86666666,1564041599999.0,782749.5901133333,2626.6666666666665,41664328.03333334,306328.543449,0.0
2019-07-24 09:00:00,0.007508750000000001,0.007755,0.00657375,0.00670375,103604529.4625,1564045199999.0,752813.7791135,2547.375,40238980.5125,295369.361314875,0.0
2019-07-24 10:00:00,0.007450833333333334,0.007723333333333334,0.0065674999999999996,0.006710833333333333,99627784.05833334,1564048799999.0,722877.9681136666,2468.083333333333,38813632.991666675,284410.17918075,0.0
2019-07-24 11:00:00,0.007392916666666667,0.007691666666666667,0.006561249999999999,0.006717916666666667,95651038.65416667,1564052399999.0,692942.1571138334,2388.7916666666665,37388285.47083334,273450.997046625,0.0
2019-07-24 12:00:00,0.007335,0.00766,0.006555,0.006725,91674293.25,1564055999999.0,663006.3461140001,2309.5,35962937.95,262491.8149125,0.0
2019-07-24 13:00:00,0.007277083333333333,0.007628333333333333,0.00654875,0.006732083333333333,87697547.84583333,1564059599999.0,633070.5351141667,2230.208333333333,34537590.429166675,251532.632778375,0.0
2019-07-24 14:00:00,0.007219166666666667,0.0075966666666666665,0.0065425,0.006739166666666667,83720802.44166666,1564063199999.0,603134.7241143333,2150.9166666666665,33112242.90833334,240573.45064425,0.0
2019-07-24 15:00:00,0.00716125,0.007565,0.0065362499999999995,0.0067462500000000005,79744057.0375,1564066799999.0,573198.9131145,2071.625,31686895.387500003,229614.268510125,0.0
2019-07-24 16:00:00,0.007103333333333334,0.007533333333333334,0.006529999999999999,0.006753333333333333,75767311.63333333,1564070399999.0,543263.1021146667,1992.3333333333333,30261547.86666667,218655.086376,0.0
2019-07-24 17:00:00,0.007045416666666667,0.007501666666666667,0.00652375,0.006760416666666666,71790566.22916667,1564073999999.0,513327.2911148333,1913.0416666666665,28836200.34583334,207695.904241875,0.0
2019-07-24 18:00:00,0.006987500000000001,0.00747,0.0065175,0.0067675,67813820.825,1564077599999.0,483391.48011500004,1833.75,27410852.825000003,196736.72210774999,0.0
2019-07-24 19:00:00,0.006929583333333334,0.007438333333333333,0.00651125,0.006774583333333334,63837075.420833334,1564081199999.0,453455.66911516665,1754.4583333333333,25985505.30416667,185777.53997362498,0.0
2019-07-24 20:00:00,0.0068716666666666665,0.007406666666666666,0.0065049999999999995,0.006781666666666667,59860330.016666666,1564084799999.0,423519.85811533337,1675.1666666666665,24560157.78333334,174818.35783949998,0.0
2019-07-24 21:00:00,0.00681375,0.007375,0.006498749999999999,0.00678875,55883584.6125,1564088399999.0,393584.04711549997,1595.875,23134810.262500003,163859.17570537498,0.0
2019-07-24 22:00:00,0.006755833333333333,0.007343333333333334,0.0064925,0.006795833333333333,51906839.20833333,1564091999999.0,363648.2361156667,1516.5833333333333,21709462.74166667,152899.99357124997,0.0
2019-07-24 23:00:00,0.006697916666666666,0.007311666666666667,0.00648625,0.006802916666666667,47930093.804166675,1564095599999.0,333712.4251158333,1437.2916666666665,20284115.22083334,141940.81143712497,0.0
2019-07-25 00:00:00,0.00664,0.00728,0.00648,0.00681,43953348.4,1564099199999.0,303776.614116,1358.0,18858767.7,130981.629303,0.0
2019-07-25 01:00:00,0.006649166666666667,0.007274583333333333,0.0064758333333333334,0.00681375,43451921.979166664,1564102799999.0,300220.26474720833,1350.625,18512119.041666664,128531.01093549999,0.0
2019-07-25 02:00:00,0.006658333333333334,0.007269166666666667,0.006471666666666666,0.0068175,42950495.55833333,1564106399999.0,296663.91537841666,1343.25,18165470.383333333,126080.392568,0.0
2019-07-25 03:00:00,0.0066675,0.00726375,0.006467499999999999,0.00682125,42449069.137499996,1564109999999.0,293107.56600962504,1335.875,17818821.724999998,123629.77420049999,0.0
2019-07-25 04:00:00,0.006676666666666667,0.007258333333333334,0.006463333333333333,0.006825,41947642.71666667,1564113599999.0,289551.21664083336,1328.5,17472173.066666666,121179.155833,0.0
2019-07-25 05:00:00,0.0066858333333333336,0.007252916666666667,0.006459166666666667,0.00682875,41446216.295833334,1564117199999.0,285994.8672720417,1321.125,17125524.40833333,118728.53746549999,0.0
2019-07-25 06:00:00,0.0066949999999999996,0.0072475000000000005,0.006455,0.0068325,40944789.875,1564120799999.0,282438.51790325,1313.75,16778875.75,116277.919098,0.0
2019-07-25 07:00:00,0.0067041666666666664,0.007242083333333333,0.006450833333333333,0.00683625,40443363.454166666,1564124399999.0,278882.1685344583,1306.375,16432227.091666667,113827.30073049999,0.0
2019-07-25 08:00:00,0.006713333333333333,0.007236666666666666,0.0064466666666666665,0.00684,39941937.03333333,1564127999999.0,275325.8191656667,1299.0,16085578.433333334,111376.682363,0.0
2019-07-25 09:00:00,0.0067225,0.00723125,0.0064425,0.00684375,39440510.6125,1564131599999.0,271769.469796875,1291.625,15738929.775,108926.0639955,0.0
2019-07-25 10:00:00,0.006731666666666667,0.007225833333333333,0.006438333333333333,0.0068475,38939084.19166666,1564135199999.0,268213.12042808335,1284.25,15392281.116666667,106475.445628,0.0
2019-07-25 11:00:00,0.006740833333333333,0.007220416666666667,0.006434166666666666,0.00685125,38437657.770833336,1564138799999.0,264656.77105929167,1276.875,15045632.458333334,104024.8272605,0.0
