time,open,high,low,close,volume,ema_s,ema_l,ema_cross
2019-06-22 00:00:00,3.4,3.44,2.6210000000000004,2.7089999999999996,2138741.6580000003,,,0
2019-06-22 01:00:00,2.701,2.7960000000000003,2.53,2.715,902015.5390000001,,,0
2019-06-22 02:00:00,2.715,2.7489999999999997,2.6010000000000004,2.6719999999999997,512599.43299999996,,,0
2019-06-22 03:00:00,2.675,2.714,2.54,2.5540000000000003,994259.176,,,0
2019-06-22 04:00:00,2.543,2.562,2.476,2.503,969104.8359999999,,,0
2019-06-22 05:00:00,2.503,2.5340000000000003,2.434,2.525,491115.506,,,0
2019-06-22 06:00:00,2.525,2.6489999999999996,2.5,2.565,534067.919,,,0
2019-06-22 07:00:00,2.5669999999999997,2.595,2.509,2.51,299390.878,,,0
2019-06-22 08:00:00,2.51,2.57,2.4819999999999998,2.49,402954.46,,,0
2019-06-22 09:00:00,2.491,2.502,2.441,2.445,298446.342,,,0
2019-06-22 10:00:00,2.448,2.505,2.439,2.483,257370.888,,,0
2019-06-22 11:00:00,2.4819999999999998,2.55,2.452,2.543,246005.642,,,0
2019-06-22 12:00:00,2.542,2.548,2.438,2.463,332494.51300000004,,,0
2019-06-22 13:00:00,2.463,2.465,2.18,2.22,1153635.429,,,0
2019-06-22 14:00:00,2.22,2.267,2.08,2.131,811181.385,,,0
2019-06-22 15:00:00,2.126,2.224,2.1,2.182,569780.218,,,0
2019-06-22 16:00:00,2.191,2.237,1.891,1.902,1177566.4070000001,,,0
2019-06-22 17:00:00,1.902,2.222,1.88,2.204,1551965.843,,,0
2019-06-22 18:00:00,2.204,2.207,2.0340000000000003,2.094,776981.684,,,0
2019-06-22 19:00:00,2.093,2.173,2.0340000000000003,2.094,329231.811,,,0
2019-06-22 20:00:00,2.094,2.13,2.042,2.09,202614.603,,,0
2019-06-22 21:00:00,2.092,2.154,2.086,2.149,244559.413,,,0
2019-06-22 22:00:00,2.149,2.275,2.14,2.2119999999999997,683066.573,,,0
2019-06-22 23:00:00,2.21,2.21,2.115,2.1919999999999997,338430.62299999996,,,0
2019-06-23 00:00:00,2.19,2.234,2.05,2.082,572940.365,,,0
2019-06-23 01:00:00,2.084,2.097,1.95,1.979,898041.709,,,0
2019-06-23 02:00:00,1.976,2.086,1.97,2.074,311640.632,,,0
2019-06-23 03:00:00,2.074,2.074,2.012,2.015,150586.628,,,0
2019-06-23 04:00:00,2.013,2.045,1.94,1.9869999999999999,437592.277,,,0
