open_time,open,high,low,close,volume,close_time,quote_asset_vol,n_trades,base_buy_vol,quote_buy_vol,ignore
2020-12-29 00:00:00,0.00125,0.3,0.00125,0.023487,7019924147.0,1609286399999.0,208512265.866457,533501.0,3384757346.0,99934847.179521,0.0
2020-12-29 01:00:00,0.002173041666666667,0.2885583333333333,0.0016512083333333333,0.022983375,6861841123.083333,1609289999999.0,201891477.4292362,518174.6666666667,3307962792.8333335,96757365.1984842,0.0
2020-12-29 02:00:00,0.0030960833333333335,0.2771166666666667,0.002052416666666667,0.02247975,6703758099.166667,1609293599999.0,195270688.9920154,502848.3333333333,3231168239.6666665,93579883.21744741,0.0
2020-12-29 03:00:00,0.004019125,0.265675,0.002453625,0.021976125,6545675075.25,1609297199999.0,188649900.5547946,487522.0,3154373686.5,90402401.23641062,0.0
2020-12-29 04:00:00,0.004942166666666667,0.2542333333333333,0.0028548333333333334,0.021472500000000002,6387592051.333333,1609300799999.0,182029112.11757383,472195.6666666667,3077579133.3333335,87224919.25537384,0.0
2020-12-29 05:00:00,0.005865208333333333,0.24279166666666666,0.0032560416666666666,0.020968875,6229509027.416667,1609304399999.0,175408323.68035305,456869.3333333333,3000784580.1666665,84047437.27433704,0.0
2020-12-29 06:00:00,0.00678825,0.23135,0.00365725,0.02046525,6071426003.5,1609307999999.0,168787535.24313223,441543.0,2923990027.0,80869955.29330024,0.0
2020-12-29 07:00:00,0.007711291666666667,0.21990833333333332,0.004058458333333333,0.019961625,5913342979.583334,1609311599999.0,162166746.80591145,426216.6666666666,2847195473.833333,77692473.31226346,0.0
2020-12-29 08:00:00,0.008634333333333332,0.20846666666666663,0.0044596666666666665,0.019458,5755259955.666667,1609315199999.0,155545958.36869067,410890.3333333333,2770400920.6666665,74514991.33122666,0.0
2020-12-29 09:00:00,0.009557374999999998,0.19702499999999998,0.004860875,0.018954375000000002,5597176931.75,1609318799999.0,148925169.93146986,395564.0,2693606367.5,71337509.35018986,0.0
2020-12-29 10:00:00,0.010480416666666666,0.18558333333333332,0.005262083333333334,0.018450750000000002,5439093907.833334,1609322399999.0,142304381.49424908,380237.6666666666,2616811814.333333,68160027.36915308,0.0
2020-12-29 11:00:00,0.011403458333333333,0.17414166666666664,0.005663291666666667,0.017947125,5281010883.916667,1609325999999.0,135683593.0570283,364911.3333333333,2540017261.1666665,64982545.388116285,0.0
2020-12-29 12:00:00,0.012326499999999999,0.16269999999999998,0.0060645000000000004,0.0174435,5122927860.0,1609329599999.0,129062804.6198075,349585.0,2463222708.0,61805063.407079495,0.0
2020-12-29 13:00:00,0.013249541666666665,0.1512583333333333,0.006465708333333334,0.016939875,4964844836.083334,1609333199999.0,122442016.18258671,334258.6666666666,2386428154.833333,58627581.426042706,0.0
2020-12-29 14:00:00,0.014172583333333332,0.13981666666666664,0.006866916666666667,0.01643625,4806761812.166667,1609336799999.0,115821227.74536592,318932.3333333333,2309633601.6666665,55450099.44500591,0.0
2020-12-29 15:00:00,0.015095625,0.12837499999999996,0.007268125,0.015932625,4648678788.25,1609340399999.0,109200439.30814514,303606.0,2232839048.5,52272617.46396912,0.0
2020-12-29 16:00:00,0.016018666666666667,0.1169333333333333,0.0076693333333333336,0.015429,4490595764.333334,1609343999999.0,102579650.87092434,288279.6666666666,2156044495.333333,49095135.48293233,0.0
2020-12-29 17:00:00,0.016941708333333333,0.10549166666666665,0.008070541666666667,0.014925375,4332512740.416667,1609347599999.0,95958862.43370354,272953.3333333333,2079249942.1666665,45917653.50189554,0.0
2020-12-29 18:00:00,0.01786475,0.09404999999999997,0.00847175,0.01442175,4174429716.5,1609351199999.0,89338073.99648276,257627.0,2002455389.0,42740171.52085875,0.0
2020-12-29 19:00:00,0.018787791666666668,0.08260833333333331,0.008872958333333333,0.013918125,4016346692.5833335,1609354799999.0,82717285.55926196,242300.66666666663,1925660835.8333333,39562689.53982195,0.0
