time,open,high,low,close,volume,ema_s,ema_l,ema_cross
2021-06-17 00:00:00,8.495,8.698,8.457,8.675,155619.75199999998,,,0
2021-06-17 01:00:00,8.674,8.793,8.658999999999999,8.793,155964.684,,,0
2021-06-17 02:00:00,8.794,8.9,8.755,8.825,157038.295,,,0
2021-06-17 03:00:00,8.831,8.957,8.827,8.869,133519.322,,,0
2021-06-17 04:00:00,8.875,8.96,8.852,8.875,76218.992,,,0
2021-06-17 05:00:00,8.877,8.9,8.807,8.822000000000003,71203.911,,,0
2021-06-17 06:00:00,8.824,9.075,8.82,9.074,137526.139,,,0
2021-06-17 07:00:00,9.071,9.248,9.0,9.034,223340.877,,,0
2021-06-17 08:00:00,9.034,9.054,8.937999999999997,9.011,102390.936,,,0
2021-06-17 09:00:00,9.01,9.032,8.929,9.018,90576.754,,,0
2021-06-17 10:00:00,9.024,9.04,8.954,8.96,75828.261,,,0
2021-06-17 11:00:00,8.96,9.025,8.921,8.925,64868.076,,,0
2021-06-17 12:00:00,8.933,8.933,8.713,8.75,196087.381,,,0
2021-06-17 13:00:00,8.752,8.807,8.687000000000001,8.749,104877.039,,,0
2021-06-17 14:00:00,8.743,8.755,8.539,8.56,572319.493,,,0
2021-06-17 15:00:00,8.56,8.689,8.544,8.68,153053.69199999998,,,0
2021-06-17 16:00:00,8.681000000000001,8.695,8.413,8.459,145003.11800000002,,,0
2021-06-17 17:00:00,8.456,8.466000000000001,8.259,8.31,236539.686,,,0
2021-06-17 18:00:00,8.299,8.343,8.231,8.289,114265.325,,,0
2021-06-17 19:00:00,8.285,8.355,8.263,8.288,86938.823,,,0
2021-06-17 20:00:00,8.288,8.338,8.203,8.269,96372.696,,,0
2021-06-17 21:00:00,8.275,8.312999999999999,8.221,8.291,45257.737,,,0
2021-06-17 22:00:00,8.29,8.377,8.25,8.368,63908.463,,,0
2021-06-17 23:00:00,8.367,8.47,8.353,8.468,157038.407,,,0
2021-06-18 00:00:00,8.467,8.485,8.337,8.357999999999999,114873.168,,,0
2021-06-18 01:00:00,8.357999999999999,8.396,8.213,8.276,136948.262,,,0
2021-06-18 02:00:00,8.269,8.352,8.171,8.339,163047.768,,,0
2021-06-18 03:00:00,8.338,8.4,8.297,8.357000000000001,109401.013,,,0
2021-06-18 04:00:00,8.357000000000001,8.442,8.333,8.412,78724.338,,,0
2021-06-18 05:00:00,8.416,8.437000000000001,8.293,8.338,61283.27,,,0
2021-06-18 06:00:00,8.339,8.39,8.272,8.273,67984.17,,,0
2021-06-18 07:00:00,8.281,8.427,8.281,8.36,57080.676,,,0
2021-06-18 08:00:00,8.365,8.463,8.334,8.361,79608.605,,,0
2021-06-18 09:00:00,8.363999999999999,8.387,8.171,8.181000000000001,148925.263,,,0
2021-06-18 10:00:00,8.177999999999999,8.312000000000001,8.068,8.302,221518.65,,,0
2021-06-18 11:00:00,8.3,8.344,8.185,8.247,69142.342,,,0
2021-06-18 12:00:00,8.25,8.273,7.967,8.041,378897.383,,,0
2021-06-18 13:00:00,8.042,8.107999999999999,7.947999999999999,8.014,160550.294,,,0
2021-06-18 14:00:00,8.017999999999999,8.052999999999999,7.815,7.9,221836.004,,,0
2021-06-18 15:00:00,7.891,8.11,7.824,7.845,270903.886,,,0
2021-06-18 16:00:00,7.851,7.99,7.8279999999999985,7.974,154484.33,,,0
2021-06-18 17:00:00,7.974,7.974,7.7879999999999985,7.794,114987.609,,,0
2021-06-18 18:00:00,7.7879999999999985,7.841,7.547999999999999,7.63,318193.756,,,0
2021-06-18 19:00:00,7.622000000000001,7.715,7.59,7.598,170711.699,,,0
2021-06-18 20:00:00,7.604,7.792999999999997,7.577000000000001,7.737,120294.672,,,0
2021-06-18 21:00:00,7.739,7.8279999999999985,7.721,7.82,114013.951,,,0
2021-06-18 22:00:00,7.812,7.815,7.665,7.739,107964.962,,,0
2021-06-18 23:00:00,7.732,7.854,7.662000000000001,7.834,125460.16,,,0
2021-06-19 00:00:00,7.834,7.903,7.768,7.8,178833.121,,,0
2021-06-19 01:00:00,7.794,7.903,7.79,7.885,95862.789,,,0
2021-06-19 02:00:00,7.892,7.915,7.689,7.711,176619.265,,,0
2021-06-19 03:00:00,7.713999999999999,7.737,7.556,7.614,151088.815,,,0
2021-06-19 04:00:00,7.621,7.734,7.5870000000000015,7.657,116394.111,,,0
2021-06-19 05:00:00,7.664,7.836,7.662000000000001,7.831,73166.255,,,0
2021-06-19 06:00:00,7.835,7.895,7.782,7.831,115267.863,,,0
2021-06-19 07:00:00,7.8370000000000015,7.87,7.756,7.8679999999999986,69030.637,,,0
2021-06-19 08:00:00,7.867000000000001,7.945,7.8,7.882999999999999,104889.12,,,0
