time,open,high,low,close,volume
2019-04-25,5.5542,5.6835,5.2779,5.4369,579913.74
2019-04-26,5.4336,5.6258,5.3039,5.4835,458539.91
2019-04-27,5.4791,5.6375,5.4554,5.5464,299534.27
2019-04-28,5.539,5.7072,5.4792,5.6296,284336.9
2019-04-29,5.626,5.7488,5.4587,5.5908,559541.13
2019-04-30,5.5836,5.9,5.5801,5.886,516042.37
2019-05-01,5.886,5.9409,5.7331,5.8103,288784.13
2019-05-02,5.8087,5.842,5.74,5.7789,569426.19
2019-05-03,5.7801,6.1582,5.7526,6.0612,1165067.83
2019-05-04,6.06,6.1632,5.6663,5.8306,710407.69
2019-05-05,5.8303,5.8726,5.6501,5.7213,360593.87
2019-05-06,5.7243,5.788,5.4874,5.6912,425428.11
2019-05-07,5.6958,5.9124,5.61,5.6603,488374.97
2019-05-08,5.6651,5.7881,5.6,5.707,320309.59
2019-05-09,5.7159,5.7896,5.5061,5.5821,285020.48
2019-05-10,5.583,5.6979,5.5039,5.6392,452103.88
2019-05-11,5.6407,6.3396,5.5915,5.9556,1117309.69
2019-05-12,5.9859,6.2279,5.6981,5.8319,632167.22
2019-05-13,5.8303,6.2516,5.7845,6.0496,500761.57
2019-05-14,6.05,6.6742,6.0428,6.5399,716803.09
2019-05-15,6.5428,7.6832,6.47,7.628,559302.04
2019-05-16,7.6276,8.5199,6.9104,7.6505,1825141.63
2019-05-17,7.6545,7.8097,6.8153,7.2659,1275334.59
2019-05-18,7.2666,7.4593,7.05,7.16,581186.47
2019-05-19,7.1503,7.8856,7.1344,7.765,772081.0
2019-05-20,7.7556,7.7716,7.1021,7.3647,702177.88
2019-05-21,7.3661,7.62,7.197,7.385,650276.97
2019-05-22,7.3779,7.4888,6.781,6.9025,587427.53
2019-05-23,6.9007,7.102,6.66,7.0552,412174.62
2019-05-24,7.0484,7.4147,6.94,7.2925,604479.88
2019-05-25,7.2855,7.355,7.1485,7.2763,331602.0
2019-05-26,7.2718,7.7449,7.0766,7.6004,448532.73
2019-05-27,7.6005,8.33,7.5315,8.1316,828149.55
2019-05-28,8.1264,8.4698,8.0,8.2296,841159.8
2019-05-29,8.2389,8.4087,7.6461,8.1954,624282.74
2019-05-30,8.177,8.8997,7.7627,8.0665,1367223.89
2019-05-31,8.0847,8.7465,7.8799,8.6614,779959.47
2019-06-01,8.6613,8.8949,8.4261,8.5698,809162.9
2019-06-02,8.5628,9.6394,8.5489,9.5287,1014387.21
2019-06-03,9.5345,9.8699,9.0,9.3529,1355386.92
2019-06-04,9.3376,9.3376,7.5274,8.2603,1829964.35
2019-06-05,8.269,8.39,7.7598,8.0964,1338134.08
2019-06-06,8.1012,8.1803,7.3071,7.9374,1029487.65
2019-06-07,7.9438,8.3685,7.7709,8.2067,737072.49
2019-06-08,8.2115,8.82,8.0221,8.3993,716708.61
2019-06-09,8.4053,8.5112,7.8332,8.1171,629703.84
