open_time,open,high,low,close,volume,close_time,quote_asset_vol,n_trades,base_buy_vol,quote_buy_vol,ignore
2021-02-08 00:00:00,0.1,1.9,0.1,1.29,196034244.98,1612828799999.0,263188150.418806,543721.0,97591497.59,131828066.603187,0.0
2021-02-08 01:00:00,0.1495875,2.00625,0.14957083333333335,1.3805708333333333,203756906.975,1612832399999.0,295823558.3251921,589905.5833333334,101941847.19208333,149472518.58916384,0.0
2021-02-08 02:00:00,0.199175,2.1125,0.19914166666666666,1.4711416666666666,211479568.97,1612835999999.0,328458966.2315782,636090.1666666666,106292196.79416667,167116970.57514066,0.0
2021-02-08 03:00:00,0.2487625,2.21875,0.2487125,1.5617125,219202230.965,1612839599999.0,361094374.13796425,682274.75,110642546.39625001,184761422.5611175,0.0
2021-02-08 04:00:00,0.29835,2.325,0.29828333333333334,1.6522833333333333,226924892.95999998,1612843199999.0,393729782.0443503,728459.3333333334,114992895.99833333,202405874.54709435,0.0
2021-02-08 05:00:00,0.3479375,2.43125,0.3478541666666667,1.7428541666666666,234647554.95499998,1612846799999.0,426365189.9507364,774643.9166666667,119343245.60041666,220050326.53307116,0.0
2021-02-08 06:00:00,0.397525,2.5375,0.39742500000000003,1.833425,242370216.95,1612850399999.0,459000597.85712254,820828.5,123693595.2025,237694778.519048,0.0
2021-02-08 07:00:00,0.4471125,2.64375,0.44699583333333337,1.9239958333333333,250092878.945,1612853999999.0,491636005.7635086,867013.0833333334,128043944.80458334,255339230.50502485,0.0
2021-02-08 08:00:00,0.49670000000000003,2.75,0.4965666666666667,2.0145666666666666,257815540.94,1612857599999.0,524271413.6698947,913197.6666666667,132394294.40666667,272983682.49100167,0.0
2021-02-08 09:00:00,0.5462875,2.85625,0.5461375,2.1051374999999997,265538202.935,1612861199999.0,556906821.5762808,959382.25,136744644.00875,290628134.47697854,0.0
2021-02-08 10:00:00,0.595875,2.9625,0.5957083333333334,2.195708333333333,273260864.93,1612864799999.0,589542229.4826669,1005566.8333333334,141094993.61083335,308272586.46295536,0.0
2021-02-08 11:00:00,0.6454624999999999,3.06875,0.6452791666666666,2.2862791666666666,280983526.925,1612868399999.0,622177637.389053,1051751.4166666667,145445343.21291667,325917038.4489322,0.0
2021-02-08 12:00:00,0.69505,3.175,0.69485,2.37685,288706188.92,1612871999999.0,654813045.295439,1097936.0,149795692.815,343561490.434909,0.0
2021-02-08 13:00:00,0.7446375,3.28125,0.7444208333333333,2.467420833333333,296428850.915,1612875599999.0,687448453.2018251,1144120.5833333335,154146042.41708332,361205942.4208858,0.0
2021-02-08 14:00:00,0.794225,3.3875,0.7939916666666667,2.5579916666666667,304151512.90999997,1612879199999.0,720083861.1082113,1190305.1666666667,158496392.01916665,378850394.4068627,0.0
2021-02-08 15:00:00,0.8438125,3.4937500000000004,0.8435625,2.6485624999999997,311874174.905,1612882799999.0,752719269.0145973,1236489.75,162846741.62125,396494846.3928395,0.0
2021-02-08 16:00:00,0.8934,3.6,0.8931333333333333,2.739133333333333,319596836.9,1612886399999.0,785354676.9209834,1282674.3333333335,167197091.22333333,414139298.37881637,0.0
2021-02-08 17:00:00,0.9429875,3.70625,0.9427041666666667,2.8297041666666667,327319498.895,1612889999999.0,817990084.8273695,1328858.9166666667,171547440.82541665,431783750.3647932,0.0
2021-02-08 18:00:00,0.992575,3.8125,0.992275,2.9202749999999997,335042160.89,1612893599999.0,850625492.7337556,1375043.5,175897790.4275,449428202.35077,0.0
