time,open,high,low,close,volume,close_time,quote_asset_vol,n_trades,base_buy_vol,quote_buy_vol,ignore
2019-03-25 04:00:00,0.03,0.04,0.022359999999999998,0.02356,946852236.2,1553489999999.0,23649709.002462,41365.0,504107211.5,12667405.157569,0.0
2019-03-25 05:00:00,0.02356,0.027010000000000003,0.02327,0.02645,569216243.0,1553493599999.0,14498683.498523999,20983.0,325715460.3,8290493.097932001,0.0
2019-03-25 06:00:00,0.026389999999999997,0.027489999999999997,0.02536,0.02661,329982413.2,1553497199999.0,8665869.024564,12784.0,228591801.4,6015233.738863,0.0
2019-03-25 07:00:00,0.02663,0.0283,0.02615,0.02659,282970298.9,1553500799999.0,7705313.091712,12439.0,164940700.2,4497271.318709,0.0
2019-03-25 08:00:00,0.026619999999999998,0.027139999999999997,0.02568,0.02568,183394422.1,1553504399999.0,4889196.085356,8776.0,122771741.7,3284342.527369,0.0
2019-03-25 09:00:00,0.02568,0.026000000000000002,0.02434,0.024909999999999998,132183898.8,1553507999999.0,3317226.398724,5506.0,62566452.6,1569232.904523,0.0
2019-03-25 10:00:00,0.024919999999999998,0.02562,0.0245,0.02519,88168882.1,1553511599999.0,2218281.896241,3673.0,50132756.5,1260712.355152,0.0
2019-03-25 11:00:00,0.02521,0.02567,0.02425,0.02485,87400673.0,1553515199999.0,2185851.2171380003,3318.0,40474765.9,1013831.204292,0.0
2019-03-25 12:00:00,0.02483,0.02496,0.0238,0.0247,84107594.3,1553518799999.0,2037602.612971,4315.0,31041212.3,754819.478336,0.0
2019-03-25 13:00:00,0.02471,0.024730000000000002,0.023809999999999998,0.02427,94883584.2,1553522399999.0,2293118.555654,4571.0,65113532.7,1573972.968743,0.0
2019-03-25 14:00:00,0.02427,0.02485,0.0241,0.02435,72738558.9,1553525999999.0,1783324.852388,2958.0,48185745.5,1182133.201304,0.0
2019-03-25 15:00:00,0.024319999999999998,0.02449,0.02332,0.02332,69616491.2,1553529599999.0,1654779.550643,3293.0,35055243.3,831885.314832,0.0
2019-03-25 16:00:00,0.02333,0.02345,0.02283,0.02342,164082293.1,1553533199999.0,3803105.026672,4728.0,99610579.3,2313520.850017,0.0
