time,open,high,low,close,volume
2020-11-01 04:25:00,385.73,386.08,385.38,385.82,980.78245
2020-11-01 04:30:00,385.79,386.23,385.59,385.94,751.78949
2020-11-01 04:35:00,385.93,386.06,385.81,385.82,524.89249
2020-11-01 04:40:00,385.83,386.14,385.83,385.9,503.51781
2020-11-01 04:45:00,385.9,386.6,385.67,386.53,943.68701
2020-11-01 04:50:00,386.6,386.61,385.98,386.09,529.3079
2020-11-01 04:55:00,386.1,386.47,385.91,386.21,296.19285
2020-11-01 05:00:00,386.22,386.23,385.38,385.41,743.68498
2020-11-01 05:05:00,385.41,386.55,385.39,386.27,1407.27083
2020-11-01 05:10:00,386.34,386.74,386.34,386.64,710.69634
2020-11-01 05:15:00,386.63,386.64,386.38,386.53,453.82245
2020-11-01 05:20:00,386.53,386.92,386.35,386.48,755.66231
2020-11-01 05:25:00,386.46,387.4,386.44,387.32,1032.80958
2020-11-01 05:30:00,387.31,387.5,386.42,386.52,1842.70786
2020-11-01 05:35:00,386.52,386.93,386.51,386.65,593.34179
2020-11-01 05:40:00,386.65,386.7,386.52,386.69,281.74621
2020-11-01 05:45:00,386.7,386.7,385.86,386.16,756.47248
2020-11-01 05:50:00,386.16,386.31,385.94,386.18,1210.35539
2020-11-01 05:55:00,386.2,386.25,385.64,385.7,754.25091
2020-11-01 06:00:00,385.68,386.44,385.35,385.54,1485.06367
2020-11-01 06:05:00,385.53,386.03,385.0,385.35,1768.08463
2020-11-01 06:10:00,385.37,385.64,385.2,385.37,1077.6934
2020-11-01 06:15:00,385.38,385.93,385.09,385.46,627.63572
2020-11-01 06:20:00,385.46,386.07,385.46,385.67,800.52263
2020-11-01 06:25:00,385.69,386.12,385.69,386.09,499.32977
2020-11-01 06:30:00,386.09,386.32,385.91,386.06,528.57762
2020-11-01 06:35:00,386.05,387.0,386.01,386.95,1773.13093
2020-11-01 06:40:00,386.97,387.09,386.81,387.02,984.38374
2020-11-01 06:45:00,387.03,387.32,386.93,387.01,645.70247
2020-11-01 06:50:00,387.01,387.13,386.81,387.13,542.62958
2020-11-01 06:55:00,387.14,387.14,386.56,386.56,218.05299
2020-11-01 07:00:00,386.57,387.9,386.56,387.71,767.38342
2020-11-01 07:05:00,387.72,387.98,387.49,387.92,649.71636
2020-11-01 07:10:00,387.92,388.46,387.77,387.8,1297.53866
2020-11-01 07:15:00,387.8,387.99,387.58,387.61,752.69296
2020-11-01 07:20:00,387.65,387.78,387.25,387.44,558.24904
2020-11-01 07:25:00,387.44,387.84,387.26,387.37,616.14478
2020-11-01 07:30:00,387.36,387.61,386.81,386.82,806.55228
2020-11-01 07:35:00,386.81,387.44,386.8,387.17,658.18511
2020-11-01 07:40:00,387.17,387.75,387.05,387.61,669.1487
2020-11-01 07:45:00,387.61,388.55,387.49,388.5,1386.88479
2020-11-01 07:50:00,388.49,388.72,388.29,388.58,1092.53334
2020-11-01 07:55:00,388.59,389.03,388.56,388.94,1194.07058
2020-11-01 08:00:00,388.96,389.03,388.55,388.89,629.03898
2020-11-01 08:05:00,388.89,389.41,388.0,388.16,1671.0248
2020-11-01 08:10:00,388.22,389.38,388.16,388.59,1712.03722
2020-11-01 08:15:00,388.56,388.66,388.1,388.21,1192.72742
2020-11-01 08:20:00,388.21,388.64,388.18,388.41,665.52649
2020-11-01 08:25:00,388.4,388.4,387.94,388.1,597.74161
2020-11-01 08:30:00,388.11,388.11,386.97,387.26,1456.36091
2020-11-01 08:35:00,387.26,387.6,387.18,387.45,600.94282
2020-11-01 08:40:00,387.44,387.55,387.27,387.52,800.65639
2020-11-01 08:45:00,387.52,387.56,387.25,387.51,471.99076
2020-11-01 08:50:00,387.5,387.6,387.05,387.26,772.24637
2020-11-01 08:55:00,387.26,387.55,387.03,387.5,481.79768
2020-11-01 09:00:00,387.51,387.76,387.08,387.13,601.8158
2020-11-01 09:05:00,387.14,387.19,386.25,386.26,1436.90163
2020-11-01 09:10:00,386.26,387.0,385.94,386.89,1308.84089
2020-11-01 09:15:00,386.87,386.87,386.03,386.33,911.39633
2020-11-01 09:20:00,386.32,387.0,386.27,386.89,588.04859
2020-11-01 09:25:00,386.89,387.0,386.32,386.95,1319.44772
2020-11-01 09:30:00,386.94,386.94,386.57,386.66,401.19694
