time,open,high,low,close,volume,ema_s,ema_l,ema_cross
2021-02-01 00:00:00,2.2184,2.2225,2.135,2.1582,245961.76,,,0
2021-02-01 01:00:00,2.1569,2.2096,2.1519,2.208,124599.36,,,0
2021-02-01 02:00:00,2.2054,2.208,2.18,2.1949,49031.18,,,0
2021-02-01 03:00:00,2.1926,2.2054,2.1896,2.1952,72403.33,,,0
2021-02-01 04:00:00,2.1942,2.2093,2.1827,2.1891,113177.61,,,0
2021-02-01 05:00:00,2.1878,2.2176,2.1862,2.2079,88249.3,,,0
2021-02-01 06:00:00,2.2071,2.2273,2.1766,2.1969,163577.47,,,0
2021-02-01 07:00:00,2.1948,2.2430000000000003,2.1911,2.2206,149078.24,,,0
2021-02-01 08:00:00,2.2191,2.2252,2.164,2.1705,202532.76,,,0
2021-02-01 09:00:00,2.1676,2.2273,2.1565,2.2223,234884.14,,,0
2021-02-01 10:00:00,2.2213,2.2343,2.1953,2.22,199980.97,,,0
2021-02-01 11:00:00,2.2193,2.2273,2.1899,2.1909,172836.1,,,0
2021-02-01 12:00:00,2.1928,2.2865,2.1919999999999997,2.2588,516859.13,,,0
2021-02-01 13:00:00,2.2593,2.2934,2.235,2.2865,290153.68,,,0
2021-02-01 14:00:00,2.2888,2.3503,2.231,2.338,648361.52,,,0
2021-02-01 15:00:00,2.3391,2.3712,2.3191,2.3293,536674.27,,,0
2021-02-01 16:00:00,2.3284,2.3505,2.2971,2.3012,280313.88,,,0
2021-02-01 17:00:00,2.3,2.3271,2.2771,2.3254,190892.63,,,0
2021-02-01 18:00:00,2.3257,2.3368,2.3021,2.3113,142897.81,,,0
2021-02-01 19:00:00,2.3152,2.39,2.3096,2.38,231462.12,,,0
2021-02-01 20:00:00,2.3795,2.4099,2.3596,2.3909,275127.43,,,0
2021-02-01 21:00:00,2.3896,2.4662,2.3868,2.4213,426469.04,,,0
2021-02-01 22:00:00,2.4211,2.4212,2.3885,2.4069,152029.98,,,0
2021-02-01 23:00:00,2.4045,2.432,2.4045,2.425,177092.4,,,0
2021-02-02 00:00:00,2.4243,2.4498,2.3729,2.3794,250571.0,,,0
2021-02-02 01:00:00,2.3777,2.3858,2.3137,2.3276,156257.7,,,0
2021-02-02 02:00:00,2.3276,2.3627,2.32,2.3583,97515.3,,,0
2021-02-02 03:00:00,2.3594,2.3867,2.3404,2.3683,88326.21,,,0
2021-02-02 04:00:00,2.3675,2.3966,2.3629,2.3852,72989.42,,,0
2021-02-02 05:00:00,2.3851,2.3908,2.3480000000000003,2.3547,96779.18,,,0
2021-02-02 06:00:00,2.3565,2.3712,2.3463,2.3609,100462.38,,,0
2021-02-02 07:00:00,2.3601,2.5054,2.3558,2.48,651108.28,,,0
