time,open,high,low,close,volume,ema_s,ema_l,ema_cross
2021-06-17 00:00:00,9.337,9.5,9.248,9.486,195786.491,,,0
2021-06-17 01:00:00,9.482,9.629,9.434,9.517,217037.529,,,0
2021-06-17 02:00:00,9.52,9.791,9.49,9.667,227022.274,,,0
2021-06-17 03:00:00,9.668,9.864,9.668,9.694,153390.221,,,0
2021-06-17 04:00:00,9.695,9.81,9.617,9.632,103146.92,,,0
2021-06-17 05:00:00,9.635,9.684,9.525,9.542,132385.71,,,0
2021-06-17 06:00:00,9.56,9.73,9.467,9.716,153644.08,,,0
2021-06-17 07:00:00,9.73,10.0,9.645,9.814,345461.45200000005,,,0
2021-06-17 08:00:00,9.813,9.889,9.686,9.861,166020.235,,,0
2021-06-17 09:00:00,9.861,9.999,9.828,9.953,244255.746,,,0
2021-06-17 10:00:00,9.968,9.973,9.753,9.77,152442.624,,,0
2021-06-17 11:00:00,9.77,9.83,9.627,9.783,216166.816,,,0
2021-06-17 12:00:00,9.781,9.799,9.35,9.452,507896.668,,,0
2021-06-17 13:00:00,9.451,9.513,9.315,9.402,177778.992,,,0
2021-06-17 14:00:00,9.396,9.517,9.279,9.488,219911.411,,,0
2021-06-17 15:00:00,9.482,9.619,9.417,9.58,196204.045,,,0
2021-06-17 16:00:00,9.577,9.624,9.28,9.337,279560.558,,,0
2021-06-17 17:00:00,9.33,9.373,8.61,8.629,1279604.305,,,0
2021-06-17 18:00:00,8.625,8.862,8.604,8.801,533150.174,,,0
2021-06-17 19:00:00,8.793,8.835,8.613,8.624,336099.474,,,0
2021-06-17 20:00:00,8.624,8.68,8.513,8.654,358747.884,,,0
2021-06-17 21:00:00,8.646,8.7,8.501,8.691,146562.79,,,0
2021-06-17 22:00:00,8.695,8.7,8.552999999999999,8.677,162000.668,,,0
2021-06-17 23:00:00,8.666,8.846,8.638,8.736,238039.869,,,0
2021-06-18 00:00:00,8.74,8.845,8.602,8.658999999999999,189981.795,,,0
2021-06-18 01:00:00,8.658999999999999,8.722999999999999,8.571,8.681000000000001,125493.822,,,0
2021-06-18 02:00:00,8.681000000000001,8.788,8.49,8.724,240577.706,,,0
2021-06-18 03:00:00,8.722000000000001,8.904,8.722000000000001,8.839,122161.552,,,0
2021-06-18 04:00:00,8.846,8.955,8.737,8.911,132359.738,,,0
2021-06-18 05:00:00,8.908,8.958,8.73,8.789,136465.075,,,0
2021-06-18 06:00:00,8.782,8.868,8.58,8.605,199502.786,,,0
2021-06-18 07:00:00,8.605,8.786,8.581,8.689,206725.039,,,0
2021-06-18 08:00:00,8.692,8.9,8.621,8.731,169587.06,,,0
2021-06-18 09:00:00,8.738999999999999,8.771,8.566,8.635,147035.324,,,0
