time,open,high,low,close,volume,ema_s,ema_l,ema_cross
2021-02-01 00:00:00,26.531,26.554000000000002,25.073,25.16800000000001,19000.443,,,0
2021-02-01 01:00:00,25.191,25.805999999999997,25.086,25.74,7610.677,,,0
2021-02-01 02:00:00,25.73,26.478,25.61,25.967,26905.228,,,0
2021-02-01 03:00:00,25.962,26.38,25.88,26.3,4728.772,,,0
2021-02-01 04:00:00,26.296,26.575,26.112,26.3,7366.715999999998,,,0
2021-02-01 05:00:00,26.32,26.799,26.275,26.74,4702.109,,,0
2021-02-01 06:00:00,26.74,26.895,26.261999999999997,26.432,4328.418,,,0
2021-02-01 07:00:00,26.496,26.869,26.279,26.658,19345.973,,,0
2021-02-01 08:00:00,26.615,26.875999999999998,26.274,26.754,5224.6190000000015,,,0
2021-02-01 09:00:00,26.834,27.085,26.618000000000002,26.811999999999998,8103.722,,,0
2021-02-01 10:00:00,26.820999999999998,27.662,26.684,27.143,16708.08,,,0
2021-02-01 11:00:00,27.176,27.484,26.749000000000002,26.921999999999997,10610.107,,,0
2021-02-01 12:00:00,26.995,27.467,26.898000000000003,27.086,5992.238,,,0
2021-02-01 13:00:00,27.125,27.84,26.849,26.888,6567.686,,,0
2021-02-01 14:00:00,26.84800000000001,27.283,26.471,26.983,7296.734,,,0
2021-02-01 15:00:00,27.011999999999997,27.180999999999997,26.73,26.73,6520.026999999999,,,0
2021-02-01 16:00:00,26.72300000000001,27.129,26.717,27.037,4395.36,,,0
2021-02-01 17:00:00,27.070999999999998,28.616999999999997,26.97,28.413,33717.599,,,0
2021-02-01 18:00:00,28.441,28.684,28.116,28.621,23975.767999999996,,,0
2021-02-01 19:00:00,28.584,29.357,28.232,29.096999999999998,19976.531000000006,,,0
2021-02-01 20:00:00,29.153000000000002,29.865,28.768,29.264,23906.472,,,0
2021-02-01 21:00:00,29.264,29.5,28.808000000000003,29.160999999999998,13262.877,,,0
2021-02-01 22:00:00,29.162,29.369,28.768,29.225,27573.917,,,0
2021-02-01 23:00:00,29.147,30.647,29.143,30.375,25584.615,,,0
2021-02-02 00:00:00,30.378,31.616999999999997,30.159000000000002,31.371,28104.1,,,0
2021-02-02 01:00:00,31.435,32.096,30.8,31.156999999999996,20424.478,,,0
2021-02-02 02:00:00,31.134,31.721,30.833000000000002,31.014,15439.53,,,0
2021-02-02 03:00:00,31.07800000000001,31.63300000000001,30.941,31.208000000000002,6179.363,,,0
2021-02-02 04:00:00,31.2,32.312,31.19,31.872,12747.07,,,0
2021-02-02 05:00:00,31.862,32.482,31.428,32.229,12385.64,,,0
2021-02-02 06:00:00,32.263000000000005,32.312,31.066999999999997,31.156999999999996,26176.359,,,0
2021-02-02 07:00:00,31.113000000000003,31.429000000000002,30.8,31.116999999999997,15711.36,,,0
2021-02-02 08:00:00,31.177,31.56900000000001,30.612,31.028000000000002,19886.372,,,0
2021-02-02 09:00:00,31.085,31.338,30.684,30.729,13925.528,,,0
2021-02-02 10:00:00,30.804000000000002,31.662,30.53,31.568,10528.6,,,0
2021-02-02 11:00:00,31.575,31.699,29.629,29.9,34229.57,,,0
2021-02-02 12:00:00,29.84800000000001,30.498,29.47300000000001,30.336,64120.731,,,0
2021-02-02 13:00:00,30.375,30.97,30.261,30.8,10035.309000000001,,,0
2021-02-02 14:00:00,30.816999999999997,31.029,30.169,30.494,5698.3380000000025,,,0
2021-02-02 15:00:00,30.5,30.906999999999996,30.29300000000001,30.629,6091.416,,,0
2021-02-02 16:00:00,30.64,33.0,30.476,32.708,80127.26299999999,,,0
2021-02-02 17:00:00,32.708,34.466,32.708,33.635,45764.523,,,0
2021-02-02 18:00:00,33.635,34.699,33.499,34.411,15507.84,,,0
2021-02-02 19:00:00,34.422,34.93,34.18,34.77,15364.284,,,0
2021-02-02 20:00:00,34.769,35.016,34.126,34.61,14999.347,,,0
2021-02-02 21:00:00,34.635999999999996,34.82,34.286,34.426,14024.966999999999,,,0
2021-02-02 22:00:00,34.37,34.84,33.067,33.165,35018.648,,,0
2021-02-02 23:00:00,33.144,33.144,32.296,32.423,24357.069,,,0
2021-02-03 00:00:00,32.425,32.937,32.155,32.48,25880.946,,,0
2021-02-03 01:00:00,32.441,32.7,32.214,32.607,7612.643,,,0
2021-02-03 02:00:00,32.59,32.655,32.001,32.361,26807.013,,,0
2021-02-03 03:00:00,32.426,33.035,32.074,32.163000000000004,8064.03,,,0
2021-02-03 04:00:00,32.288000000000004,32.593,32.228,32.455,3915.949,,,0
2021-02-03 05:00:00,32.416,32.528,32.3,32.417,3950.881,,,0
2021-02-03 06:00:00,32.417,32.937,32.153,32.839,6720.43,,,0
2021-02-03 07:00:00,32.899,33.093,32.623000000000005,32.848,7055.7,,,0
2021-02-03 08:00:00,32.796,32.89,32.141,32.226,11157.252,,,0
2021-02-03 09:00:00,32.264,32.717,31.936999999999998,32.575,5942.315,,,0
2021-02-03 10:00:00,32.486,32.952,32.254,32.583,4230.849,,,0
2021-02-03 11:00:00,32.609,33.251,32.564,33.042,9179.671,,,0
2021-02-03 12:00:00,33.006,33.065,32.63,32.725,10122.728000000001,,,0
2021-02-03 13:00:00,32.724000000000004,33.236999999999995,32.518,32.601,13049.743999999999,,,0
2021-02-03 14:00:00,32.561,33.07,32.552,33.016,7029.058000000001,,,0
2021-02-03 15:00:00,32.994,33.8,32.849000000000004,33.415,10739.178999999998,,,0
2021-02-03 16:00:00,33.415,34.039,32.936,33.94,10143.399,,,0
2021-02-03 17:00:00,33.946,34.334,33.844,34.139,5104.635,,,0
2021-02-03 18:00:00,34.2,35.836,33.958,34.686,33686.112,,,0
2021-02-03 19:00:00,34.685,34.705,34.132,34.132,6603.109,,,0
