time,open,high,low,close,volume,ema_s,ema_l,ema_cross
2021-06-17 00:00:00,39.73,40.3,39.444,40.055,150715.04,,,0
2021-06-17 01:00:00,40.078,40.5,40.015,40.052,130324.587,,,0
2021-06-17 02:00:00,40.041,40.564,39.904,40.194,89112.98800000003,,,0
2021-06-17 03:00:00,40.178,40.421,40.053,40.291,85386.47300000001,,,0
2021-06-17 04:00:00,40.298,40.471,39.803,39.967,78725.116,,,0
2021-06-17 05:00:00,39.947,40.265,39.855,40.042,69210.42599999999,,,0
2021-06-17 06:00:00,40.061,40.95,40.04,40.673,160940.221,,,0
2021-06-17 07:00:00,40.672,41.044,40.667,41.005,161841.753,,,0
2021-06-17 08:00:00,41.006,41.06800000000001,40.414,40.656,127164.579,,,0
2021-06-17 09:00:00,40.67,41.192,40.555,41.191,113385.056,,,0
2021-06-17 10:00:00,41.192,41.264,40.823,40.896,124057.301,,,0
2021-06-17 11:00:00,40.9,41.099,40.551,40.646,92570.771,,,0
2021-06-17 12:00:00,40.666,40.722,39.614,39.823,201421.146,,,0
2021-06-17 13:00:00,39.825,40.08,39.422,39.971,113408.304,,,0
2021-06-17 14:00:00,39.971,40.75,39.683,40.559,174264.302,,,0
2021-06-17 15:00:00,40.559,40.577,39.916,40.27,140017.089,,,0
2021-06-17 16:00:00,40.27,40.385,39.51,39.646,166549.701,,,0
2021-06-17 17:00:00,39.646,39.755,38.211,38.4,352303.726,,,0
2021-06-17 18:00:00,38.412,39.166,38.332,38.947,180656.32,,,0
2021-06-17 19:00:00,38.955,39.507,38.786,39.291,107877.437,,,0
2021-06-17 20:00:00,39.279,39.579,38.574,39.27,146295.606,,,0
2021-06-17 21:00:00,39.238,39.644,38.89,39.106,116124.735,,,0
2021-06-17 22:00:00,39.117,39.179,38.555,39.1,86091.78300000001,,,0
2021-06-17 23:00:00,39.101,39.5,38.907,39.265,106177.518,,,0
2021-06-18 00:00:00,39.259,39.31,38.73,38.871,55788.39900000001,,,0
2021-06-18 01:00:00,38.87300000000001,38.916,38.475,38.715,87451.651,,,0
2021-06-18 02:00:00,38.69300000000001,38.931,38.2,38.778,89248.969,,,0
2021-06-18 03:00:00,38.776,39.342,38.716,39.172,52907.823,,,0
2021-06-18 04:00:00,39.19,39.322,38.883,39.179,57852.123,,,0
2021-06-18 05:00:00,39.188,39.502,38.76,38.947,102843.179,,,0
2021-06-18 06:00:00,38.915,39.074,38.55,38.643,55177.715,,,0
2021-06-18 07:00:00,38.652,39.102,38.631,39.015,54358.74400000001,,,0
2021-06-18 08:00:00,39.018,39.13,38.841,39.044,57983.61900000001,,,0
