time,open,high,low,close,volume,ema_s,ema_l,ema_cross
2020-08-10 12:00:00,5010.59,7199.0,5010.59,6562.04,713.322258,,,0
2020-08-10 13:00:00,6562.0,6888.58,6059.86,6220.03,149.72518,,,0
2020-08-10 14:00:00,6220.02,6550.0,6050.0,6168.99,178.919181,,,0
2020-08-10 15:00:00,6132.95,6132.95,5700.01,5769.0,82.15300699999997,,,0
2020-08-10 16:00:00,5770.52,6000.0,5650.0,5979.0,70.234774,,,0
2020-08-10 17:00:00,5979.0,6099.69,5821.07,5987.15,58.29641899999999,,,0
2020-08-10 18:00:00,6036.25,6169.0,5833.92,6087.34,30.889642,,,0
2020-08-10 19:00:00,6087.31,6087.31,5800.0,5871.68,20.505861,,,0
2020-08-10 20:00:00,5871.71,5973.46,5728.0,5880.7,25.252678,,,0
2020-08-10 21:00:00,5904.44,6615.0,5800.99,6615.0,118.41873000000001,,,0
2020-08-10 22:00:00,6615.0,6799.0,6250.75,6366.78,78.284796,,,0
2020-08-10 23:00:00,6385.04,6552.59,6212.0,6229.19,33.607695,,,0
2020-08-11 00:00:00,6229.16,6460.0,6014.13,6375.55,24.950696,,,0
2020-08-11 01:00:00,6375.54,6440.0,6122.9,6280.0,23.517889999999998,,,0
2020-08-11 02:00:00,6305.08,6410.29,6183.74,6410.29,37.11170900000001,,,0
2020-08-11 03:00:00,6410.29,6576.55,6221.0,6323.0,50.462903000000004,,,0
2020-08-11 04:00:00,6323.0,6323.91,6057.42,6200.0,36.046640999999994,,,0
2020-08-11 05:00:00,6186.08,6310.0,5945.02,5972.52,27.025195,,,0
2020-08-11 06:00:00,5972.52,6099.97,5957.69,6010.53,22.25071,,,0
2020-08-11 07:00:00,6028.62,6037.6,5812.0,5825.0,19.861102,,,0
2020-08-11 08:00:00,5845.45,5950.0,5680.0,5950.0,35.48191,,,0
2020-08-11 09:00:00,5947.75,6047.18,5801.0,5810.0,19.434875,,,0
2020-08-11 10:00:00,5810.04,5898.0,5750.0,5853.78,9.133669,,,0
2020-08-11 11:00:00,5898.0,6783.43,5853.93,6241.48,232.04683500000002,,,0
2020-08-11 12:00:00,6241.49,6444.0,6010.0,6117.89,50.515685,,,0
2020-08-11 13:00:00,6058.67,6196.14,5703.16,5901.0,55.771377,,,0
2020-08-11 14:00:00,5901.0,5997.0,5790.02,5811.98,29.41439500000001,,,0
2020-08-11 15:00:00,5842.8,5966.08,5718.02,5760.0,33.814037,,,0
2020-08-11 16:00:00,5760.0,6113.0,5750.0,5883.22,22.258272,,,0
2020-08-11 17:00:00,5913.71,6300.0,5899.37,6179.99,15.756157,,,0
2020-08-11 18:00:00,6180.0,6400.0,6000.0,6045.42,26.375426,,,0
2020-08-11 19:00:00,6040.16,6133.87,5944.0,6089.39,14.251536999999999,,,0
2020-08-11 20:00:00,6091.86,6091.86,5750.0,5799.19,15.122638,,,0
2020-08-11 21:00:00,5799.2,5899.0,5750.0,5810.0,14.958976000000002,,,0
2020-08-11 22:00:00,5810.0,6100.0,5800.0,5966.09,22.837631,,,0
2020-08-11 23:00:00,5966.09,6101.04,5909.61,6040.2,10.579241,,,0
2020-08-12 00:00:00,6041.0,6117.51,5801.0,5801.0,33.482132,,,0
2020-08-12 01:00:00,5842.87,5940.37,5575.8,5688.79,62.598478,,,0
2020-08-12 02:00:00,5688.79,5738.93,5415.31,5415.32,32.860003999999996,,,0
2020-08-12 03:00:00,5415.37,5544.16,5250.0,5472.4,69.322477,,,0
2020-08-12 04:00:00,5450.36,5750.32,5306.9,5750.32,34.671541,,,0
2020-08-12 05:00:00,5702.0,5935.27,5534.57,5635.04,33.813933,,,0
2020-08-12 06:00:00,5635.75,5811.96,5530.59,5581.43,47.224292999999996,,,0
2020-08-12 07:00:00,5588.11,5789.29,5549.88,5649.99,20.378526,,,0
2020-08-12 08:00:00,5636.26,5690.0,5580.49,5649.68,13.412401000000001,,,0
2020-08-12 09:00:00,5649.68,5996.0,5610.03,5918.01,42.620683,,,0
2020-08-12 10:00:00,5927.19,5950.0,5753.79,5809.99,15.192333999999999,,,0
2020-08-12 11:00:00,5809.99,5947.0,5642.52,5692.16,26.556571,,,0
2020-08-12 12:00:00,5692.16,5700.79,5500.0,5551.6,37.713224,,,0
2020-08-12 13:00:00,5592.79,5780.0,5349.0,5663.64,32.437937,,,0
2020-08-12 14:00:00,5688.65,5840.0,5589.3,5796.08,23.801814,,,0
2020-08-12 15:00:00,5782.97,5950.0,5650.02,5781.15,28.815537,,,0
2020-08-12 16:00:00,5781.15,5842.79,5650.0,5650.0,38.789983,,,0
2020-08-12 17:00:00,5688.68,5730.97,5551.0,5716.06,58.102037,,,0
2020-08-12 18:00:00,5714.84,5730.0,5565.0,5625.0,14.924569,,,0
2020-08-12 19:00:00,5625.0,5676.96,5540.0,5575.52,17.086981,,,0
2020-08-12 20:00:00,5575.68,5985.0,5512.25,5985.0,39.863456,,,0
2020-08-12 21:00:00,5985.0,6091.0,5818.85,5966.09,26.060729000000002,,,0
2020-08-12 22:00:00,5947.78,5947.78,5733.46,5900.08,20.84721,,,0
2020-08-12 23:00:00,5900.06,5989.4,5710.01,5749.62,22.730882,,,0
2020-08-13 00:00:00,5749.62,5814.34,5400.0,5415.31,68.843662,,,0
2020-08-13 01:00:00,5453.17,5700.0,5453.17,5574.82,23.328376000000002,,,0
2020-08-13 02:00:00,5626.07,5673.94,5472.93,5534.55,10.549124,,,0
2020-08-13 03:00:00,5534.44,5648.88,5482.26,5590.61,15.853244,,,0
