time,open,high,low,close,volume,ema_s,ema_l,ema_cross
2021-02-01 00:00:00,0.03728,0.03731,0.03615,0.03631,2420855.8,,,0
2021-02-01 01:00:00,0.03633,0.0383,0.036160000000000005,0.03783,4294632.3,,,0
2021-02-01 02:00:00,0.03776,0.03885,0.037689999999999994,0.03791,1326727.9,,,0
2021-02-01 03:00:00,0.03785,0.0379,0.03664,0.036719999999999996,1845139.2,,,0
2021-02-01 04:00:00,0.036719999999999996,0.03701,0.036430000000000004,0.03662,1134967.3,,,0
2021-02-01 05:00:00,0.03671,0.03688,0.03638,0.03677,819958.6,,,0
2021-02-01 06:00:00,0.03681,0.03712,0.0356,0.03611,2024919.5,,,0
2021-02-01 07:00:00,0.036180000000000004,0.036719999999999996,0.036180000000000004,0.03636,956676.0,,,0
2021-02-01 08:00:00,0.03636,0.03648,0.035769999999999996,0.0359,1665206.7,,,0
2021-02-01 09:00:00,0.03598,0.03601,0.03537,0.03544,1923044.2,,,0
2021-02-01 10:00:00,0.03544,0.0359,0.0353,0.035539999999999995,2766819.6,,,0
2021-02-01 11:00:00,0.035539999999999995,0.03597,0.0352,0.0354,2476968.3,,,0
2021-02-01 12:00:00,0.035460000000000005,0.035480000000000005,0.0349,0.0352,1823071.9,,,0
2021-02-01 13:00:00,0.03515,0.03542,0.03463,0.03499,1628278.3,,,0
2021-02-01 14:00:00,0.03489,0.03508,0.034210000000000004,0.0345,2687237.2,,,0
2021-02-01 15:00:00,0.0345,0.03482,0.03438,0.03475,1081493.7,,,0
2021-02-01 16:00:00,0.03472,0.03512,0.03417,0.03506,2383331.9,,,0
2021-02-01 17:00:00,0.03507,0.03544,0.03477,0.035339999999999996,1838154.9,,,0
2021-02-01 18:00:00,0.03538,0.035460000000000005,0.03495,0.035210000000000005,1114603.3,,,0
2021-02-01 19:00:00,0.03515,0.03589,0.03514,0.03581,1303124.2,,,0
2021-02-01 20:00:00,0.03585,0.03614,0.03572,0.03606,709890.9,,,0
2021-02-01 21:00:00,0.03606,0.03644,0.03588,0.03622,1128262.9,,,0
2021-02-01 22:00:00,0.03622,0.036410000000000005,0.03594,0.036160000000000005,442044.5,,,0
2021-02-01 23:00:00,0.03621,0.036660000000000005,0.03601,0.03665,755856.7,,,0
2021-02-02 00:00:00,0.036610000000000004,0.03717,0.03606,0.03606,1393945.1,,,0
2021-02-02 01:00:00,0.03626,0.0363,0.03556,0.035769999999999996,1100126.0,,,0
2021-02-02 02:00:00,0.0357,0.03596,0.03556,0.03588,424501.0,,,0
2021-02-02 03:00:00,0.03588,0.036019999999999996,0.03561,0.03561,339344.4,,,0
2021-02-02 04:00:00,0.03569,0.03608,0.03562,0.03598,93889.5,,,0
2021-02-02 05:00:00,0.03606,0.03623,0.035769999999999996,0.03605,662667.3,,,0
2021-02-02 06:00:00,0.03621,0.03628,0.03592,0.03612,748030.3,,,0
2021-02-02 07:00:00,0.03622,0.03628,0.03589,0.03623,599086.6,,,0
2021-02-02 08:00:00,0.0362,0.036660000000000005,0.036039999999999996,0.03653,1162087.9,,,0
2021-02-02 09:00:00,0.03653,0.03708,0.036039999999999996,0.03628,2022274.1,,,0
2021-02-02 10:00:00,0.03628,0.0364,0.03587,0.03639,998347.5,,,0
2021-02-02 11:00:00,0.036289999999999996,0.03644,0.036000000000000004,0.036000000000000004,557470.7,,,0
2021-02-02 12:00:00,0.036000000000000004,0.03665,0.03592,0.036469999999999995,1267192.3,,,0
2021-02-02 13:00:00,0.03633,0.03709,0.03632,0.0366,1484671.0,,,0
2021-02-02 14:00:00,0.03669,0.03695,0.036289999999999996,0.03683,847241.7,,,0
2021-02-02 15:00:00,0.03683,0.03723,0.0365,0.0368,844321.7,,,0
2021-02-02 16:00:00,0.036860000000000004,0.03772,0.03678,0.03748,2341032.3,,,0
2021-02-02 17:00:00,0.03734,0.03778,0.037000000000000005,0.03753,1103885.1,,,0
2021-02-02 18:00:00,0.03754,0.03771,0.03707,0.03727,1169598.4,,,0
2021-02-02 19:00:00,0.03712,0.037360000000000004,0.03653,0.03653,2147963.7,,,0
2021-02-02 20:00:00,0.036660000000000005,0.036680000000000004,0.03586,0.03653,3904108.1,,,0
2021-02-02 21:00:00,0.03652,0.036610000000000004,0.03611,0.03621,1092213.3,,,0
2021-02-02 22:00:00,0.03621,0.03648,0.0359,0.0362,2561518.9,,,0
2021-02-02 23:00:00,0.03614,0.036469999999999995,0.03608,0.03631,483599.2,,,0
2021-02-03 00:00:00,0.03627,0.03658,0.03613,0.03633,1533264.1,,,0
2021-02-03 01:00:00,0.03638,0.03638,0.03584,0.036239999999999994,1138310.5,,,0
2021-02-03 02:00:00,0.03625,0.03648,0.03615,0.03626,360739.0,,,0
2021-02-03 03:00:00,0.03634,0.03648,0.03623,0.03642,437710.4,,,0
2021-02-03 04:00:00,0.03628,0.0365,0.03585,0.03625,1459330.6,,,0
2021-02-03 05:00:00,0.03628,0.03646,0.03613,0.03631,769958.8,,,0
2021-02-03 06:00:00,0.03632,0.03644,0.03599,0.03608,1829289.6,,,0
2021-02-03 07:00:00,0.03615,0.036489999999999995,0.03606,0.036410000000000005,933923.0,,,0
2021-02-03 08:00:00,0.03633,0.03633,0.03588,0.03615,1266368.0,,,0
2021-02-03 09:00:00,0.03617,0.03638,0.03612,0.03625,365934.9,,,0
2021-02-03 10:00:00,0.03631,0.03742,0.03623,0.03742,1862691.9,,,0
2021-02-03 11:00:00,0.03742,0.037880000000000004,0.0369,0.037380000000000004,3796525.4,,,0
2021-02-03 12:00:00,0.037380000000000004,0.0376,0.03707,0.03743,1615098.8,,,0
2021-02-03 13:00:00,0.03743,0.03865,0.03719,0.03807,2662805.8,,,0
2021-02-03 14:00:00,0.03812,0.038669999999999996,0.03779,0.038130000000000004,3012212.3,,,0
2021-02-03 15:00:00,0.03804,0.03866,0.03795,0.03823,919438.4,,,0
2021-02-03 16:00:00,0.03823,0.0384,0.03742,0.03789,2148965.7,,,0
2021-02-03 17:00:00,0.03795,0.03864,0.03768,0.03826,1622406.7,,,0
2021-02-03 18:00:00,0.0383,0.03835,0.03798,0.03835,1162523.4,,,0
2021-02-03 19:00:00,0.03827,0.03839,0.03792,0.03827,1098448.6,,,0
2021-02-03 20:00:00,0.038310000000000004,0.03914,0.038110000000000005,0.03875,2654293.5,,,0
2021-02-03 21:00:00,0.03875,0.0388,0.03804,0.03866,1392200.8,,,0
2021-02-03 22:00:00,0.03866,0.03889,0.03839,0.03857,964131.6,,,0
2021-02-03 23:00:00,0.03857,0.03913,0.03837,0.03902,910346.1,,,0
2021-02-04 00:00:00,0.039,0.039080000000000004,0.03837,0.03876,796912.8,,,0
2021-02-04 01:00:00,0.038919999999999996,0.038919999999999996,0.03812,0.038130000000000004,1179112.2,,,0
2021-02-04 02:00:00,0.03812,0.0383,0.03777,0.0379,1454847.2,,,0
2021-02-04 03:00:00,0.03795,0.03821,0.03753,0.03753,840389.9,,,0
2021-02-04 04:00:00,0.037610000000000005,0.03798,0.03751,0.037860000000000005,651484.0,,,0
2021-02-04 05:00:00,0.037860000000000005,0.03834,0.0376,0.038110000000000005,636317.7,,,0
2021-02-04 06:00:00,0.038,0.0384,0.03791,0.03834,684271.1,,,0
2021-02-04 07:00:00,0.03822,0.038380000000000004,0.03766,0.0378,683820.8,,,0
2021-02-04 08:00:00,0.037689999999999994,0.037860000000000005,0.03714,0.03729,1782793.8,,,0
2021-02-04 09:00:00,0.0372,0.0375,0.036539999999999996,0.03712,2961541.5,,,0
2021-02-04 10:00:00,0.03718,0.03754,0.03683,0.03728,931371.0,,,0
2021-02-04 11:00:00,0.03732,0.03752,0.03703,0.03703,814999.9,,,0
2021-02-04 12:00:00,0.03702,0.0385,0.0368,0.03784,1930511.6,,,0
2021-02-04 13:00:00,0.037860000000000005,0.0385,0.03778,0.03829,2096927.9,,,0
2021-02-04 14:00:00,0.03829,0.0383,0.03727,0.0375,1510188.2,,,0
2021-02-04 15:00:00,0.037489999999999996,0.038439999999999995,0.03739,0.03828,1877275.1,,,0
2021-02-04 16:00:00,0.0383,0.03996,0.03828,0.0389,5721532.0,,,0
2021-02-04 17:00:00,0.038939999999999995,0.03942,0.03853,0.03873,2611477.3,,,0
2021-02-04 18:00:00,0.03883,0.03941,0.03873,0.039330000000000004,1110969.2,,,0
