open_time,open,high,low,close,volume,close_time,quote_asset_vol,n_trades,base_buy_vol,quote_buy_vol,ignore
2020-08-11 00:00:00,0.12866,0.1698,0.11085,0.11488,3143511.0,1597190399999.0,382496.362579,1859.0,1225864.8,148725.161911,0.0
2020-08-11 01:00:00,0.12808624999999998,0.16828208333333333,0.1107075,0.115635,3326032.0791666666,1597193999999.0,404819.768748875,1957.8333333333333,1309534.8708333333,159012.69387266666,0.0
2020-08-11 02:00:00,0.1275125,0.16676416666666666,0.110565,0.11639,3508553.158333333,1597197599999.0,427143.17491875,2056.6666666666665,1393204.9416666667,169300.22583433334,0.0
2020-08-11 03:00:00,0.12693875,0.16524625,0.1104225,0.117145,3691074.2375,1597201199999.0,449466.581088625,2155.5,1476875.0125,179587.757796,0.0
2020-08-11 04:00:00,0.126365,0.16372833333333334,0.11028,0.1179,3873595.316666667,1597204799999.0,471789.9872585,2254.3333333333335,1560545.0833333335,189875.28975766667,0.0
2020-08-11 05:00:00,0.12579125,0.16221041666666666,0.1101375,0.118655,4056116.3958333335,1597208399999.0,494113.393428375,2353.1666666666665,1644215.1541666668,200162.82171933333,0.0
2020-08-11 06:00:00,0.1252175,0.16069250000000002,0.10999500000000001,0.11941,4238637.475,1597211999999.0,516436.79959825,2452.0,1727885.225,210450.353681,0.0
2020-08-11 07:00:00,0.12464375,0.15917458333333334,0.1098525,0.120165,4421158.554166667,1597215599999.0,538760.205768125,2550.833333333333,1811555.2958333334,220737.88564266666,0.0
2020-08-11 08:00:00,0.12407,0.15765666666666667,0.10971,0.12092,4603679.633333334,1597219199999.0,561083.611938,2649.6666666666665,1895225.3666666667,231025.4176043333,0.0
2020-08-11 09:00:00,0.12349625,0.15613875,0.1095675,0.121675,4786200.7125,1597222799999.0,583407.018107875,2748.5,1978895.4375,241312.949566,0.0
2020-08-11 10:00:00,0.1229225,0.15462083333333332,0.109425,0.12243,4968721.791666667,1597226399999.0,605730.4242777501,2847.333333333333,2062565.5083333333,251600.48152766668,0.0
