open_time,open,high,low,close,volume,close_time,quote_asset_vol,n_trades,base_buy_vol,quote_buy_vol,ignore
2021-05-11 00:00:00,249.28,2831.02,249.28,364.01,1773623.0,1620777599999.0,764591899.9366,891645.0,851784.95,368472391.599,0.0
2021-05-11 01:00:00,254.0625,2729.3108333333334,249.51833333333335,359.59375,1753528.4804166667,1620781199999.0,750005419.3249916,878648.5833333334,843442.9262499999,361864436.14883333,0.0
2021-05-11 02:00:00,258.845,2627.6016666666665,249.75666666666666,355.1775,1733433.9608333334,1620784799999.0,735418938.7133833,865652.1666666666,835100.9025,355256480.69866663,0.0
2021-05-11 03:00:00,263.6275,2525.8925,249.995,350.76125,1713339.44125,1620788399999.0,720832458.1017749,852655.75,826758.8787499999,348648525.2485,0.0
2021-05-11 04:00:00,268.41,2424.1833333333334,250.23333333333335,346.34499999999997,1693244.9216666666,1620791999999.0,706245977.4901667,839659.3333333334,818416.855,342040569.7983333,0.0
2021-05-11 05:00:00,273.1925,2322.474166666667,250.47166666666666,341.92875,1673150.4020833333,1620795599999.0,691659496.8785583,826662.9166666666,810074.8312499999,335432614.34816664,0.0
2021-05-11 06:00:00,277.975,2220.765,250.71,337.5125,1653055.8825,1620799199999.0,677073016.26695,813666.5,801732.8075,328824658.898,0.0
2021-05-11 07:00:00,282.7575,2119.0558333333333,250.94833333333332,333.09625,1632961.3629166668,1620802799999.0,662486535.6553416,800670.0833333334,793390.78375,322216703.4478333,0.0
2021-05-11 08:00:00,287.54,2017.3466666666668,251.18666666666667,328.68,1612866.8433333333,1620806399999.0,647900055.0437334,787673.6666666666,785048.76,315608747.99766666,0.0
2021-05-11 09:00:00,292.3225,1915.6375,251.425,324.26374999999996,1592772.32375,1620809999999.0,633313574.432125,774677.25,776706.73625,309000792.5475,0.0
2021-05-11 10:00:00,297.105,1813.9283333333333,251.66333333333333,319.84749999999997,1572677.8041666667,1620813599999.0,618727093.8205166,761680.8333333334,768364.7124999999,302392837.0973333,0.0
2021-05-11 11:00:00,301.8875,1712.2191666666668,251.90166666666667,315.43125,1552583.2845833334,1620817199999.0,604140613.2089083,748684.4166666667,760022.68875,295784881.64716667,0.0
2021-05-11 12:00:00,306.67,1610.51,252.14,311.015,1532488.7650000001,1620820799999.0,589554132.5973,735688.0,751680.665,289176926.19699997,0.0
2021-05-11 13:00:00,311.4525,1508.8008333333335,252.37833333333333,306.59875,1512394.2454166666,1620824399999.0,574967651.9856917,722691.5833333334,743338.64125,282568970.7468333,0.0
2021-05-11 14:00:00,316.235,1407.0916666666667,252.61666666666667,302.1825,1492299.7258333333,1620827999999.0,560381171.3740833,709695.1666666667,734996.6174999999,275961015.2966666,0.0
