time,open,high,low,close,volume
2019-04-24,0.0006994,0.0007002,0.0006512,0.0006757,79135980755.0
2019-04-25,0.0006755,0.000692,0.0006371,0.000641,80669038836.0
2019-04-26,0.0006414,0.0006628,0.0006208,0.0006486,70317636723.0
2019-04-27,0.0006488,0.0006544,0.0006389,0.0006485,60355934765.0
2019-04-28,0.0006488,0.0006595,0.0006362,0.0006494,43171676831.0
2019-04-29,0.0006497,0.000652,0.0006076,0.0006185,29926222862.0
2019-04-30,0.000618,0.0006506,0.0006052,0.0006445,23927165531.0
2019-05-01,0.0006442,0.000659,0.0006272,0.0006513,23935705841.0
2019-05-02,0.0006514,0.0006785,0.00065,0.0006528,21824981467.0
2019-05-03,0.0006527,0.0006533,0.0006262,0.0006455,19549096890.0
2019-05-04,0.0006462,0.0006482,0.0006113,0.0006253,17408299080.0
2019-05-05,0.0006256,0.0006293,0.0006151,0.0006225,17164146828.0
2019-05-06,0.0006229,0.0006256,0.000606,0.0006207,15315829347.0
2019-05-07,0.0006207,0.0006472,0.0006113,0.0006131,15268225942.0
2019-05-08,0.0006132,0.000686,0.0005967,0.0006649,17819615845.0
2019-05-09,0.000664,0.0006742,0.00062,0.0006265,3865284398.0
2019-05-10,0.0006265,0.0006546,0.0006215,0.0006508,12873899034.0
2019-05-11,0.0006509,0.0006824,0.0006479,0.0006568,16234278608.0
2019-05-12,0.0006568,0.0006773,0.0006322,0.0006511,13933685083.0
2019-05-13,0.0006513,0.0007536,0.0006488,0.0007148,22311174445.0
2019-05-14,0.0007151,0.0008653,0.0007147,0.0008144,28004036502.0
2019-05-15,0.0008143,0.0008658,0.000792,0.000845,18110289357.0
2019-05-16,0.000847,0.000988,0.0008233,0.0008883,38514641917.0
2019-05-17,0.0008882,0.000988,0.00076,0.0009565,49666737329.0
2019-05-18,0.0009565,0.0011351,0.0009107,0.0009761,61859572170.0
2019-05-19,0.0009758,0.001125,0.0009751,0.0010447,45058344382.0
