time,open,high,low,close,volume
2019-04-25,0.15925,0.17218,0.15,0.15309,6349709.1
2019-04-26,0.1543,0.16645,0.14567,0.15698,4963244.9
2019-04-27,0.15628,0.16295,0.15433,0.15755,2145464.7
2019-04-28,0.15755,0.16267,0.15301,0.15627,2036346.6
2019-04-29,0.1563,0.158,0.14375,0.14792,2161365.9
2019-04-30,0.14802,0.1537,0.14387,0.15299,2246150.3
2019-05-01,0.15299,0.15475,0.146,0.14861,2508429.3
2019-05-02,0.1486,0.15429,0.14683,0.15156,2119292.9
2019-05-03,0.15104,0.1536,0.14546,0.14996,3685918.2
2019-05-04,0.14996,0.15072,0.13654,0.14208,3137421.6
2019-05-05,0.14208,0.1479,0.13972,0.14573,1314200.3
2019-05-06,0.14634,0.14634,0.139,0.14494,2549008.8
2019-05-07,0.14507,0.14699,0.13532,0.138,2217046.9
2019-05-08,0.13682,0.13796,0.132,0.13418,2458265.9
2019-05-09,0.13287,0.1342,0.11561,0.11724,2471322.7
2019-05-10,0.11724,0.15375,0.11628,0.1387,11941110.8
2019-05-11,0.13917,0.16476,0.1387,0.14415,19938099.0
2019-05-12,0.14414,0.15161,0.13813,0.14166,7872068.5
2019-05-13,0.1414,0.14695,0.13188,0.13612,10517269.6
2019-05-14,0.13584,0.14592,0.13522,0.14364,15364198.5
2019-05-15,0.14339,0.16,0.14041,0.15615,12495797.8
2019-05-16,0.15615,0.16979,0.143,0.15225,13521081.3
2019-05-17,0.15265,0.163,0.13263,0.16189,15223426.2
2019-05-18,0.16191,0.163,0.145,0.14734,8619900.7
2019-05-19,0.14734,0.15654,0.14613,0.15288,10023791.6
2019-05-20,0.15288,0.15572,0.146,0.15303,8600786.5
2019-05-21,0.15302,0.18379,0.14902,0.17,21800521.0
2019-05-22,0.1697,0.194,0.15052,0.15488,35563002.4
2019-05-23,0.15438,0.17,0.15232,0.16721,12957391.7
2019-05-24,0.16721,0.17665,0.1586,0.16081,12152994.1
