time,open,high,low,close,volume,ema_s,ema_l,ema_cross
2020-10-18 10:00:00,5.21,5.2442,5.2059,5.2410000000000005,17900.26,,,0
2020-10-18 11:00:00,5.2410000000000005,5.2439,5.2286,5.2336,10268.41,,,0
2020-10-18 12:00:00,5.2335,5.2489,5.2269,5.2301,25412.47,,,0
2020-10-18 13:00:00,5.2317,5.2402,5.2139,5.2233,18597.28,,,0
2020-10-18 14:00:00,5.2247,5.2599,5.2201,5.2335,23327.81,,,0
2020-10-18 15:00:00,5.2338,5.239,5.2161,5.2360000000000015,11395.41,,,0
2020-10-18 16:00:00,5.237,5.2554,5.2205,5.2441,15856.81,,,0
2020-10-18 17:00:00,5.2443,5.2456,5.2314,5.2389,7731.74,,,0
2020-10-18 18:00:00,5.2394,5.2394,5.2246,5.2274,4535.79,,,0
2020-10-18 19:00:00,5.222,5.2341,5.2188,5.2211,5972.26,,,0
2020-10-18 20:00:00,5.2203,5.2296,5.2143,5.2258,3594.87,,,0
2020-10-18 21:00:00,5.2279,5.2332,5.2168,5.2322,6521.58,,,0
2020-10-18 22:00:00,5.2319,5.2319,5.2215,5.2215,4885.07,,,0
2020-10-18 23:00:00,5.2183,5.2355,5.2142,5.2282,17058.28,,,0
2020-10-19 00:00:00,5.2266,5.2364,5.204,5.2143,25218.69,,,0
2020-10-19 01:00:00,5.211,5.2127,5.1669,5.1776,32790.56,,,0
2020-10-19 02:00:00,5.1766,5.1894,5.1607,5.1811,13879.33,,,0
2020-10-19 03:00:00,5.1821,5.1838,5.1576,5.1637,14629.56,,,0
2020-10-19 04:00:00,5.1611,5.1803,5.1611,5.1777,13613.89,,,0
2020-10-19 05:00:00,5.1769,5.1802,5.1688,5.1753,15750.43,,,0
2020-10-19 06:00:00,5.1734,5.204,5.1647,5.1986,14593.46,,,0
2020-10-19 07:00:00,5.1960000000000015,5.2038,5.1871,5.1899,9546.32,,,0
2020-10-19 08:00:00,5.1906,5.1937,5.1806,5.1929,20595.04,,,0
2020-10-19 09:00:00,5.1941,5.2151,5.1906,5.2151,25882.23,,,0
2020-10-19 10:00:00,5.2147,5.2244,5.2024,5.2073,13164.11,,,0
2020-10-19 11:00:00,5.2083,5.2223,5.2025,5.2035,14998.73,,,0
2020-10-19 12:00:00,5.2033,5.2184,5.2002,5.2024,18491.59,,,0
