time,open,high,low,close,volume
2020-11-01 04:25:00,13651.58,13662.74,13640.12,13651.26,102.774857
2020-11-01 04:30:00,13651.26,13669.9,13645.82,13663.83,219.755601
2020-11-01 04:35:00,13663.83,13671.56,13659.51,13664.05,77.287673
2020-11-01 04:40:00,13664.04,13670.0,13661.8,13664.46,63.620938
2020-11-01 04:45:00,13664.46,13683.0,13663.18,13683.0,75.664098
2020-11-01 04:50:00,13683.0,13685.42,13666.31,13671.73,81.291333
2020-11-01 04:55:00,13671.73,13682.2,13670.28,13677.25,51.159639
2020-11-01 05:00:00,13677.24,13677.24,13659.23,13660.38,63.974655
2020-11-01 05:05:00,13660.38,13714.5,13658.47,13704.7,139.325041
2020-11-01 05:10:00,13704.71,13723.9,13704.71,13717.4,129.785061
2020-11-01 05:15:00,13717.4,13719.37,13701.61,13718.0,87.468288
2020-11-01 05:20:00,13718.01,13727.38,13707.48,13710.79,120.535313
2020-11-01 05:25:00,13710.89,13743.71,13709.12,13743.71,71.721499
2020-11-01 05:30:00,13743.7,13755.0,13725.16,13725.45,164.864428
2020-11-01 05:35:00,13725.44,13732.72,13725.0,13725.35,63.696122
2020-11-01 05:40:00,13725.34,13730.23,13724.93,13727.99,26.435959
2020-11-01 05:45:00,13728.0,13729.91,13702.51,13711.01,57.42517
2020-11-01 05:50:00,13711.02,13711.02,13686.78,13708.55,97.98432
2020-11-01 05:55:00,13708.55,13710.0,13693.09,13698.23,55.518618
2020-11-01 06:00:00,13698.23,13727.25,13693.6,13706.65,159.797022
2020-11-01 06:05:00,13706.65,13720.0,13693.6,13697.41,85.931746
2020-11-01 06:10:00,13697.64,13713.15,13694.93,13699.39,71.257322
2020-11-01 06:15:00,13699.4,13715.64,13680.23,13686.19,100.87082
2020-11-01 06:20:00,13686.36,13705.4,13684.99,13696.36,157.093273
2020-11-01 06:25:00,13696.37,13713.8,13696.37,13713.49,81.404057
2020-11-01 06:30:00,13713.5,13713.5,13701.5,13706.46,23.302664
2020-11-01 06:35:00,13706.47,13745.97,13706.46,13734.5,125.549793
2020-11-01 06:40:00,13734.51,13738.7,13723.5,13729.02,48.531983
2020-11-01 06:45:00,13729.03,13746.75,13728.02,13736.74,80.508026
2020-11-01 06:50:00,13736.74,13739.88,13726.77,13737.2,73.439932
2020-11-01 06:55:00,13737.19,13738.58,13710.52,13714.56,86.689575
2020-11-01 07:00:00,13714.57,13740.0,13710.52,13740.0,83.138395
2020-11-01 07:05:00,13739.99,13750.0,13728.3,13748.44,78.34736
2020-11-01 07:10:00,13747.9,13758.44,13738.52,13738.52,145.235103
2020-11-01 07:15:00,13738.63,13754.99,13734.56,13747.29,81.89519
2020-11-01 07:20:00,13747.4,13750.7,13742.0,13744.32,42.934666
2020-11-01 07:25:00,13744.32,13748.94,13728.6,13734.56,44.40401
2020-11-01 07:30:00,13734.55,13736.81,13720.88,13721.71,48.117588
2020-11-01 07:35:00,13721.91,13739.97,13721.27,13726.77,106.740166
2020-11-01 07:40:00,13726.76,13738.71,13724.01,13733.2,63.560847
2020-11-01 07:45:00,13733.19,13784.57,13733.19,13780.3,269.341387
2020-11-01 07:50:00,13780.3,13796.65,13775.0,13796.65,150.784333
2020-11-01 07:55:00,13796.65,13809.16,13780.07,13792.51,215.354898
2020-11-01 08:00:00,13792.51,13793.28,13771.27,13785.2,144.936324
2020-11-01 08:05:00,13785.2,13812.0,13775.36,13781.66,206.486547
2020-11-01 08:10:00,13781.76,13797.48,13771.83,13778.97,88.700514
2020-11-01 08:15:00,13778.97,13788.96,13765.63,13767.13,106.864482
2020-11-01 08:20:00,13767.14,13775.6,13762.93,13768.55,73.219206
2020-11-01 08:25:00,13768.55,13768.55,13752.48,13760.0,77.919903
2020-11-01 08:30:00,13760.0,13761.05,13737.0,13751.29,137.212143
