time,open,high,low,close,volume,ema_s,ema_l,ema_cross
2019-09-25 12:00:00,0.035,0.035,0.032310000000000005,0.03285,73091.1,,,0
2019-09-25 13:00:00,0.03285,0.034,0.03285,0.03379,15632.2,,,0
2019-09-25 14:00:00,0.03395,0.034069999999999996,0.033589999999999995,0.03393,58265.4,,,0
2019-09-25 15:00:00,0.03405,0.03405,0.033589999999999995,0.033760000000000005,12220.9,,,0
2019-09-25 16:00:00,0.03405,0.03588,0.032780000000000004,0.03489,49028.9,,,0
2019-09-25 17:00:00,0.034339999999999996,0.03467,0.03337,0.03444,47697.6,,,0
2019-09-25 18:00:00,0.03478,0.034789999999999995,0.03478,0.034789999999999995,1471.6,,,0
2019-09-25 19:00:00,0.03543,0.03688,0.03533,0.03614,98513.7,,,0
2019-09-25 20:00:00,0.035910000000000004,0.03713,0.035230000000000004,0.03638,82407.8,,,0
2019-09-25 21:00:00,0.03638,0.03885,0.03638,0.0384,261156.9,,,0
2019-09-25 22:00:00,0.03876,0.03952,0.03662,0.03748,234953.9,,,0
2019-09-25 23:00:00,0.03808,0.039330000000000004,0.03798,0.03888,31696.9,,,0
2019-09-26 00:00:00,0.039330000000000004,0.03985,0.03731,0.03731,32443.8,,,0
2019-09-26 01:00:00,0.03825,0.03896,0.036989999999999995,0.036989999999999995,48674.1,,,0
2019-09-26 02:00:00,0.036989999999999995,0.03772,0.036180000000000004,0.03681,115810.7,,,0
2019-09-26 03:00:00,0.03681,0.03772,0.03681,0.03772,66058.0,,,0
2019-09-26 04:00:00,0.03772,0.03772,0.0368,0.03754,10098.3,,,0
2019-09-26 05:00:00,0.03754,0.03772,0.03754,0.03772,26005.6,,,0
2019-09-26 06:00:00,0.03737,0.03771,0.037000000000000005,0.0371,44100.3,,,0
2019-09-26 07:00:00,0.0376,0.03772,0.036969999999999996,0.03772,29374.4,,,0
2019-09-26 08:00:00,0.03772,0.03772,0.03725,0.03772,34218.0,,,0
2019-09-26 09:00:00,0.03772,0.0389,0.03772,0.03851,59168.8,,,0
2019-09-26 10:00:00,0.0388,0.0388,0.03827,0.03827,1772.5,,,0
2019-09-26 11:00:00,0.0382,0.03832,0.037380000000000004,0.03771,100416.3,,,0
