open_time,open,high,low,close,volume,close_time,quote_asset_vol,n_trades,base_buy_vol,quote_buy_vol,ignore
2020-10-14 00:00:00,1.3,1.88,1.05,1.1685,33930218.86,1602719999999.0,41481573.243986,94666.0,16622491.93,20352243.742921,0.0
2020-10-14 01:00:00,1.2945208333333333,1.8538416666666666,1.0512166666666667,1.1665166666666669,32988666.24875,1602723599999.0,40300052.46109771,92828.33333333333,16180330.547916666,19794618.130274165,0.0
2020-10-14 02:00:00,1.2890416666666666,1.8276833333333333,1.0524333333333333,1.1645333333333334,32047113.6375,1602727199999.0,39118531.67820942,90990.66666666667,15738169.165833334,19236992.517627332,0.0
2020-10-14 03:00:00,1.2835625,1.8015249999999998,1.05365,1.16255,31105561.026249997,1602730799999.0,37937010.89532113,89153.0,15296007.78375,18679366.9049805,0.0
2020-10-14 04:00:00,1.2780833333333335,1.7753666666666665,1.0548666666666666,1.1605666666666667,30164008.415,1602734399999.0,36755490.11243284,87315.33333333333,14853846.401666667,18121741.292333666,0.0
2020-10-14 05:00:00,1.2726041666666668,1.7492083333333333,1.0560833333333333,1.1585833333333335,29222455.80375,1602737999999.0,35573969.329544544,85477.66666666667,14411685.019583333,17564115.679686833,0.0
2020-10-14 06:00:00,1.267125,1.72305,1.0573000000000001,1.1566,28280903.1925,1602741599999.0,34392448.54665625,83640.0,13969523.6375,17006490.06704,0.0
2020-10-14 07:00:00,1.2616458333333334,1.6968916666666667,1.0585166666666668,1.1546166666666666,27339350.581249997,1602745199999.0,33210927.76376796,81802.33333333333,13527362.255416665,16448864.454393167,0.0
2020-10-14 08:00:00,1.2561666666666667,1.6707333333333332,1.0597333333333334,1.1526333333333334,26397797.97,1602748799999.0,32029406.980879672,79964.66666666667,13085200.873333333,15891238.841746334,0.0
2020-10-14 09:00:00,1.2506875000000002,1.644575,1.06095,1.1506500000000002,25456245.35875,1602752399999.0,30847886.19799138,78127.0,12643039.49125,15333613.2290995,0.0
2020-10-14 10:00:00,1.2452083333333335,1.6184166666666666,1.0621666666666667,1.1486666666666667,24514692.7475,1602755999999.0,29666365.415103085,76289.33333333333,12200878.109166667,14775987.616452668,0.0
2020-10-14 11:00:00,1.2397291666666668,1.5922583333333333,1.0633833333333333,1.1466833333333333,23573140.136249997,1602759599999.0,28484844.632214796,74451.66666666666,11758716.727083333,14218362.003805835,0.0
