time,open,high,low,close,volume,ema_s,ema_l,ema_cross
2021-02-01 00:00:00,0.12821,0.12855,0.11671,0.1173,12159038.1,,,0
2021-02-01 01:00:00,0.1173,0.12059,0.11489,0.11899000000000001,6834625.3,,,0
2021-02-01 02:00:00,0.11897,0.12088,0.11767000000000001,0.11929000000000001,2799035.1,,,0
2021-02-01 03:00:00,0.11943,0.11967,0.11458,0.1158,8330094.8,,,0
2021-02-01 04:00:00,0.11592999999999999,0.11665999999999999,0.11373,0.11565,5549477.6,,,0
2021-02-01 05:00:00,0.11560999999999999,0.11615,0.11095,0.1154,8698341.0,,,0
2021-02-01 06:00:00,0.11537,0.12299000000000004,0.11492000000000001,0.11724000000000001,24728301.5,,,0
2021-02-01 07:00:00,0.1173,0.11938,0.115,0.11724000000000001,9431994.9,,,0
2021-02-01 08:00:00,0.11722,0.11877,0.11375,0.11790999999999999,10297314.5,,,0
2021-02-01 09:00:00,0.11795,0.11974000000000001,0.11244000000000001,0.1158,23335982.9,,,0
2021-02-01 10:00:00,0.11594000000000006,0.1175,0.11392000000000001,0.11409000000000001,8967678.3,,,0
2021-02-01 11:00:00,0.11395,0.1201,0.1125,0.11567000000000001,15447699.2,,,0
2021-02-01 12:00:00,0.11596,0.11800000000000001,0.11404,0.11474000000000001,6326346.3,,,0
2021-02-01 13:00:00,0.11474000000000001,0.11632,0.11,0.11135,8646320.8,,,0
2021-02-01 14:00:00,0.11135,0.11227999999999999,0.10711,0.10958,5997281.5,,,0
2021-02-01 15:00:00,0.10973,0.11207,0.10844000000000001,0.11005,6949698.0,,,0
2021-02-01 16:00:00,0.1102,0.11612,0.1102,0.11394000000000001,7150110.3,,,0
2021-02-01 17:00:00,0.11369000000000001,0.11585999999999999,0.10934,0.11169000000000001,8626204.4,,,0
2021-02-01 18:00:00,0.11187000000000001,0.11425999999999999,0.11035,0.11265,8776165.1,,,0
2021-02-01 19:00:00,0.11254000000000004,0.11381,0.11065,0.11108,5272998.3,,,0
2021-02-01 20:00:00,0.11115,0.1126,0.11,0.11110999999999999,5699638.8,,,0
2021-02-01 21:00:00,0.11105,0.11175999999999996,0.1091,0.10933,5034597.1,,,0
2021-02-01 22:00:00,0.10935,0.11097,0.10693,0.10854000000000001,7790800.4,,,0
2021-02-01 23:00:00,0.10853,0.10877,0.105,0.10785,12199368.3,,,0
2021-02-02 00:00:00,0.10811,0.1087,0.10188,0.10327,13306373.5,,,0
2021-02-02 01:00:00,0.1031,0.10379000000000001,0.10067000000000001,0.10299000000000001,11195351.6,,,0
2021-02-02 02:00:00,0.10300000000000001,0.10321,0.09707,0.09887,16047570.1,,,0
2021-02-02 03:00:00,0.09891,0.10062,0.09736,0.09915,8682018.2,,,0
2021-02-02 04:00:00,0.09915,0.10103999999999999,0.0989,0.09983,8008689.1,,,0
2021-02-02 05:00:00,0.09999,0.10001,0.09699999999999999,0.09834,12083078.2,,,0
2021-02-02 06:00:00,0.09823,0.09953,0.09666,0.09805,10077979.9,,,0
2021-02-02 07:00:00,0.09812,0.10087,0.09805,0.10074,10364728.3,,,0
2021-02-02 08:00:00,0.10075,0.10167000000000001,0.099,0.09986,10436430.9,,,0
2021-02-02 09:00:00,0.09985,0.10211,0.09787,0.10095,18386864.4,,,0
2021-02-02 10:00:00,0.10072,0.10995,0.1007,0.10764000000000001,54239315.7,,,0
2021-02-02 11:00:00,0.10765,0.11194000000000001,0.10727,0.10927,56368540.3,,,0
2021-02-02 12:00:00,0.10939000000000004,0.12659,0.10794000000000001,0.12311,66236725.6,,,0
2021-02-02 13:00:00,0.12261,0.12844,0.1178,0.125,46638611.3,,,0
2021-02-02 14:00:00,0.125,0.12589,0.1176,0.11935,38990379.9,,,0
2021-02-02 15:00:00,0.11935,0.12115999999999999,0.11590999999999999,0.12017,11134771.8,,,0
2021-02-02 16:00:00,0.12044,0.121,0.11302000000000001,0.1133,9869282.5,,,0
