time,open,high,low,close,volume
2020-01-09,0.0989,0.499,0.0989,0.218,47784823.8
2020-01-10,0.218,0.2367,0.2005,0.2009,13995092.32
2020-01-11,0.2011,0.2047,0.1677,0.1706,8965735.05
2020-01-12,0.1706,0.1765,0.1588,0.1664,7504214.3
2020-01-13,0.1668,0.1815,0.157,0.1668,8550823.85
2020-01-14,0.1673,0.1687,0.145,0.1453,9364327.01
2020-01-15,0.1451,0.1453,0.1289,0.1316,9812263.92
2020-01-16,0.1322,0.1538,0.1171,0.1188,10758663.55
2020-01-17,0.1188,0.1285,0.1158,0.12,6813533.74
2020-01-18,0.12,0.1283,0.1185,0.128,3536680.59
2020-01-19,0.128,0.1298,0.1106,0.115,6100461.45
2020-01-20,0.1149,0.1151,0.1065,0.1096,2219321.98
2020-01-21,0.1093,0.1275,0.109,0.1245,7761219.39
2020-01-22,0.1257,0.1476,0.1246,0.1297,10278724.6
2020-01-23,0.1297,0.1334,0.1221,0.1289,3544694.98
2020-01-24,0.1287,0.1339,0.1171,0.122,4038415.95
2020-01-25,0.122,0.1231,0.1153,0.1162,2027227.13
2020-01-26,0.1159,0.12,0.1125,0.1166,1713790.07
2020-01-27,0.1166,0.1244,0.1166,0.1195,1338720.96
2020-01-28,0.1201,0.1204,0.1105,0.111,2031134.22
2020-01-29,0.1113,0.1127,0.106,0.1074,2613909.67
2020-01-30,0.1074,0.1113,0.1026,0.1112,2874715.33
2020-01-31,0.111,0.1165,0.1043,0.1117,3166467.68
2020-02-01,0.1125,0.1148,0.1081,0.1115,1544120.53
2020-02-02,0.1115,0.1282,0.1112,0.1175,4869993.17
2020-02-03,0.1175,0.1248,0.1115,0.1144,4664279.26
2020-02-04,0.1142,0.1192,0.1126,0.1175,3682953.06
2020-02-05,0.1171,0.1214,0.1109,0.1207,4086675.25
2020-02-06,0.1204,0.298,0.1162,0.2503,58317088.65
2020-02-07,0.2522,0.325,0.2106,0.2201,40012109.89
2020-02-08,0.2176,0.35,0.2115,0.3266,28577016.53
2020-02-09,0.3277,0.4582,0.2802,0.443,38416688.21
2020-02-10,0.4406,0.453,0.3551,0.3781,21017970.09
2020-02-11,0.3781,0.3842,0.3244,0.349,10268856.7
2020-02-12,0.3466,0.3992,0.3,0.3232,16972004.53
2020-02-13,0.3238,0.3493,0.305,0.3288,7411549.04
2020-02-14,0.328,0.328,0.276,0.2826,5966904.51
2020-02-15,0.2837,0.3759,0.269,0.2779,17266359.15
2020-02-16,0.278,0.3229,0.255,0.2863,7717534.42
2020-02-17,0.2863,0.3458,0.281,0.3209,11114857.21
2020-02-18,0.3211,0.369,0.3,0.327,9090763.0
2020-02-19,0.327,0.3383,0.295,0.308,2974638.23
2020-02-20,0.308,0.309,0.2751,0.2991,3200318.83
2020-02-21,0.299,0.309,0.2803,0.2873,1711921.84
2020-02-22,0.2871,0.295,0.279,0.281,1637077.43
2020-02-23,0.281,0.2933,0.2657,0.2894,2542924.98
2020-02-24,0.2871,0.3246,0.2768,0.2933,5956790.75
2020-02-25,0.2918,0.2937,0.255,0.2598,2481493.11
2020-02-26,0.2598,0.2862,0.2168,0.2528,6093717.73
2020-02-27,0.2515,0.3113,0.2301,0.2723,6588277.22
2020-02-28,0.2748,0.3237,0.2556,0.3169,6509168.29
2020-02-29,0.3169,0.3499,0.2946,0.3159,6506728.24
2020-03-01,0.3167,0.3475,0.3094,0.3316,3881931.69
2020-03-02,0.3315,0.34,0.3121,0.3246,3029673.38
2020-03-03,0.3246,0.3268,0.308,0.3081,2328070.69
2020-03-04,0.3081,0.3755,0.3008,0.3671,7283503.6
2020-03-05,0.368,0.3848,0.3367,0.3416,5439932.15
2020-03-06,0.3413,0.4037,0.336,0.3804,5545701.08
2020-03-07,0.3809,0.4733,0.3735,0.4034,7580676.22
2020-03-08,0.4041,0.5499,0.364,0.4691,19588087.68
2020-03-09,0.47,0.543,0.4,0.4429,14592215.35
2020-03-10,0.4427,0.5087,0.415,0.4499,8948550.15
2020-03-11,0.4499,0.492,0.3768,0.4091,7522585.99
2020-03-12,0.407,0.409,0.1619,0.179,14017021.44
2020-03-13,0.1804,0.278,0.119,0.2547,14952795.07
2020-03-14,0.2525,0.27,0.21,0.2272,8865958.78
2020-03-15,0.2273,0.255,0.2065,0.2287,5603163.1
2020-03-16,0.2284,0.2284,0.1412,0.185,8845323.23
2020-03-17,0.185,0.2348,0.1775,0.2073,6663461.78
2020-03-18,0.2073,0.2197,0.1843,0.2046,4388092.39
2020-03-19,0.205,0.2454,0.1972,0.2169,6761889.31
2020-03-20,0.2174,0.258,0.182,0.2079,8146371.42
2020-03-21,0.207,0.2154,0.1876,0.2017,3609525.11
2020-03-22,0.2015,0.212,0.1691,0.1704,3369126.5
2020-03-23,0.1707,0.2056,0.1674,0.1959,3562989.94
2020-03-24,0.196,0.2199,0.1915,0.1971,2399094.46
2020-03-25,0.197,0.2275,0.1921,0.2226,4175081.45
2020-03-26,0.224,0.2401,0.2114,0.2267,5428764.94
2020-03-27,0.2265,0.24,0.2034,0.2055,4319643.23
2020-03-28,0.2055,0.2095,0.185,0.2031,3292759.18
2020-03-29,0.2031,0.211,0.19,0.1951,2010794.53
2020-03-30,0.1956,0.2149,0.194,0.2069,2699564.73
2020-03-31,0.2067,0.2098,0.2005,0.2035,1882197.42
2020-04-01,0.2036,0.216,0.198,0.2106,3180164.67
2020-04-02,0.2117,0.2604,0.2079,0.2576,10795987.63
2020-04-03,0.2573,0.2854,0.236,0.245,12628826.64
2020-04-04,0.2441,0.2597,0.237,0.242,5144185.69
2020-04-05,0.242,0.2466,0.2272,0.2295,2635149.34
2020-04-06,0.2295,0.2657,0.229,0.2615,5043320.22
2020-04-07,0.2615,0.291,0.2489,0.2622,8352223.5
2020-04-08,0.2639,0.2845,0.2559,0.2812,4918113.1
2020-04-09,0.2813,0.2829,0.2334,0.254,6917504.53
2020-04-10,0.2538,0.2548,0.2121,0.2212,5539507.21
2020-04-11,0.2212,0.2327,0.2125,0.2165,3455582.03
2020-04-12,0.2165,0.238,0.2135,0.2233,4646757.87
2020-04-13,0.2231,0.2385,0.2103,0.2369,5563533.72
2020-04-14,0.2369,0.28,0.2179,0.2232,14987362.06
2020-04-15,0.2229,0.2277,0.211,0.2116,2516921.87
2020-04-16,0.2115,0.23,0.2077,0.2245,4113762.84
2020-04-17,0.2246,0.2275,0.2185,0.222,1894099.02
2020-04-18,0.2223,0.2367,0.2208,0.2344,3284990.45
2020-04-19,0.2343,0.242,0.2223,0.2294,2890576.25
2020-04-20,0.2287,0.2341,0.21,0.2123,3268478.9
2020-04-21,0.2121,0.2168,0.2058,0.2123,1882254.87
2020-04-22,0.2116,0.2302,0.2105,0.23,2451375.3
2020-04-23,0.2302,0.2365,0.2181,0.2236,4281284.31
2020-04-24,0.2241,0.2336,0.2206,0.225,4337177.71
2020-04-25,0.2245,0.2384,0.22,0.2299,3753326.83
2020-04-26,0.2299,0.2458,0.2295,0.2392,5825565.64
2020-04-27,0.2393,0.2434,0.223,0.2307,3479632.98
2020-04-28,0.2304,0.2359,0.2265,0.23,1666854.89
2020-04-29,0.23,0.2386,0.2257,0.2354,4873895.07
2020-04-30,0.2354,0.2383,0.2201,0.2229,4306867.25
2020-05-01,0.2224,0.2405,0.2224,0.2302,5463327.97
2020-05-02,0.2303,0.2529,0.2281,0.2315,8500428.88
2020-05-03,0.2313,0.232,0.221,0.2244,3817410.26
2020-05-04,0.2248,0.2254,0.2,0.2115,5370592.95
2020-05-05,0.2116,0.2132,0.1899,0.1973,12100214.38
2020-05-06,0.1973,0.1978,0.1807,0.1826,7497544.34
2020-05-07,0.1825,0.1866,0.1576,0.1723,10990235.77
2020-05-08,0.1723,0.1777,0.1635,0.1717,7246241.09
2020-05-09,0.1717,0.1885,0.1691,0.1769,7021601.64
2020-05-10,0.1769,0.1774,0.1405,0.1521,9342815.28
2020-05-11,0.1518,0.159,0.1387,0.1478,4891536.54
2020-05-12,0.1478,0.1667,0.1446,0.1654,6622763.19
2020-05-13,0.1645,0.1865,0.1607,0.1682,11156931.38
2020-05-14,0.1683,0.1737,0.1613,0.1635,5649688.2
2020-05-15,0.1638,0.1695,0.155,0.1608,5379142.38
2020-05-16,0.1605,0.1704,0.158,0.1656,4153096.33
2020-05-17,0.1656,0.179,0.165,0.1662,7800463.93
2020-05-18,0.1662,0.2,0.1662,0.197,13582283.85
2020-05-19,0.1971,0.2052,0.1791,0.1984,16077794.26
2020-05-20,0.1981,0.2,0.177,0.1862,9087371.28
2020-05-21,0.1863,0.1863,0.1654,0.1739,9098463.83
2020-05-22,0.1731,0.185,0.17,0.1799,5703639.43
2020-05-23,0.18,0.1962,0.1783,0.1876,7173588.78
2020-05-24,0.1882,0.2098,0.1718,0.1726,10248054.77
2020-05-25,0.1728,0.1932,0.1721,0.1874,7327907.93
2020-05-26,0.1881,0.195,0.1788,0.1924,7328375.81
2020-05-27,0.193,0.1989,0.182,0.1896,6208241.38
2020-05-28,0.1896,0.1941,0.1875,0.1905,3650087.08
2020-05-29,0.1905,0.1919,0.185,0.1887,3296455.79
2020-05-30,0.1887,0.199,0.1872,0.1938,5457084.84
2020-05-31,0.1939,0.2085,0.1901,0.1931,7161981.78
2020-06-01,0.1935,0.2062,0.1935,0.198,5254928.59
2020-06-02,0.1979,0.2056,0.1825,0.196,5872478.55
2020-06-03,0.196,0.2273,0.196,0.224,9516395.14
2020-06-04,0.223,0.2239,0.209,0.2152,4204150.93
2020-06-05,0.2146,0.2404,0.2146,0.2305,6935148.57
2020-06-06,0.2307,0.245,0.228,0.2324,5502575.61
2020-06-07,0.2324,0.2333,0.21,0.2283,6980081.87
