time,open,high,low,close,volume,ema_s,ema_l,ema_cross
2020-10-18 09:00:00,0.8548,0.8577,0.85,0.8502,87521.26,,,0
2020-10-18 10:00:00,0.8502,0.8549,0.8501,0.8546,7896.38,,,0
2020-10-18 11:00:00,0.8512,0.8528,0.8486,0.8487,5858.83,,,0
2020-10-18 12:00:00,0.8509,0.8531,0.84,0.8403,37899.97,,,0
2020-10-18 13:00:00,0.8403,0.8466,0.8403,0.845,25462.37,,,0
2020-10-18 14:00:00,0.8478,0.858,0.8432,0.8474,31648.37,,,0
2020-10-18 15:00:00,0.8496,0.8533,0.8455,0.8471,13209.43,,,0
2020-10-18 16:00:00,0.8498,0.8582,0.8468,0.856,59163.29,,,0
2020-10-18 17:00:00,0.856,0.8658,0.8519,0.865,25883.35,,,0
2020-10-18 18:00:00,0.8658,0.873,0.8658,0.8681,42202.6,,,0
2020-10-18 19:00:00,0.8681,0.8847,0.8665,0.8832,101841.63,,,0
2020-10-18 20:00:00,0.8838,0.8922,0.88,0.8915,74698.53,,,0
2020-10-18 21:00:00,0.8914,0.8914,0.8806,0.8855,34869.48,,,0
2020-10-18 22:00:00,0.8853,0.9036,0.8839,0.903,35748.09,,,0
2020-10-18 23:00:00,0.8989,0.915,0.8968,0.9048,44054.55,,,0
2020-10-19 00:00:00,0.9078,0.9109,0.875,0.88,31396.01,,,0
2020-10-19 01:00:00,0.8788,0.8814,0.877,0.8797,9413.04,,,0
2020-10-19 02:00:00,0.8812,0.8926,0.8793,0.8849,17313.22,,,0
2020-10-19 03:00:00,0.8834,0.8879,0.8755,0.8765,15157.51,,,0
2020-10-19 04:00:00,0.8786,0.8862,0.8772,0.8848,7545.66,,,0
2020-10-19 05:00:00,0.885,0.8944,0.875,0.8838,86954.51,,,0
2020-10-19 06:00:00,0.8838,0.8953,0.8818,0.888,67740.15,,,0
2020-10-19 07:00:00,0.8902,0.8918,0.8875,0.8887,10822.02,,,0
2020-10-19 08:00:00,0.8891,0.8913,0.8826,0.8833,16539.39,,,0
2020-10-19 09:00:00,0.883,0.8856,0.8771,0.8815,30790.75,,,0
2020-10-19 10:00:00,0.8815,0.8846,0.8756,0.8804,14073.2,,,0
2020-10-19 11:00:00,0.88,0.8805,0.8682,0.8683,35449.89,,,0
2020-10-19 12:00:00,0.8675,0.8736,0.8658,0.8690000000000001,56350.29,,,0
2020-10-19 13:00:00,0.8679,0.8774,0.8679,0.8741,37482.05,,,0
2020-10-19 14:00:00,0.8739,0.8755,0.8656,0.8671,29779.39,,,0
2020-10-19 15:00:00,0.8678,0.8737,0.8661,0.8691,31839.61,,,0
2020-10-19 16:00:00,0.8712,0.8740000000000001,0.8690000000000001,0.8697,31635.69,,,0
2020-10-19 17:00:00,0.8721,0.8734,0.8690000000000001,0.8690000000000001,8643.27,,,0
2020-10-19 18:00:00,0.8690000000000001,0.8716,0.8587,0.868,61445.45,,,0
2020-10-19 19:00:00,0.8652,0.8702,0.8644,0.8684,16023.11,,,0
2020-10-19 20:00:00,0.8703,0.8728,0.8636,0.8726,9929.67,,,0
2020-10-19 21:00:00,0.8716,0.8725,0.8635,0.8635,18215.41,,,0
2020-10-19 22:00:00,0.8635,0.8635,0.8488,0.8528,62564.7,,,0
2020-10-19 23:00:00,0.8529,0.8564,0.8508,0.8535,7861.68,,,0
2020-10-20 00:00:00,0.8531,0.8531,0.8467,0.8494,11581.81,,,0
2020-10-20 01:00:00,0.8499,0.8533,0.845,0.8483,21396.37,,,0
2020-10-20 02:00:00,0.8495,0.8496,0.8351,0.8439,47069.69,,,0
2020-10-20 03:00:00,0.8407,0.8476,0.8387,0.8474,20542.34,,,0
2020-10-20 04:00:00,0.8474,0.8474,0.8255,0.8302,47799.72,,,0
2020-10-20 05:00:00,0.8272,0.8353,0.8263,0.8340000000000001,13755.19,,,0
2020-10-20 06:00:00,0.8323,0.8363,0.8317,0.8363,17648.76,,,0
2020-10-20 07:00:00,0.8345,0.8363,0.8077,0.8242,92379.18,,,0
2020-10-20 08:00:00,0.8240000000000001,0.8265,0.8101,0.8239,89707.62,,,0
2020-10-20 09:00:00,0.8239,0.8304,0.8212,0.8251,21124.99,,,0
2020-10-20 10:00:00,0.8254,0.8270000000000001,0.8175,0.8243,41079.19,,,0
2020-10-20 11:00:00,0.825,0.8288,0.8016,0.8059999999999999,115440.99,,,0
2020-10-20 12:00:00,0.8051,0.8161,0.8037,0.8088,41738.9,,,0
2020-10-20 13:00:00,0.8081,0.809,0.7851,0.7992,79662.36,,,0
2020-10-20 14:00:00,0.7989,0.7993,0.7876,0.7886,34124.13,,,0
