open_time,open,high,low,close,volume,close_time,quote_asset_vol,n_trades,base_buy_vol,quote_buy_vol,ignore
2021-04-30 00:00:00,4.5581,5.888,4.2,4.3026,7159400.1,1619827199999.0,33249215.72146,80700.0,3375492.6,15717767.47186,0.0
2021-04-30 01:00:00,4.547654166666666,5.953604166666667,4.202083333333333,4.396054166666667,9597181.579166666,1619830799999.0,48623944.26101667,101006.375,4612573.6375,23517408.685148336,0.0
2021-04-30 02:00:00,4.537208333333333,6.019208333333333,4.204166666666667,4.489508333333333,12034963.058333334,1619834399999.0,63998672.800573334,121312.75,5849654.675,31317049.898436666,0.0
2021-04-30 03:00:00,4.526762499999999,6.0848125,4.20625,4.5829625,14472744.5375,1619837999999.0,79373401.34013,141619.125,7086735.7125,39116691.111725,0.0
2021-04-30 04:00:00,4.5163166666666665,6.150416666666667,4.208333333333334,4.676416666666666,16910526.016666666,1619841599999.0,94748129.87968667,161925.5,8323816.75,46916332.32501333,0.0
2021-04-30 05:00:00,4.505870833333333,6.216020833333333,4.210416666666667,4.769870833333333,19348307.49583333,1619845199999.0,110122858.41924334,182231.875,9560897.7875,54715973.53830167,0.0
2021-04-30 06:00:00,4.495425,6.281625,4.2125,4.863325,21786088.975,1619848799999.0,125497586.9588,202538.25,10797978.825,62515614.75159,0.0
2021-04-30 07:00:00,4.484979166666666,6.347229166666667,4.214583333333334,4.956779166666666,24223870.454166666,1619852399999.0,140872315.49835667,222844.625,12035059.862499999,70315255.96487834,0.0
2021-04-30 08:00:00,4.4745333333333335,6.412833333333333,4.216666666666667,5.050233333333333,26661651.93333333,1619855999999.0,156247044.03791332,243151.0,13272140.899999999,78114897.17816667,0.0
2021-04-30 09:00:00,4.4640875,6.4784375,4.21875,5.1436874999999995,29099433.4125,1619859599999.0,171621772.57747,263457.375,14509221.937499998,85914538.39145501,0.0
2021-04-30 10:00:00,4.453641666666667,6.544041666666667,4.220833333333333,5.237141666666666,31537214.891666666,1619863199999.0,186996501.1170267,283763.75,15746302.974999998,93714179.60474335,0.0
2021-04-30 11:00:00,4.443195833333333,6.609645833333333,4.222916666666666,5.330595833333334,33974996.37083333,1619866799999.0,202371229.6565833,304070.125,16983384.0125,101513820.81803167,0.0
2021-04-30 12:00:00,4.43275,6.67525,4.225,5.424049999999999,36412777.85,1619870399999.0,217745958.19614,324376.5,18220465.05,109313462.03132,0.0
2021-04-30 13:00:00,4.422304166666667,6.740854166666667,4.227083333333334,5.517504166666667,38850559.329166666,1619873999999.0,233120686.73569667,344682.875,19457546.0875,117113103.24460834,0.0
