time,open,high,low,close,volume
2019-04-25,0.2801,0.2833,0.2586,0.2637,5123786.83
2019-04-26,0.2631,0.2716,0.2351,0.2696,11720765.03
2019-04-27,0.2696,0.2699,0.2543,0.263,7005834.19
2019-04-28,0.2631,0.2817,0.25,0.2699,7471718.61
2019-04-29,0.2699,0.329,0.2697,0.3074,50388267.45
2019-04-30,0.3073,0.315,0.2844,0.3013,18264650.55
2019-05-01,0.3013,0.3064,0.2853,0.2944,6815363.52
2019-05-02,0.2944,0.2969,0.273,0.2868,7711925.54
2019-05-03,0.2868,0.2936,0.2817,0.288,8983363.2
2019-05-04,0.2883,0.2909,0.2717,0.284,7174856.94
2019-05-05,0.2842,0.2854,0.2775,0.2826,3452348.83
2019-05-06,0.2828,0.2856,0.26,0.2804,7660713.13
2019-05-07,0.2806,0.29,0.2626,0.2661,5263603.29
2019-05-08,0.2653,0.2889,0.2611,0.2799,6421599.77
2019-05-09,0.28,0.2807,0.2642,0.2695,4351168.12
2019-05-10,0.2692,0.2831,0.2679,0.2784,4796192.5
2019-05-11,0.2787,0.3184,0.277,0.3085,14151301.18
2019-05-12,0.3085,0.32,0.29,0.2997,10549540.53
2019-05-13,0.2996,0.3456,0.2968,0.335,13876764.15
2019-05-14,0.335,0.38,0.3292,0.3734,26488022.79
2019-05-15,0.3735,0.4436,0.3724,0.4398,17406071.33
2019-05-16,0.4396,0.4653,0.3947,0.4154,24602977.87
2019-05-17,0.415,0.4267,0.3519,0.3924,19113328.95
2019-05-18,0.3923,0.4014,0.3739,0.3798,7955008.13
2019-05-19,0.3798,0.4296,0.379,0.4219,14242200.56
2019-05-20,0.421,0.4219,0.383,0.4026,10503867.36
2019-05-21,0.4024,0.431,0.3966,0.4127,10774521.93
2019-05-22,0.4131,0.4234,0.3815,0.3824,10093624.13
2019-05-23,0.3825,0.39,0.3575,0.3859,10891690.13
2019-05-24,0.3856,0.3999,0.3761,0.3806,6854664.26
2019-05-25,0.3804,0.392,0.3749,0.3819,5259878.16
2019-05-26,0.3819,0.4135,0.3717,0.4057,7042348.15
2019-05-27,0.4047,0.4457,0.3962,0.4329,13898373.73
2019-05-28,0.4335,0.51,0.4151,0.4806,30380467.09
2019-05-29,0.4806,0.5631,0.456,0.5114,45914594.65
2019-05-30,0.5115,0.55,0.4599,0.4723,30319049.06
2019-05-31,0.472,0.5124,0.4567,0.508,15232847.13
2019-06-01,0.5078,0.5156,0.466,0.4785,13620083.75
2019-06-02,0.4785,0.4999,0.4753,0.4891,8166808.69
2019-06-03,0.4891,0.4915,0.442,0.4442,10918689.23
2019-06-04,0.4442,0.4478,0.4085,0.4241,13131626.08
2019-06-05,0.4248,0.4372,0.4141,0.4287,6748664.69
2019-06-06,0.4287,0.4346,0.399,0.4218,7373767.35
2019-06-07,0.422,0.456,0.4169,0.4423,7584633.54
2019-06-08,0.442,0.45,0.4161,0.4284,8038280.34
2019-06-09,0.4286,0.4311,0.3933,0.4055,5503022.68
2019-06-10,0.4056,0.4321,0.3979,0.4287,5509852.5
2019-06-11,0.4279,0.43,0.4063,0.4209,4042380.07
2019-06-12,0.4223,0.4424,0.4162,0.4342,7031331.29
2019-06-13,0.434,0.4487,0.4267,0.4372,6244479.22
2019-06-14,0.4364,0.4392,0.413,0.4287,6399555.57
2019-06-15,0.4286,0.439,0.4246,0.4334,4211890.21
2019-06-16,0.4338,0.46,0.4302,0.4444,8859744.73
2019-06-17,0.4444,0.455,0.42,0.4353,11798780.55
2019-06-18,0.4353,0.438,0.4251,0.4298,5895092.15
2019-06-19,0.4303,0.4426,0.4258,0.4342,3806761.29
2019-06-20,0.4342,0.4377,0.4,0.4161,8576924.11
2019-06-21,0.4156,0.436,0.4146,0.4239,5575699.18
2019-06-22,0.4241,0.4767,0.417,0.4639,15480217.9
2019-06-23,0.4639,0.4788,0.4467,0.4499,8610803.56
2019-06-24,0.4499,0.4625,0.4401,0.4579,4707786.89
2019-06-25,0.4581,0.4613,0.4414,0.4481,5960430.21
2019-06-26,0.4488,0.4906,0.42,0.4472,21275481.55
2019-06-27,0.4474,0.454,0.3768,0.402,14844013.07
2019-06-28,0.402,0.4238,0.3898,0.4153,9493003.61
2019-06-29,0.4147,0.428,0.3986,0.4222,7548810.96
2019-06-30,0.4221,0.427,0.3875,0.3906,6736636.94
2019-07-01,0.3913,0.4098,0.3819,0.405,6249996.64
2019-07-02,0.405,0.4067,0.3808,0.3987,5171780.75
2019-07-03,0.3987,0.4069,0.3905,0.4034,3497945.94
2019-07-04,0.4037,0.4056,0.3833,0.3862,2928595.97
2019-07-05,0.3871,0.393,0.3791,0.383,2958817.5
