open_time,open,high,low,close,volume,close_time,quote_asset_vol,n_trades,base_buy_vol,quote_buy_vol,ignore
2021-01-05 00:00:00,1.588,4.12,1.588,2.5765,17193301.34,1609891199999.0,48608189.948299,134645.0,8719766.59,24682983.020038,0.0
2021-01-05 01:00:00,1.6291875,4.060454166666667,1.6136333333333335,2.5650625,16597666.1375,1609894799999.0,46875397.74508275,129848.29166666667,8412949.006666666,23791994.269355543,0.0
2021-01-05 02:00:00,1.670375,4.000908333333333,1.6392666666666666,2.553625,16002030.935,1609898399999.0,45142605.541866496,125051.58333333333,8106131.423333333,22901005.518673085,0.0
2021-01-05 03:00:00,1.7115625,3.9413625000000003,1.6649,2.5421875,15406395.7325,1609901999999.0,43409813.33865025,120254.875,7799313.84,22010016.767990626,0.0
2021-01-05 04:00:00,1.75275,3.881816666666667,1.6905333333333334,2.53075,14810760.53,1609905599999.0,41677021.135434,115458.16666666667,7492496.256666667,21119028.017308168,0.0
2021-01-05 05:00:00,1.7939375,3.8222708333333335,1.7161666666666666,2.5193125,14215125.3275,1609909199999.0,39944228.93221775,110661.45833333334,7185678.673333334,20228039.26662571,0.0
2021-01-05 06:00:00,1.8351250000000001,3.762725,1.7418,2.507875,13619490.125,1609912799999.0,38211436.7290015,105864.75,6878861.09,19337050.51594325,0.0
2021-01-05 07:00:00,1.8763125,3.7031791666666667,1.7674333333333334,2.4964375,13023854.9225,1609916399999.0,36478644.52578525,101068.04166666667,6572043.506666667,18446061.765260793,0.0
2021-01-05 08:00:00,1.9175,3.6436333333333333,1.7930666666666666,2.485,12428219.719999999,1609919999999.0,34745852.322569,96271.33333333334,6265225.923333334,17555073.014578335,0.0
2021-01-05 09:00:00,1.9586875,3.5840875,1.8187,2.4735625,11832584.5175,1609923599999.0,33013060.119352747,91474.625,5958408.34,16664084.263895877,0.0
2021-01-05 10:00:00,1.9998749999999998,3.524541666666667,1.8443333333333334,2.462125,11236949.315,1609927199999.0,31280267.916136496,86677.91666666667,5651590.756666667,15773095.513213417,0.0
2021-01-05 11:00:00,2.0410625,3.4649958333333335,1.8699666666666666,2.4506875,10641314.1125,1609930799999.0,29547475.71292025,81881.20833333334,5344773.173333334,14882106.762530958,0.0
2021-01-05 12:00:00,2.08225,3.40545,1.8956,2.43925,10045678.91,1609934399999.0,27814683.509703998,77084.5,5037955.59,13991118.0118485,0.0
2021-01-05 13:00:00,2.1234374999999996,3.3459041666666667,1.9212333333333333,2.4278125,9450043.7075,1609937999999.0,26081891.306487747,72287.79166666667,4731138.006666667,13100129.261166042,0.0
2021-01-05 14:00:00,2.164625,3.2863583333333333,1.9468666666666667,2.416375,8854408.504999999,1609941599999.0,24349099.1032715,67491.08333333334,4424320.423333334,12209140.510483583,0.0
2021-01-05 15:00:00,2.2058125,3.2268125000000003,1.9725,2.4049375,8258773.3025,1609945199999.0,22616306.90005525,62694.375,4117502.84,11318151.759801125,0.0
2021-01-05 16:00:00,2.247,3.167266666666667,1.9981333333333333,2.3935,7663138.1,1609948799999.0,20883514.696838997,57897.66666666667,3810685.256666667,10427163.009118667,0.0
2021-01-05 17:00:00,2.2881875,3.1077208333333335,2.0237666666666665,2.3820625,7067502.897499999,1609952399999.0,19150722.493622746,53100.95833333334,3503867.673333334,9536174.258436209,0.0
2021-01-05 18:00:00,2.3293749999999998,3.048175,2.0494,2.370625,6471867.695,1609955999999.0,17417930.290406495,48304.25,3197050.09,8645185.50775375,0.0
2021-01-05 19:00:00,2.3705625,2.9886291666666667,2.0750333333333333,2.3591875,5876232.4925,1609959599999.0,15685138.087190248,43507.54166666667,2890232.506666667,7754196.75707129,0.0
2021-01-05 20:00:00,2.4117499999999996,2.9290833333333337,2.1006666666666667,2.34775,5280597.289999999,1609963199999.0,13952345.883973993,38710.83333333334,2583414.923333334,6863208.006388832,0.0
2021-01-05 21:00:00,2.4529375,2.8695375,2.1262999999999996,2.3363125,4684962.0875,1609966799999.0,12219553.680757746,33914.125,2276597.34,5972219.255706374,0.0
2021-01-05 22:00:00,2.494125,2.809991666666667,2.151933333333333,2.324875,4089326.885,1609970399999.0,10486761.477541499,29117.41666666667,1969779.7566666668,5081230.505023915,0.0
2021-01-05 23:00:00,2.5353125,2.7504458333333335,2.1775666666666664,2.3134375,3493691.682499999,1609973999999.0,8753969.274325244,24320.708333333343,1662962.1733333338,4190241.754341457,0.0
2021-01-06 00:00:00,2.5765,2.6909,2.2032,2.302,2898056.48,1609977599999.0,7021177.071109,19524.0,1356144.59,3299253.003659,0.0
2021-01-06 01:00:00,2.5657416666666664,2.6833625,2.199545833333333,2.2981291666666666,2845056.235,1609981199999.0,6879556.170483083,19114.0,1332960.6245833335,3236365.4706914583,0.0
2021-01-06 02:00:00,2.554983333333333,2.675825,2.1958916666666664,2.2942583333333335,2792055.99,1609984799999.0,6737935.269857166,18704.0,1309776.6591666667,3173477.937723917,0.0
2021-01-06 03:00:00,2.544225,2.6682875,2.1922375,2.2903875,2739055.745,1609988399999.0,6596314.36923125,18294.0,1286592.69375,3110590.404756375,0.0
2021-01-06 04:00:00,2.5334666666666665,2.66075,2.1885833333333333,2.2865166666666665,2686055.5,1609991999999.0,6454693.468605333,17884.0,1263408.7283333335,3047702.8717888333,0.0
2021-01-06 05:00:00,2.522708333333333,2.6532125,2.1849291666666666,2.2826458333333335,2633055.255,1609995599999.0,6313072.567979417,17474.0,1240224.7629166667,2984815.338821292,0.0
2021-01-06 06:00:00,2.5119499999999997,2.6456749999999998,2.181275,2.278775,2580055.01,1609999199999.0,6171451.6673535,17064.0,1217040.7975,2921927.80585375,0.0
2021-01-06 07:00:00,2.5011916666666663,2.6381375,2.177620833333333,2.2749041666666665,2527054.765,1610002799999.0,6029830.7667275835,16654.0,1193856.8320833333,2859040.2728862083,0.0
2021-01-06 08:00:00,2.4904333333333333,2.6306,2.1739666666666664,2.2710333333333335,2474054.52,1610006399999.0,5888209.866101666,16244.0,1170672.8666666667,2796152.739918667,0.0
2021-01-06 09:00:00,2.479675,2.6230625,2.1703124999999996,2.2671625,2421054.275,1610009999999.0,5746588.96547575,15834.0,1147488.90125,2733265.206951125,0.0
2021-01-06 10:00:00,2.4689166666666664,2.615525,2.1666583333333334,2.2632916666666665,2368054.0300000003,1610013599999.0,5604968.064849833,15424.0,1124304.9358333333,2670377.673983583,0.0
2021-01-06 11:00:00,2.458158333333333,2.6079875,2.1630041666666666,2.2594208333333334,2315053.785,1610017199999.0,5463347.164223917,15014.0,1101120.9704166667,2607490.141016042,0.0
2021-01-06 12:00:00,2.4474,2.60045,2.15935,2.25555,2262053.54,1610020799999.0,5321726.263598001,14604.0,1077937.0050000001,2544602.6080485,0.0
2021-01-06 13:00:00,2.4366416666666666,2.5929124999999997,2.155695833333333,2.2516791666666665,2209053.295,1610024399999.0,5180105.3629720835,14194.0,1054753.0395833333,2481715.075080958,0.0
2021-01-06 14:00:00,2.425883333333333,2.585375,2.1520416666666664,2.2478083333333334,2156053.05,1610027999999.0,5038484.462346166,13784.0,1031569.0741666667,2418827.542113417,0.0
2021-01-06 15:00:00,2.4151249999999997,2.5778375,2.1483875,2.2439375,2103052.805,1610031599999.0,4896863.56172025,13374.0,1008385.10875,2355940.009145875,0.0
2021-01-06 16:00:00,2.4043666666666663,2.5703,2.1447333333333334,2.2400666666666664,2050052.56,1610035199999.0,4755242.661094334,12964.0,985201.1433333333,2293052.476178333,0.0
2021-01-06 17:00:00,2.393608333333333,2.5627625,2.1410791666666666,2.2361958333333334,1997052.315,1610038799999.0,4613621.760468417,12554.0,962017.1779166667,2230164.943210792,0.0
2021-01-06 18:00:00,2.38285,2.555225,2.137425,2.232325,1944052.07,1610042399999.0,4472000.8598425,12144.0,938833.2125,2167277.41024325,0.0
2021-01-06 19:00:00,2.3720916666666665,2.5476875,2.133770833333333,2.2284541666666664,1891051.8250000002,1610045999999.0,4330379.9592165835,11734.0,915649.2470833333,2104389.877275708,0.0
2021-01-06 20:00:00,2.361333333333333,2.5401499999999997,2.1301166666666664,2.2245833333333334,1838051.58,1610049599999.0,4188759.058590667,11324.0,892465.2816666667,2041502.3443081665,0.0
2021-01-06 21:00:00,2.3505749999999996,2.5326125,2.1264624999999997,2.2207125,1785051.335,1610053199999.0,4047138.15796475,10914.0,869281.31625,1978614.811340625,0.0
2021-01-06 22:00:00,2.3398166666666667,2.5250749999999997,2.1228083333333334,2.2168416666666664,1732051.09,1610056799999.0,3905517.2573388335,10504.0,846097.3508333333,1915727.278373083,0.0
2021-01-06 23:00:00,2.3290583333333332,2.5175375,2.1191541666666667,2.2129708333333333,1679050.8450000002,1610060399999.0,3763896.356712917,10094.0,822913.3854166666,1852839.7454055415,0.0
2021-01-07 00:00:00,2.3183,2.51,2.1155,2.2091,1626050.6,1610063999999.0,3622275.456087,9684.0,799729.42,1789952.212438,0.0
2021-01-07 01:00:00,2.3137958333333333,2.5091666666666663,2.1106875,2.212725,1615239.1370833335,1610067599999.0,3599817.213596167,9607.333333333334,797832.9433333334,1786767.9998287915,0.0
2021-01-07 02:00:00,2.3092916666666663,2.5083333333333333,2.105875,2.21635,1604427.6741666668,1610071199999.0,3577358.9711053334,9530.666666666666,795936.4666666667,1783583.7872195833,0.0
2021-01-07 03:00:00,2.3047874999999998,2.5075,2.1010625,2.219975,1593616.2112500002,1610074799999.0,3554900.7286145003,9454.0,794039.99,1780399.5746103749,0.0
2021-01-07 04:00:00,2.3002833333333332,2.5066666666666664,2.09625,2.2236,1582804.7483333335,1610078399999.0,3532442.486123667,9377.333333333334,792143.5133333334,1777215.3620011667,0.0
2021-01-07 05:00:00,2.2957791666666667,2.5058333333333334,2.0914375,2.227225,1571993.2854166667,1610081999999.0,3509984.2436328335,9300.666666666666,790247.0366666667,1774031.1493919583,0.0
2021-01-07 06:00:00,2.2912749999999997,2.505,2.0866249999999997,2.2308499999999998,1561181.8225,1610085599999.0,3487526.0011420003,9224.0,788350.56,1770846.9367827498,0.0
2021-01-07 07:00:00,2.286770833333333,2.5041666666666664,2.0818125,2.2344749999999998,1550370.3595833334,1610089199999.0,3465067.7586511667,9147.333333333334,786454.0833333334,1767662.7241735416,0.0
2021-01-07 08:00:00,2.2822666666666667,2.5033333333333334,2.077,2.2380999999999998,1539558.8966666667,1610092799999.0,3442609.5161603335,9070.666666666666,784557.6066666667,1764478.5115643332,0.0
2021-01-07 09:00:00,2.2777624999999997,2.5025,2.0721875,2.2417249999999997,1528747.43375,1610096399999.0,3420151.2736695004,8994.0,782661.13,1761294.298955125,0.0
2021-01-07 10:00:00,2.273258333333333,2.5016666666666665,2.067375,2.2453499999999997,1517935.9708333334,1610099999999.0,3397693.0311786667,8917.333333333334,780764.6533333333,1758110.0863459166,0.0
2021-01-07 11:00:00,2.2687541666666666,2.5008333333333335,2.0625625,2.2489749999999997,1507124.5079166668,1610103599999.0,3375234.7886878336,8840.666666666666,778868.1766666666,1754925.8737367084,0.0
2021-01-07 12:00:00,2.2642499999999997,2.5,2.05775,2.2526,1496313.045,1610107199999.0,3352776.546197,8764.0,776971.7,1751741.6611275,0.0
2021-01-07 13:00:00,2.259745833333333,2.4991666666666665,2.0529375,2.256225,1485501.5820833333,1610110799999.0,3330318.303706167,8687.333333333334,775075.2233333334,1748557.4485182916,0.0
2021-01-07 14:00:00,2.2552416666666666,2.4983333333333335,2.0481249999999998,2.25985,1474690.1191666666,1610114399999.0,3307860.0612153336,8610.666666666666,773178.7466666667,1745373.2359090834,0.0
2021-01-07 15:00:00,2.2507375,2.4975,2.0433125,2.263475,1463878.65625,1610117999999.0,3285401.8187245,8534.0,771282.27,1742189.023299875,0.0
