time,open,high,low,close,volume
2020-06-12,1.154,1.345,1.122,1.279,1784200.443
2020-06-13,1.282,1.296,1.171,1.203,1439776.969
2020-06-14,1.204,1.249,1.121,1.171,1539296.314
2020-06-15,1.171,1.218,1.051,1.165,1840790.506
2020-06-16,1.165,1.267,1.141,1.256,1534566.671
2020-06-17,1.255,1.256,1.162,1.195,823200.942
2020-06-18,1.193,1.197,1.14,1.151,689936.998
2020-06-19,1.151,1.224,1.142,1.195,950928.213
2020-06-20,1.193,1.303,1.19,1.289,2114791.711
2020-06-21,1.294,1.303,1.219,1.228,781877.452
2020-06-22,1.228,1.277,1.21,1.246,1255313.797
2020-06-23,1.243,1.252,1.168,1.205,872854.53
2020-06-24,1.202,1.225,1.152,1.176,932215.039
2020-06-25,1.176,1.18,1.1,1.154,600907.28
2020-06-26,1.154,1.203,1.14,1.16,1008213.656
2020-06-27,1.16,1.177,1.001,1.065,1101544.1
2020-06-28,1.065,1.132,1.044,1.097,875041.456
2020-06-29,1.1,1.201,1.077,1.173,1878305.75
2020-06-30,1.173,1.239,1.16,1.21,1695962.085
2020-07-01,1.207,1.353,1.192,1.339,2539257.336
2020-07-02,1.336,1.557,1.334,1.532,8409678.51
2020-07-03,1.532,1.985,1.517,1.858,14156553.435
2020-07-04,1.856,1.865,1.59,1.655,9856830.0
2020-07-05,1.656,1.764,1.552,1.607,5498531.359
2020-07-06,1.607,1.789,1.571,1.671,6138744.404
2020-07-07,1.671,1.715,1.56,1.584,5095254.267
2020-07-08,1.587,1.676,1.561,1.586,5648970.656
2020-07-09,1.586,1.738,1.567,1.671,6304510.564
2020-07-10,1.671,1.674,1.575,1.618,2811564.85
2020-07-11,1.616,1.671,1.58,1.643,3304348.624
2020-07-12,1.643,1.67,1.583,1.613,2489102.73
2020-07-13,1.611,1.68,1.442,1.524,4866496.361
2020-07-14,1.526,1.6,1.464,1.6,5303606.118
2020-07-15,1.595,1.677,1.566,1.585,4891781.302
2020-07-16,1.584,1.631,1.496,1.573,5356320.887
2020-07-17,1.572,1.641,1.549,1.637,2996636.919
2020-07-18,1.636,1.92,1.635,1.826,10925688.779
2020-07-19,1.827,1.836,1.678,1.691,4329923.963
2020-07-20,1.692,1.785,1.591,1.635,4063676.623
2020-07-21,1.633,1.706,1.603,1.656,2823066.745
2020-07-22,1.656,1.692,1.62,1.64,2702225.156
2020-07-23,1.64,1.667,1.573,1.602,2241416.339
2020-07-24,1.603,1.629,1.537,1.587,2714283.893
2020-07-25,1.587,1.65,1.534,1.537,3840870.586
2020-07-26,1.539,1.593,1.438,1.511,4055829.943
2020-07-27,1.512,1.536,1.257,1.375,6218739.167
2020-07-28,1.374,1.514,1.364,1.463,3773179.865
2020-07-29,1.463,1.504,1.388,1.419,2993005.895
2020-07-30,1.418,1.511,1.405,1.443,4218514.367
2020-07-31,1.444,1.505,1.432,1.467,4698896.018
2020-08-01,1.467,1.538,1.448,1.48,4721256.534
2020-08-02,1.478,1.506,1.184,1.411,5347612.172
2020-08-03,1.414,1.441,1.374,1.391,3147962.01
2020-08-04,1.39,1.5,1.38,1.482,3651887.154
2020-08-05,1.482,1.606,1.481,1.527,8695977.999
2020-08-06,1.525,1.657,1.497,1.603,5633729.294
2020-08-07,1.603,1.638,1.439,1.527,4303250.56
2020-08-08,1.526,1.737,1.509,1.682,4493482.27
2020-08-09,1.684,1.825,1.62,1.787,5710652.848
2020-08-10,1.786,1.805,1.587,1.715,5192431.101
2020-08-11,1.713,1.727,1.5,1.61,4293244.416
2020-08-12,1.608,1.73,1.544,1.683,4641439.786
2020-08-13,1.683,1.99,1.597,1.746,12523068.108
2020-08-14,1.745,2.048,1.702,1.876,14752050.267
2020-08-15,1.876,1.99,1.788,1.842,5759406.064
2020-08-16,1.84,1.938,1.796,1.877,4026687.203
2020-08-17,1.879,1.946,1.748,1.772,4022826.703
2020-08-18,1.774,1.815,1.617,1.669,3396098.971
2020-08-19,1.672,1.729,1.486,1.591,3753759.381
2020-08-20,1.593,1.809,1.553,1.71,4551825.438
2020-08-21,1.711,1.923,1.65,1.65,7953128.577
2020-08-22,1.65,1.75,1.555,1.721,3455883.183
2020-08-23,1.723,1.775,1.64,1.708,3795808.714
2020-08-24,1.714,1.73,1.66,1.684,2410196.979
2020-08-25,1.685,1.697,1.531,1.586,2997342.299
2020-08-26,1.587,1.649,1.558,1.627,1987901.112
2020-08-27,1.629,1.646,1.494,1.549,2198813.012
2020-08-28,1.551,1.629,1.514,1.588,2098030.414
2020-08-29,1.588,1.707,1.548,1.653,3388331.517
2020-08-30,1.652,1.795,1.644,1.706,3894341.388
2020-08-31,1.707,1.846,1.703,1.802,3611599.252
2020-09-01,1.804,1.858,1.728,1.743,4312294.538
2020-09-02,1.739,1.754,1.565,1.659,3673615.138
2020-09-03,1.658,1.671,1.222,1.266,6467765.102
2020-09-04,1.265,1.411,1.237,1.338,4468312.899
2020-09-05,1.338,1.393,1.047,1.181,5082583.136
2020-09-06,1.181,1.319,1.101,1.299,2862771.008
